 9062
 858,4095,3687,4095,3396,4095,2972,2685,23198
1189,4095,3083,4095,3652,4095,2261,2685,22470
 835,4095,3360,4095,3032,3576,2898,2685,21891
 500,3410,2800,3346,2647,4095,3332,2685,20130
1056,3337,2343,4095,3855,4095,3281,2685,22062
 795,4095,3887,4095,3421,4095,2903,2685,23291
1063,4095,4095,4095,3097,3602,2305,2684,22352
1204,4095,3879,4095,2859,4095,3379,2685,23606
 993,4095,3221,4095,2386,4095,2759,2685,21644
 604,3506,3165,3342,4095,3450,2117,2684,20279
 332,3599,2603,4095,3545,2860,1781,2685,18815
 713,4095,2184,4095,3319,3351,1572,2684,19329
 543,4095,2115,4027,2802,2785,2107,2686,18474
1476,4095,2192,4095,2622,2337,1854,2685,18671
1204,4095,1807,4095,2172,2878,1319,2684,17570
 797,4068,1518,4095,2857,2379,1262,2684,16976
 464,4095,1293,4095,2369,2707,1719,2683,16742
 212,4095,2145,4095,3214,2725,1371,2684,17857
 643,3619,1779,4095,2669,2735,1070,2684,16610
1255,3295,1831,4095,3374,2933,1407,2684,18190
1209,3824,1864,4095,2821,2468,1330,2684,17611
 783,3169,2487,4095,2791,2979,1030,2683,17334
 451,2634,2062,4095,2325,2697,1184,2684,15448
 204,2200,1744,4095,2016,2413, 810,2684,13482
 176,1832,1465,3892,2757,2073, 635,2683,12830
 915,1530,1213,4010,2344,1730, 585,2684,12327
1358,1307,1399,3331,2433,1996, 415,2683,12239
1088,1975,1170,4095,2695,2020, 678,2684,13721
1001,1666,1664,3625,2187,1804, 502,2683,12449
 608,1400,2017,3036,2165,2081, 664,2684,11971
 326,3043,1641,3002,1793,2154, 683,2684,12642
 418,3164,1385,2491,2830,2240, 673,2684,13201
 526,2633,1621,3108,2380,1986, 542,2683,12796
1333,3148,2173,2582,2980,1868, 632,2684,14716
1130,3300,1770,3042,2471,1568, 592,2684,13873
 868,2764,1529,3521,2009,1459, 580,2684,12730
 503,2300,1642,2931,2289,2081, 742,2684,12488
 235,3427,2676,3865,3749,4095,4095,2686,22142
 678,2879,2230,4095,4095,4095,3260,2685,21332
1154,2391,4095,4095,4095,4095,2837,2685,22762
1326,3016,3400,4095,3872,4057,2177,2684,21943
1212,3203,3541,4095,4006,3497,1925,2684,21479
 793,2682,4095,4095,3375,4095,2094,2684,21229
 463,2247,4095,3709,2756,4095,3474,2685,20839
 201,4044,4095,3926,4095,4095,4095,2685,24551
 198,3632,3430,3232,4095,4095,4095,2685,22777
1255,3031,2840,2673,4095,4095,4095,2685,22084
1149,2985,2642,2595,4095,4095,4095,2684,21656
1195,2473,2200,4095,4095,4095,3343,2685,21496
 933,2055,2169,4095,4095,4095,4095,2685,21537
 584,1728,2647,3595,4095,4095,4095,2686,20839
 303,3916,3456,2982,3688,4082,4095,2686,22522
 537,3929,2867,2489,4095,4095,3453,2685,21465
 503,3227,3268,3255,4095,4095,4073,2686,22516
1726,4095,2707,3350,4095,4095,3348,2685,23416
1423,4095,2266,3813,4095,4095,4095,2686,23882
 948,4089,3164,3146,4095,4095,3072,2685,22609
 590,4095,2650,4095,4095,4095,3300,2685,22920
 306,4095,2451,3643,4095,4095,3066,2685,21751
  89,4095,2655,3020,4095,4095,3546,2686,21595
1396,4095,3393,2905,4095,3916,3317,2685,23117
1701,4095,2851,2413,3784,3712,4095,2686,22651
1152,4095,3046,2742,4095,4095,3642,2685,22867
 745,4095,2503,3717,4095,4095,3381,2684,22631
 435,4095,2112,3633,4095,4019,3471,2685,21860
 176,4095,2478,3607,4095,4095,3299,2685,21845
 112,3678,2071,3578,4095,4095,4095,2685,21724
1388,3128,2631,2990,4095,3635,3361,2684,21228
1146,2624,2245,3739,4095,4095,3408,2685,21352
 720,3912,2061,3097,4095,3649,3003,2684,20537
 477,3868,2258,2882,3790,3581,3152,2684,20008
 235,3249,4095,2758,4095,2954,2196,2685,19582
 217,3975,3651,4095,4095,2434,3392,2685,21859
1043,3289,3240,4095,3532,2749,2350,2684,20298
 875,2731,2897,3957,3901,3755,2986,2686,21102
1290,3887,2420,3303,3562,3207,2053,2684,19722
 996,3914,3605,2750,2979,2697,2360,2684,19301
 620,3236,3481,2283,2980,3698,1661,2684,17959
 335,3600,2887,2537,2426,3056,2022,2685,16863
 223,3738,2415,2868,4095,2544,2066,2684,17949
1044,3082,2535,2366,3465,2296,1471,2684,16259
1277,2576,2149,1972,2858,3146,1529,2685,15507
1091,2146,1851,1683,2408,2630,1176,2684,12985
 796,2023,2914,2781,2265,2566,1364,2684,14709
 478,2855,2421,2296,1866,2877,1591,2684,14384
 209,2450,2029,2256,2763,2718,1135,2684,13560
 277,2039,1691,2535,2298,2260,1204,2684,12304
1105,1722,1438,2127,1911,1882,1075,2683,11260
1520,1440,2142,2131,1748,2412,1221,2684,12614
1239,1204,2075,3189,1779,2053,1051,2683,12590
 805,2951,3370,3668,2083,2852, 764,2684,16493
 466,3024,3777,3038,1736,2362, 832,2684,15235
 204,2509,3690,2527,1866,1985,1208,2684,13989
 216,2102,3046,2132,2067,1718, 885,2684,12166
1050,1761,2717,2501,2484,2910, 802,2684,14225
1615,1947,2635,3964,2090,2392, 711,2684,15354
1275,1628,3126,3273,2617,2001,1005,2684,14925
 849,2979,2594,2700,2399,1773, 782,2684,14076
 497,2479,3227,2382,2221,2803,1382,2684,14991
 227,2061,2669,2918,1853,2481,1175,2684,13384
  57,1736,3668,2432,3373,2113, 940,2685,14319
1614,2726,3688,2033,2801,1996,1307,2683,16165
1478,2370,3063,1712,2681,2628,1150,2684,15082
 984,1941,2529,1420,2221,2187,1080,2683,12362
 624,2609,2110,2072,2420,1826,1180,2684,12841
 321,2179,4095,2019,3228,1785,1052,2684,14679
 106,1778,3542,1692,2676,2357,1031,2684,13182
 532,1531,3250,2162,2320,2537,1445,2683,13777
1674,1852,2712,1850,2544,2254,1260,2684,14146
1384,1559,3015,1876,4095,1934,1181,2683,15044
 931,1307,3059,2657,4095,2453,1257,2684,15759
 565,1416,3642,4095,4095,2675,1110,2684,17598
 269,1820,3558,3844,3773,2929,1403,2684,17596
  83,1534,3428,4095,4095,2450,1425,2684,17110
1453,4095,2865,4095,4095,2375,1337,2684,20315
1308,3945,2380,3534,3838,2766,1503,2684,19274
 995,3268,1948,4095,3167,2301,1140,2684,16914
 626,4095,1758,4095,3475,2096,1745,2684,17890
 412,4095,2050,3442,3829,2219,1286,2684,17333
 171,3916,4084,4095,3189,2004, 970,2684,18429
 110,4095,3356,4095,3414,2170,1156,2684,18396
1067,3747,2813,4095,3664,3008,1190,2684,19584
1292,3096,2338,4095,3041,3863,1255,2684,18980
 851,3258,3091,4095,3361,3206,1372,2684,19234
 605,3717,2932,3445,3396,2886,1242,2684,18223
 296,3068,2997,4095,3209,2407,1240,2684,17312
 101,2532,2482,4095,2659,2962,1281,2684,16112
  67,2593,2121,4095,2985,2455, 949,2684,15265
 809,2155,2318,4095,2904,2936,1475,2684,16692
1484,1795,1933,4095,3782,3392,1811,2685,18292
1151,1457,3762,3892,3343,3231,1297,2684,18133
 740,2360,3117,4050,3084,3338, 925,2684,17614
 433,1988,3796,4095,3370,4095,1298,2684,19075
 171,1611,3123,4095,3203,3634, 970,2685,16807
 216,1799,2938,3396,3716,3012, 905,2684,15982
1161,2505,2447,4088,3112,2761, 984,2684,17058
1343,2073,2707,3391,4095,2611, 973,2684,17193
1071,1725,2253,3106,3753,3179, 919,2684,16006
 680,3640,3196,2551,3927,3806, 998,2684,18798
 380,3036,2674,2153,3254,3138, 994,2684,15629
 154,2507,2202,1746,2923,2624, 777,2684,12933
 281,2298,2537,1875,4095,4095,1422,2683,16603
1673,1923,2114,2524,4019,3897,1013,2683,17163
1576,1622,4095,3414,3323,4095,1000,2684,19125
1071,4095,3798,2841,2773,3958, 916,2684,19452
 673,4095,3141,2405,2913,4095,1201,2683,18523
 372,3770,2598,1974,2660,4084, 941,2684,16399
 147,3139,3322,3491,2214,3370, 976,2683,16659
 857,4093,2754,2900,2935,4095,1008,2684,18642
1523,3406,3780,2555,2444,4095, 915,2684,18718
1304,2826,3140,2120,1998,3489, 905,2685,15782
 845,4095,2615,2982,2732,3218, 979,2683,17466
 491,4095,3294,2458,2290,4095, 933,2683,17656
 247,3848,3686,2016,2519,3600, 941,2684,16857
  62,3206,3080,2358,2683,3146,1242,2684,15777
1317,2923,3269,1970,3254,3207, 954,2684,16894
1319,2417,2660,1639,2978,4095,3581,2685,18689
 944,2037,3350,3345,4095,3533,4095,2685,21399
 590,3647,3284,4095,3357,3349,4095,2686,22417
 285,3661,2971,4095,3716,4095,4001,2686,22824
  94,2655,3372,4094,3357,4095,2767,2685,20434
 319,4023,3676,3386,4095,4095,3432,2684,23026
 922,4095,4095,3803,4095,4095,4095,2685,25200
1599,3486,4095,3495,4095,4047,3807,2685,24624
1262,2909,3850,4095,4095,3508,3157,2685,22876
 837,3948,3166,4095,3661,4095,2601,2684,22403
 490,3265,3200,4095,4095,4095,2859,2685,22099
 220,2721,2694,4095,4095,4095,4095,2686,22015
 632,4095,2380,4095,4095,4095,4095,2686,23487
 797,4029,2066,4095,4095,3352,4072,2685,22506
1375,3341,2532,3342,3416,3392,4095,2685,21493
1246,2779,2136,4095,3355,4029,3271,2684,20911
 814,2319,1999,3341,4095,4095,4092,2685,20755
 494,1948,2191,4095,3365,4095,3854,2685,20042
 207,1631,2876,4095,3367,4095,2657,2685,18928
  50,1361,2381,4074,4095,4095,2571,2684,18627
1747,3155,1993,4095,3349,4095,2581,2685,21015
1798,2630,4072,4095,4095,4095,2709,2685,23494
1232,3483,4095,3352,4095,4095,2935,2685,23287
 813,4095,3720,4095,4095,4095,3983,2685,24896
 472,4095,3099,4095,3356,4095,3900,2685,23112
 210,3613,4095,4095,4040,3583,2720,2685,22356
 979,3354,3638,4049,4095,3858,2369,2684,22342
1755,4095,3022,3388,4095,4095,2641,2685,23091
1379,4095,4095,4095,4095,4095,3416,2685,25270
 934,3344,3661,4095,4095,3613,3808,2685,23550
 567,4095,3040,4095,4095,4095,2619,2685,22606
 272,4095,2525,4095,4095,4095,3000,2684,22177
 106,4095,3452,3377,4095,4095,2914,2683,22134
1224,4095,2882,4095,4095,4095,3005,2685,23491
1250,4095,2360,4095,4095,3497,2654,2685,22046
 864,3826,1999,4095,4074,4095,2831,2685,21784
 567,4095,1675,4095,3708,4004,1908,2684,20052
 290,4095,3371,3980,4095,4095,2475,2684,22401
 102,3680,2779,3868,4095,3812,2371,2684,20707
   2,4033,2337,4095,4095,3659,3105,2685,21326
1156,3325,1944,4095,4095,4095,2578,2685,21288
1348,2749,1637,3334,4095,4095,2129,2685,19387
 919,2327,3803,4095,4095,3957,2360,2685,21556
 544,2777,3155,4095,4091,3309,2964,2684,20935
 261,2302,2612,3834,3831,4095,2461,2684,19396
  82,1936,2170,3459,4095,4095,2037,2685,17874
 235,3814,2822,3850,4095,4095,2587,2685,21498
1363,3773,2349,4095,4095,3748,2296,2685,21719
1346,3131,1939,3562,4095,4095,2617,2685,20785
 886,3960,2584,3693,4095,3986,2260,2685,21464
 680,4095,2126,4095,4095,3580,2343,2685,21014
 394,3917,2059,4095,3568,4095,2600,2685,20728
 156,3261,1832,3872,4095,4095,2364,2683,19675
 338,4095,1518,4095,3572,4095,2325,2683,20038
1359,3635,1278,3922,2951,3454,1910,2684,18509
1223,3019,1653,3259,4095,3024,2161,2685,18434
 785,4095,1625,3524,3982,4095,2711,2684,20817
 455,3850,1434,2908,3627,3486,3083,2684,18843
 215,3213,1284,2423,2998,3050,2125,2684,15308
  44,3599,1100,3584,3342,2719,3260,2685,17648
 187,3900,1479,4025,3738,3348,2258,2685,18935
1320,3247,2078,3311,3366,4095,1923,2684,19340
1044,2703,2738,2764,2894,3442,2449,2685,18034
 837,4095,3914,2863,4095,3377,2163,2685,21344
 594,4095,3867,2682,3511,4095,2426,2684,21270
 315,3790,3194,2580,3726,3684,2344,2685,19633
 104,3367,4095,2176,3104,3682,2110,2684,18638
 990,4095,4095,1822,2588,4095,1837,2684,19522
1001,4095,3412,2012,3478,3510,2362,2684,19870
 900,3491,2857,1696,3802,4095,2818,2685,19659
 543,3383,2383,1860,4095,4095,2951,2685,19310
 486,2899,1962,1557,3606,3511,2610,2685,16631
 224,2431,2845,2116,2969,3684,2355,2684,16624
  48,3784,2675,2107,2487,2787,4095,2683,17983
1583,4095,2223,1768,2535,2602,2915,2684,17721
1498,4095,2281,2313,3174,3006,2768,2685,19135
1023,3910,2826,2839,2625,3242,1927,2683,18392
 990,3630,2361,3928,3087,3463,2405,2684,19864
 782,4095,2265,4083,2555,3170,1704,2684,18654
 471,4095,2835,4095,2119,3918,1982,2684,19515
 370,3827,2379,3453,2765,3238,1894,2683,17926
 799,4095,3202,4095,3193,2866,2013,2685,20263
 822,4093,2639,4095,2658,2810,2196,2684,19313
1121,4095,2210,4095,4095,2945,2143,2685,20704
 833,3678,2411,4095,3546,3277,2855,2685,20695
 494,3044,2006,4051,3329,3295,2254,2685,18473
 229,2826,2104,4095,3437,3106,2863,2685,18660
  46,2384,2148,4095,3174,3623,2094,2684,17564
1017,1989,3171,4095,2638,3692,2066,2684,18668
1028,1674,2621,4047,3507,3037,2300,2684,18214
 697,1414,2200,4095,3866,3437,1723,2684,17432
 611,2357,2250,4095,3217,3641,2070,2684,18241
 368,1957,3076,4095,2748,3032,1888,2684,17164
 152,1641,2531,4095,2284,3369,1336,2685,15408
 148,3061,2135,4095,2274,3424,2024,2684,17161
1266,3574,2584,4095,1943,2834,2256,2685,18552
1024,2958,2149,4021,3474,2367,1601,2684,17594
 643,4095,3591,4095,2863,2655,1591,2684,19533
 671,4095,2514,4095,2821,2353,1479,2684,18028
 354,4095,2300,4095,2332,2564,1422,2684,17162
 124,4095,1920,4095,2067,2382,1892,2684,16575
 887,4095,2155,3956,2676,2443,1517,2684,17729
1455,4095,1802,3296,3626,2506,1638,2684,18418
1154,3566,1542,4054,3013,2492,1154,2684,16975
 725,4095,1751,3494,2504,3340,1249,2684,17158
 405,4095,2192,3662,2080,2762,1438,2684,16634
 189,3831,3008,3260,2118,2298,1428,2683,16132
  22,4095,2524,2720,1738,3643,1375,2684,16117
 805,4095,2484,4095,1895,3045,1330,2684,17749
1342,4095,2038,3579,1745,3140,1662,2683,17601
1058,3624,1910,2979,2027,2730,1175,2684,15503
 678,4095,2020,3177,3570,2671,1144,2684,17355
 566,3700,2493,2640,3519,2232,1413,2684,16563
 289,3063,2442,2177,3287,2218,1265,2684,14741
  96,4095,2211,2798,2769,2801,1560,2684,16330
1081,4009,1868,2354,2270,2579,1059,2684,15220
 962,3297,1560,2814,1916,2505,1001,2684,14055
 816,4095,2535,3402,2640,2902, 956,2684,17346
 926,4095,2189,2777,3255,3750,1160,2684,18152
 704,3766,2128,2344,2699,3096,1972,2684,16709
 374,3118,2316,3709,4095,4095,3559,2686,21266
 146,4095,3109,4095,3793,4095,4013,2685,23346
 850,4095,3363,4095,4095,4095,3045,2685,23638
1068,3389,4095,3783,4095,4095,2821,2684,23346
 719,4095,3954,3290,3402,4033,2972,2685,22465
 961,4095,4095,2724,3110,4095,3525,2685,22605
 587,4095,4095,4095,4095,4095,4095,2685,25157
 293,3665,3437,4072,4095,4065,4095,2686,23722
 160,3370,2845,4095,3593,4095,4001,2685,22159
 939,2807,2381,3695,4095,4095,4095,2686,22107
 693,2329,2536,3066,4095,4095,4095,2685,20909
 794,4095,2621,3398,4095,4095,4095,2685,23193
 802,4095,2214,4095,4095,4095,4095,2686,23491
 444,3970,2499,4095,4003,4095,3883,2685,22989
 206,4095,2064,4095,4095,4095,2686,2686,21336
  46,4095,4095,4095,4095,4065,3697,2684,24188
1503,4008,3827,4053,4095,3482,2868,2685,23836
1258,3359,3160,4095,3782,4036,2875,2685,22565
 821,2877,2694,3921,3697,4039,3302,2685,21351
1228,3070,2235,4095,4095,3342,2851,2684,20916
 984,2591,1868,4095,4095,4052,3245,2684,20930
 607,4072,2260,3713,3626,3426,2376,2684,20080
 864,4034,2688,3061,3618,4095,2857,2684,21217
1265,4095,2260,3279,2971,4095,4095,2685,22060
 957,4095,3348,3810,2502,3928,3010,2685,21650
1309,3345,2785,3391,3804,4081,2554,2685,21269
1226,4095,2331,3318,3147,4095,2765,2685,20977
 791,4095,2531,3443,3943,4095,3453,2685,22351
 474,3650,2110,2913,4095,4095,2687,2685,20024
1222,4095,3095,3804,3705,4095,3621,2686,23637
1031,4095,2571,3148,3458,4095,2516,2685,20914
 665,4095,2722,2996,3551,3571,2776,2685,20376
1266,3350,2260,3517,2967,3001,1932,2684,18293
 978,4095,1828,4095,3014,2782,2510,2684,19302
 610,4095,1824,4095,4095,2626,2372,2685,19717
 310,3347,2421,4052,3822,3825,1914,2684,19691
 681,4095,1953,4095,3750,3462,2202,2684,20238
 655,4095,1685,4095,3208,4095,2171,2684,20004
 841,4095,2829,4095,3941,3442,1662,2684,20905
 981,4095,2342,4095,3348,3859,1688,2685,20408
 734,3886,1978,4095,3633,3987,2350,2685,20663
 416,4095,2537,3928,2999,3315,1662,2684,18952
 184,4095,2243,4095,2719,2745,1745,2685,17826
 895,3856,2381,4095,2878,2334,1584,2683,18023
 774,3290,1970,4095,3076,3412,1519,2683,18136
 506,4095,2403,4095,3271,3316,1676,2684,19362
1139,4095,2030,4095,2703,3991,1733,2685,19786
 864,3521,1702,4095,3798,4095,2961,2685,21036
 524,4095,2703,4095,3145,3655,2207,2684,20424
 572,4095,2270,4095,2608,3281,1514,2684,18435
 876,4095,1882,3764,2922,4095,1183,2684,18817
 601,3805,1674,4095,2538,4093,1522,2684,18328
 739,4095,2772,3748,3268,3376,1082,2684,19080
 847,4095,2304,4095,2720,3599,2083,2685,19743
 494,3979,1907,4095,2672,3673,1480,2683,18300
 247,4095,2399,4095,2503,3967,1577,2684,18883
 607,4095,2031,4095,2499,3505,1561,2684,18393
 979,4095,1693,4095,2109,3159,1399,2684,17529
 719,3985,2819,4095,3196,3746,2550,2684,21110
1138,4095,2686,3413,3916,4095,2943,2685,22286
 941,4095,2265,4095,4095,4095,2914,2685,22500
 555,3610,3254,4095,3880,4095,2706,2684,22195
 298,4095,3577,4095,3311,4095,2512,2685,21983
 476,4095,4095,4095,3925,3814,2651,2685,23151
1077,4095,4095,3780,4095,4095,2546,2685,23783
 788,3458,4095,4034,4095,4086,2713,2685,23269
1435,4044,4021,4095,3621,4095,2298,2683,23609
1152,4095,3304,4095,4095,4095,3386,2685,24222
 748,4095,2765,4095,4095,3751,2346,2684,21895
 414,4095,2566,4095,4095,4095,2515,2685,21875
1007,3536,2090,3661,4095,3955,3329,2685,21673
 880,2955,1788,3036,4095,3263,3853,2685,19870
 511,4095,3241,2531,4095,4095,3089,2685,21657
1346,4095,2673,2372,3875,4095,3138,2686,21594
1220,4095,2242,2000,3052,4095,2984,2685,19688
 786,4033,2062,2228,2550,4025,3299,2685,18983
 655,3358,1687,1849,3069,4095,2963,2685,17676
 692,4095,1452,2143,2519,4095,2708,2685,17704
 372,4095,1725,2646,2977,3979,1869,2684,17663
 918,4095,1486,2200,3183,3389,2622,2684,17893
 778,4095,1238,3310,2685,3328,2539,2685,17973
 469,3936,1448,2746,4095,4095,2811,2685,19600
 222,4095,1238,2608,4095,4095,2992,2684,19345
  34,4095,1047,3900,3981,4095,2651,2685,19803
 501,3657,1403,3212,3238,4095,2819,2685,18925
 798,3175,1197,2695,3697,4095,2895,2685,18552
 568,2637,2255,3786,3475,3909,2363,2685,18993
 820,2209,1918,3735,2858,4095,2626,2684,18261
 570,1857,1627,3921,3331,4095,3212,2685,18613
 290,1545,1356,4095,2769,3731,2240,2684,16026
 187,2223,2348,3638,2298,3086,2409,2684,16189
 875,2320,1967,4001,2268,3599,2789,2685,17819
 677,1952,1657,3829,2925,3376,2243,2685,16659
 617,3747,2008,3179,2440,2824,3835,2685,18650
1101,4095,1678,3130,2746,2936,2642,2685,18328
 854,3689,1401,3685,2268,2583,1850,2684,16330
 510,4095,2017,3083,2780,3216,1510,2684,17211
 713,4012,2368,2782,2646,3035,1776,2684,17332
 478,4095,1998,2615,3251,2569,2180,2685,17186
 269,4095,1641,2953,2688,2870,1528,2683,16044
1190,4095,2256,2657,2227,2391,1296,2684,16112
1001,4095,1885,2282,1938,2966,1264,2684,15431
 613,3963,1584,2321,2579,3003,1774,2685,15837
 335,4095,1967,2121,2145,2489,1458,2684,14610
 480,4088,2234,1764,2249,2248,1222,2684,14285
 383,3402,2431,1508,2429,2323, 861,2684,13337
 288,3214,2023,1410,2102,2368,1063,2684,12468
 970,3299,2201,1170,2888,3903,1093,2684,15524
 767,2776,1895,2836,2557,3192, 797,2684,14820
 424,2986,1759,2757,2305,2883, 702,2684,13816
 188,3160,2642,2293,2197,2410, 786,2684,13676
 670,2622,2178,2645,2639,2014, 608,2684,13376
 413,2203,2093,3903,2284,2355, 667,2683,13918
 214,2532,1744,3239,2384,1905, 772,2684,12790
1018,2824,1996,2992,2666,2133, 835,2684,14464
 737,2345,1966,4095,2219,1857, 702,2684,13921
 439,3146,1635,3779,1854,2387, 666,2684,13906
 322,3364,2211,3146,2700,2244, 607,2684,14594
 372,2749,1833,3517,3774,1875, 733,2684,14853
 374,2330,2583,3619,3104,4095,2856,2685,18961
 331,3394,2158,4095,4095,4095,3316,2683,21484
1104,3177,3446,4095,4095,4095,2691,2684,22703
 708,2643,4095,4095,4095,3610,2080,2684,21326
 394,3642,4095,3994,4095,4095,2601,2684,22916
 408,4019,3536,4095,4095,4095,3428,2685,23676
 342,3362,2936,4095,3452,3822,2503,2683,20512
 417,2799,2463,3475,2898,3881,2227,2685,18160
 706,2327,2350,4095,3892,4095,2650,2684,20115
1245,2564,1944,3959,3202,4095,3002,2685,20011
 892,2158,2336,3318,2736,4095,3602,2685,19137
 531,4095,1931,4095,2335,4095,2906,2685,19988
 263,4095,1899,4095,3554,3710,3248,2684,20864
 821,4062,2079,4095,4095,4095,2905,2684,22152
1451,3513,1730,3467,3643,4095,3535,2685,21434
1192,2921,2710,4095,3590,3870,3739,2685,22117
 768,3805,2682,3453,3616,4095,2574,2685,20993
 448,4095,2213,3612,3000,4095,3052,2685,20515
 204,4082,1872,4095,2470,4082,2654,2686,19459
1531,4095,1559,3974,2559,3663,2759,2685,20140
1985,4095,1320,3284,2499,3015,3619,2686,19817
1700,4068,1543,3298,2876,4095,2507,2685,20087
1157,4095,2645,2747,2698,3585,2500,2684,19427
 751,4095,2195,2226,2644,4095,3153,2685,19159
 432,3731,2601,1895,3185,4056,2787,2685,18687
 838,4095,2167,2725,3135,3728,3087,2685,19775
1741,4095,1764,3110,3187,3520,3647,2685,21064
1443,3642,2879,2583,3365,4095,2972,2685,20979
1167,3245,2383,3684,3544,4095,2076,2684,20194
 767,3169,1981,3030,4095,4095,2101,2684,19238
 435,2650,1680,2706,3781,4001,3475,2684,18728
 179,3914,2712,2628,3140,3327,2399,2685,18299
1386,4087,4095,3127,3740,3806,2209,2684,22450
1173,3405,4095,4095,3060,4095,2011,2685,21934
 881,3314,3561,3432,2851,4095,1762,2684,19896
 524,3522,2898,4095,3811,4095,2134,2685,21079
 265,2941,3799,4095,3144,3965,1676,2684,19885
 834,3953,4095,3774,3157,3324,1200,2684,20337
1375,4095,4095,3123,2608,3009,1705,2683,20010
1321,3453,4095,3273,2126,4095,1463,2684,19826
 905,2874,3972,2733,1818,3417,2587,2684,18306
 540,2477,3287,3317,2750,2839,1820,2684,17030
 267,2041,2729,2867,2650,2609,1509,2684,14672
  83,2247,2529,4095,2197,2490,1320,2684,14961
 632,1951,4095,3833,1827,2528,1335,2684,16201
1500,1636,3587,3841,1770,4095,1468,2684,17897
1312,1356,2932,3583,1498,4095,1781,2683,16557
1055,1171,2481,3738,2585,3526,1446,2684,16002
 656, 992,2065,4095,2190,2969,1008,2684,13975
 352,2508,2329,4095,1900,4095,1077,2683,16356
 781,2550,4095,4095,2043,3689,1090,2684,18343
1466,2130,3905,4095,2438,3042, 913,2683,17989
1517,1771,3604,4095,2060,2668, 826,2684,16541
1227,1452,3309,4095,2645,4095,1271,2684,18094
 817,1253,3420,3859,2434,4095,1383,2684,17261
 498,1634,2860,4095,2312,3709, 985,2684,16093
 211,1495,2380,4095,2653,3978, 765,2682,15577
 582,1252,3093,4053,2848,3616, 886,2683,16330
1543,1283,3082,4069,2528,2992, 816,2684,16313
1391,1094,4095,3670,4095,3509,3934,2685,21788
1084, 952,3441,3391,4095,4095,2666,2684,19724
 668,1552,2853,4095,3894,4095,2701,2685,19858
 383,2124,4095,4095,3162,4095,2297,2685,20251
 296,2037,4095,4095,2673,4095,2339,2685,19630
1806,1689,4095,3866,2233,4095,2656,2684,20440
1517,1423,4013,3185,3406,4095,2487,2685,20126
1052,2469,3314,2656,3478,3905,2309,2685,19183
 665,2060,3718,3074,4095,4095,2498,2685,20205
 369,2573,3098,4095,4095,4095,2768,2684,21093
 136,2132,3612,4095,4095,4095,3218,2684,21383
 810,1779,4095,4095,3791,4095,3845,2685,22510
1529,2091,3450,4095,3703,4095,3920,2684,22883
1252,1728,2845,3732,3299,4095,4092,2686,21043
 815,2449,2371,3083,4095,4095,3392,2685,20300
 484,2194,2135,4095,3385,3862,3011,2685,19166
 222,1863,4095,4095,4095,3271,3103,2684,20744
1297,4095,4095,4095,3791,4095,2801,2685,24269
1374,4095,3844,4094,4095,4089,2590,2687,24181
1530,3985,3272,3893,3526,3395,2913,2685,22514
1378,4095,2742,4095,3354,4095,2701,2684,22460
 959,4095,4025,4043,2792,4095,3159,2685,23168
 599,3875,3330,3669,3549,4095,2621,2685,21738
 324,4095,2880,3518,3685,4095,3364,2685,21961
 219,4095,3019,2927,3056,4095,2981,2684,20392
1159,3726,3823,3079,4095,4095,3607,2686,23584
1685,4095,3184,3013,4032,4095,3232,2685,23336
1365,4095,2847,2501,3394,4095,2930,2685,21227
 918,3821,4024,3827,3013,4095,2678,2684,22376
 562,4095,3348,3350,4095,4095,2824,2685,22369
 862,4095,3464,2763,3434,4095,2278,2684,20991
 886,3998,3368,2556,3852,3770,2334,2684,20764
1564,4095,2797,2717,3560,3691,1757,2683,20181
1240,4095,2331,3373,2945,4095,2423,2685,20502
 833,3519,3353,2779,2400,4095,1758,2684,18737
 483,4095,3196,3171,3100,4095,2412,2685,20552
 231,4095,2798,3403,2709,4095,1780,2684,19111
 557,3532,2853,3753,2946,3429,1636,2684,18706
1428,3732,2400,3110,3866,2924,1297,2684,18757
1140,3277,2205,2771,3228,3239,1412,2684,17272
 870,2694,2437,3468,2672,3171,1318,2684,16630
 531,3896,2403,2858,2634,3212,1867,2684,17401
 272,3866,2725,2398,2879,3304,1264,2684,16708
 932,3191,2275,2638,2483,2758,1733,2684,16010
1410,2621,1892,2873,3211,4095,1349,2683,17451
1247,2207,2090,3186,3411,3412,1576,2684,17129
 804,1858,1765,3950,3702,2811,1323,2684,16213
 462,2401,3071,3581,3257,2362,1068,2685,16202
 209,2479,2504,4012,2690,3002,1027,2684,15923
 113,2089,3851,3315,2214,4095,1447,2684,17124
 946,2614,3373,2806,3410,3579,1028,2684,17756
1378,2152,2793,2792,3599,2988,1001,2684,16703
1126,1810,2821,2840,2976,3533, 869,2684,15975
 720,1963,3160,2303,3220,2895, 731,2683,14992
 399,2118,3431,3863,2669,2878, 749,2684,16107
 157,1760,3967,3188,2661,2676, 833,2684,15242
1475,1858,3933,2637,2487,3050, 703,2683,16143
1553,1945,3282,2249,2418,3184,1036,2684,15667
1499,1644,3356,3045,2434,2651,1085,2684,15714
1003,1336,2768,2741,2843,3415,1072,2683,15178
 642,1819,2293,3303,3105,3001,1981,2685,16144
 339,1805,1928,4095,3892,2970,2599,2685,17628
 122,1524,3282,3596,3252,3356,2052,2684,17184
 886,2612,4095,2965,2689,3678,1634,2684,18559
