85,3668,12636
1042,2814,2966,1964,3315,4095,1975,2410,18171
 673,2354,3544,1803,2834,3980,2294,2411,17482
 368,1976,4095,2541,3615,3497,3273,2411,19365
 148,2115,4095,3574,4095,4095,2939,2412,21061
   9,2855,4095,2958,4095,4095,2426,2412,20533
  30,2327,4095,2459,4095,4095,4078,2412,21179
 111,1978,4095,2043,3580,4038,2935,2408,18780
 690,1994,4095,2399,3553,3443,3305,2411,19479
 721,2118,3854,2511,4095,4095,2884,2412,20278
 496,1758,3201,2094,3661,4095,2015,2410,17320
 767,1461,2639,2056,3748,4038,2030,2410,16739
 967,1268,3708,2789,3110,4095,3114,2411,19051
 806,1467,3334,2678,2579,4095,2714,2411,17673
 479,1245,4095,2224,2829,4095,3386,2411,18353
 289,1079,4095,3800,2701,3755,2766,2411,18485
  97, 920,4095,3138,2593,4095,2595,2411,17533
   2, 783,4041,2618,2769,4095,2534,2411,16842
 179,1457,4095,2794,2578,4095,2885,2411,18083
 716,1684,4095,2324,3216,4095,2260,2411,18390
 825,1422,3901,2865,2655,4095,2930,2411,18693
 583,1169,3236,3139,3420,3995,2668,2411,18210
 911,1296,4095,2620,3265,4095,2623,2411,18905
 746,2049,4095,2184,2845,4095,2368,2410,18382
 431,1723,4071,1833,3851,4095,2292,2410,18296
 190,1444,3368,1629,3199,4058,1912,2410,15800
 125,2423,3739,2849,2740,3571,2448,2410,17895
 323,2296,3722,2510,2301,3831,2518,2411,17501
 340,1957,3093,2148,2368,3187,2580,2410,15673
 830,1657,3504,2816,4095,4095,2017,2410,19014
 920,2245,2890,3078,3851,4095,2101,2410,19180
 637,1917,3406,2563,3192,4095,2575,2411,18385
 389,1593,2896,2122,2657,3739,1959,2410,15355
 153,1367,2468,2589,2663,3797,2017,2411,15054
  17,1771,2020,3810,3343,4095,2226,2411,17282
 314,1500,2081,3838,3448,3896,1555,2410,16632
 973,1223,1721,3185,3375,3249,1547,2410,15273
 778,1082,2780,2635,3541,2698,1604,2410,15118
 431,1174,2311,3573,4095,3045,1512,2410,16141
 248,1002,1917,2924,3408,2545,1266,2412,13310
 757, 913,3196,2469,2828,2099,1446,2410,13708
1030, 753,2618,3450,2363,1777,1232,2410,13223
 789, 690,2217,2876,1951,2264,1110,2409,11897
 453,1004,1851,2386,1662,2549,1637,2410,11542
 213,1417,1950,2675,2572,2843,1317,2410,12987
  91,1209,1636,2263,2180,2522, 892,2409,10793
1585,1052,1733,1865,2614,2735,1009,2410,12593
1691, 919,1852,1585,2170,2589,1088,2410,11894
1381, 878,1605,1757,2605,4095, 885,2409,13206
 940,1655,1459,2506,2562,3694,1023,2410,13839
 554,1444,1392,2108,2392,3085, 811,2410,11786
 299,1219,1700,1734,3317,2556, 747,2409,11572
  86,1261,1423,1492,2379,2116, 654,2409, 9411
 651,1050,1552,1844,2000,1925, 804,2410, 9826
1440, 925,2002,1793,1900,2652, 768,2409,11480
1303, 765,1853,1502,1721,2235, 840,2409,10219
1059, 685,1566,1852,1815,2128, 638,2409, 9743
 646,1069,2591,2602,1677,1812, 673,2410,11070
 364,1002,2145,2130,1405,1632, 732,2409, 9410
 129, 875,1815,2465,2079,1747, 830,2409, 9940
   6,1752,1970,2034,2235,1799, 644,2410,10440
 571,1489,2078,2029,1858,1881, 705,2409,10611
1086,1249,1723,2994,1568,1678, 657,2410,10955
1365,1076,1526,3255,1945,1518, 660,2410,11345
1113, 916,1476,3328,2212,1590, 793,2410,11428
 723, 787,1229,2794,2549,2010, 603,2409,10695
 418,1274,1491,3596,2141,1688, 701,2410,11309
 160,1439,2043,3463,2217,1434, 597,2409,11353
 196,1272,1717,2872,2326,1455, 556,2409,10394
 369,1069,1940,4003,2203,2629, 904,2410,13117
 452,1165,2141,3507,1830,2196, 791,2410,12082
 727,1144,1816,2953,1545,1824, 644,2409,10653
 888, 956,3124,3042,1760,1737, 586,2410,12093
 769, 889,2246,2814,1579,1426, 678,2409,10401
 496, 745,1881,2682,1362,1516, 610,2410, 9292
 237, 806,1567,3189,2018,1724, 729,2410,10270
  51, 900,1334,2680,1939,1568, 668,2410, 9140
 469, 759,1081,3470,1866,1564, 630,2410, 9839
 885, 681,1505,2885,2088,1913, 545,2409,10502
1081, 628,1255,2405,1762,1644, 586,2409, 9361
 990, 570,1069,1999,1447,1583, 590,2409, 8248
 690, 496,1956,2315,2074,1732, 664,2410, 9927
 403, 798,1797,2800,1732,1650, 595,2409, 9775
 166, 829,1535,2735,2181,1460, 606,2409, 9512
  15, 690,1930,2282,2086,1752, 729,2410, 9484
 893, 760,1700,1901,2327,1822, 645,2409,10048
1065, 644,1435,2091,1971,1533, 613,2409, 9352
 829, 577,1519,2016,1638,1312, 549,2410, 8440
 503,1291,1301,1734,1863,1699, 541,2410, 8932
 271,1154,1098,1524,2416,1650, 638,2410, 8751
  72,1036,1535,1610,1993,1617, 481,2410, 8344
   2,1193,1296,2499,1859,1375, 482,2410, 8706
 262,1327,1303,2048,1555,1393, 536,2409, 8424
 568,1130,1199,2587,1321,1650,1997,2410,10452
 644,1751,4095,2507,2082,3139,2293,2410,16511
 927,2460,3710,2548,4095,4095,1652,2410,19487
 738,2049,4095,4095,4095,4095,1900,2410,21067
 885,2043,4095,4095,4035,3839,1731,2410,20723
1017,2648,4095,3950,3347,3446,1471,2410,19974
 715,2225,3294,3227,4095,4095,1362,2410,19013
 416,1891,4095,4095,3994,3564,1707,2410,19762
 169,1578,4095,4095,4095,4095,2177,2411,20304
  23,3058,4095,4095,4095,4095,2137,2410,21598
1744,4095,4095,4095,4095,3606,2481,2409,24211
1350,4095,4025,4095,4095,4095,2630,2411,24385
 916,3848,3401,4095,3982,3897,2222,2410,22361
 542,3198,4095,3740,3308,3275,2859,2411,21017
1028,4095,4095,3106,3142,4095,3048,2411,22609
 936,4095,4095,2555,3656,4095,2542,2411,21974
 572,4095,3389,2273,3047,4095,2236,2411,19707
 303,3527,4095,2571,3976,4095,2327,2410,20894
  85,2937,4095,3374,4010,4095,2645,2410,21241
 836,3758,3376,2798,3342,4095,1869,2410,20074
 621,3123,4095,3310,2753,3798,2373,2410,20073
 330,2597,3374,2750,3003,3632,2289,2411,17975
1077,4087,4095,2701,2771,4095,2419,2410,21245
1215,4088,4095,2262,3415,4095,2450,2410,21620
 968,3385,3717,2620,4095,4095,2664,2411,21544
 741,2823,4095,3266,3952,3382,3961,2411,22220
1050,2636,3512,2708,3247,4095,4011,2411,21259
 895,3374,2932,3546,4095,4095,2859,2411,21796
 548,2794,3237,3389,3476,4095,3247,2411,20786
 266,2328,3322,2783,3775,3368,3133,2411,18975
 133,1940,4095,2342,4095,4095,2988,2412,19688
 115,2649,4095,3932,4095,4095,3802,2411,22783
   4,2195,4095,3255,3548,4095,2812,2411,20004
   2,1847,3471,2703,2963,4095,3842,2411,18923
  33,1506,3951,2574,3070,4095,2663,2410,17892
 411,2157,3560,2136,2548,4095,1997,2411,16904
 266,2117,2983,3531,4095,4095,3162,2411,20249
 678,1768,3069,2931,3464,4095,2745,2411,18750
 868,1471,2533,2439,3117,4095,3285,2411,17808
1200,1459,2876,2138,2583,4095,3156,2411,17507
1082,1224,3200,2503,2240,4005,2385,2411,16639
 824,1044,3102,2496,4095,4095,3260,2411,18916
 475,1513,3426,3322,3410,4095,3184,2412,19425
 227,1514,2852,2750,2841,4095,2806,2411,17085
  42,1287,3863,2300,2360,4095,2691,2411,16638
   2,1094,3198,2096,2904,4095,2473,2410,15862
 316,1184,2661,2526,2454,4095,2598,2411,15834
 665,1004,4095,2180,4095,4095,2701,2410,18835
1136,1773,3752,1839,4095,4067,2638,2411,19300
1057,1498,3514,2586,3579,4039,2494,2409,18767
 812,1241,2922,2670,4095,3385,1858,2410,16983
 496,1066,4095,2346,4095,3007,2135,2410,17240
 719,1679,4095,2878,4053,2513,2123,2410,18060
 514,1903,3922,2397,3339,4095,1956,2410,18126
 254,1598,4024,2214,3471,3609,2916,2411,18086
  58,1359,3322,1863,4095,3277,2768,2411,16742
   1,1599,2940,2721,4095,4095,2073,2410,17524
  39,1530,2981,2298,3378,4095,2209,2411,16530
 451,1271,2770,4095,3656,4095,2463,2411,18801
 698,1145,2638,3678,3028,3623,2349,2410,17159
 774, 969,3556,3032,2524,3028,1652,2410,15535
 730, 817,2906,2871,3243,3420,1451,2410,15438
 917,1060,2723,2507,3171,3998,1312,2410,15688
 633, 899,2483,3519,3466,3304,1237,2410,15541
 342,1038,2058,2905,3218,2987,2054,2410,14602
 119,1003,1897,2446,2953,2778,1463,2411,12659
 193, 849,1781,2027,2711,2593,1335,2410,11489
 580, 794,2258,1752,3429,2500,1045,2410,12358
 496, 839,2247,2141,2856,2943,1103,2409,12625
 546,1000,3816,1905,2380,2602,1455,2410,13704
 504,1304,4095,2147,2597,2869,1033,2410,14549
 530,1094,3373,1914,3302,2546,1260,2411,14019
 732, 946,3530,1609,2738,2132, 907,2410,12594
 510, 798,2924,1949,3181,2246, 940,2409,12548
 252, 711,2421,2469,4021,2491,1274,2410,13639
  56, 622,2036,2090,3070,2475,1137,2410,11486
   3, 531,2132,1735,3277,2074, 857,2410,10609
  17, 517,2394,1681,4095,2263, 970,2410,11937
 308, 963,2246,2326,3758,1906, 737,2409,12244
 716, 867,1897,3551,3100,2132, 763,2410,13026
1138, 812,2135,2950,2604,1818, 691,2409,12148
 917, 841,1767,3651,2151,1536, 644,2411,11507
 584, 751,1640,3071,2908,2194, 673,2409,11821
 349, 903,1751,2533,3385,2084, 731,2410,11736
 129, 957,1475,3387,2780,1787, 612,2411,11127
   4, 818,1646,2933,2894,2061, 631,2410,10987
  75, 786,1377,2617,2405,1721, 651,2410, 9632
 184, 685,2133,2218,2013,1879, 660,2410, 9772
 488, 676,1767,2115,2640,1608, 662,2410, 9956
1016, 801,2277,2133,2186,1385, 669,2410,10467
 924, 734,1906,1795,2479,1840, 693,2410,10371
 860, 826,1589,2534,2829,1623, 598,2410,10859
 630, 882,1366,2146,3211,1456, 603,2409,10294
 331, 738,1130,1795,2657,1248, 723,2410, 8622
 124, 676,1475,1514,2205,2091, 538,2410, 8623
   4, 709,1831,1794,1860,1945, 535,2409, 8678
  81, 630,1787,2121,1847,1631, 706,2410, 8803
 640, 867,1516,1805,1591,1579, 636,2409, 8634
 996, 736,2353,1538,2060,1671, 605,2410, 9959
1117, 724,2013,2257,2293,1470, 626,2409,10500
 853, 617,2191,1891,2375,1235, 645,2410, 9807
 527, 553,1833,1637,1997,1353, 733,2409, 8633
 244, 660,1755,1575,2427,1540, 528,2409, 8729
  66, 560,1488,2097,2066,1313, 593,2410, 8183
 215, 784,1239,1776,1706,1077, 448,2410, 7245
 242, 782,1405,1539,1456,1489, 552,2410, 7465
 608, 670,1493,2065,1305,1250, 638,2409, 8029
 916, 798,1868,2081,1818,1593, 539,2410, 9613
 671, 681,1902,2257,3051,1380, 593,2409,10535
 526, 757,1632,2134,2522,1113, 549,2409, 9233
 316, 861,1549,2640,2127,1093, 559,2410, 9145
 109, 764,2198,2187,1736,1071, 519,2410, 8584
   3, 661,1855,1853,1501,1256, 524,2409, 7653
  44, 919,1674,1949,1254,1070, 524,2410, 7434
 200, 813,2488,2420,2627,1135, 567,2409,10250
 537, 766,2059,2350,2192,1516, 580,2409,10000
 813, 678,1722,2728,2066,1265, 550,2409, 9822
 650, 594,1769,2295,2070,1483, 525,2409, 9386
 451, 646,1445,1900,1732,1367, 511,2410, 8052
 277, 838,1266,2076,2044,1622, 766,2409, 8889
 263, 883,1915,1739,3689,4095,1407,2409,13991
 143, 930,1937,1818,3443,4095,2102,2411,14468
1042,4095,4095,3288,4095,3459,3941,2412,24015
1595,4095,3592,2715,3456,4095,2730,2411,22278
1300,4049,2991,2545,2879,4095,2989,2411,20848
 861,3375,2484,2154,3784,4095,2056,2412,18809
 501,3429,4095,2663,3196,4095,1546,2410,19525
 254,4095,4095,2811,2644,4095,1645,2410,19639
  69,4095,4095,2343,2193,3767,1502,2410,18064
1159,4095,4077,1936,2078,3840,1379,2410,18564
2624,3399,3384,1649,1725,3684,1291,2410,17756
2780,2818,2821,1392,2015,2624,1327,2410,15777
2451,2354,2421,2090,1990,4095,1503,2410,16904
1733,1968,2843,4095,2301,3841,1168,2411,17949
1196,4095,2517,3476,2081,3195,1074,2410,17634
 777,4024,2105,2876,2201,2921,1470,2410,16374
 458,3355,1772,4095,2299,3008,1464,2410,16451
1533,2773,1477,3950,2331,3253,1058,2410,16375
1513,2308,1251,3246,3883,2682,1266,2410,16149
1195,1943,2077,2728,3370,2621,1295,2410,15229
 777,3409,3407,2253,2792,2204,1306,2410,16148
 452,3453,3508,2952,2371,2241,1036,2410,16013
2215,2851,2899,2538,2144,3050,1364,2410,17061
2182,2380,2406,3879,3012,2812, 982,2409,17653
1543,1984,1996,3331,2715,2765, 895,2410,15229
1035,2083,1703,2685,2303,2824, 972,2410,13605
 655,2654,1421,3565,1897,2345,1062,2410,13599
 354,2208,1918,2971,2470,1954,1234,2409,13109
1145,1828,2158,2460,2058,2594, 946,2410,13189
2726,2636,2023,2321,2528,2128,1334,2410,15696
2374,2275,1679,1946,2646,2240,1179,2410,14339
1714,1899,2019,1601,2241,1850, 872,2409,12196
1163,4095,2344,2981,2414,1565, 809,2410,15371
 757,4095,2185,2468,2062,1841, 895,2409,14303
1400,4095,1863,2074,2068,1650,1008,2410,14158
1830,3385,1556,1736,1748,1419, 763,2410,12437
1570,2809,1317,1823,2613,2266, 838,2409,13236
1046,2354,1127,1565,3536,1893, 696,2409,12217
 668,2266,1158,2053,2936,1592, 753,2409,11426
 376,1917,2158,2505,2437,1630, 881,2410,11904
 212,1596,1804,2092,2494,1791, 734,2410,10723
 900,1542,2077,2031,2733,1502, 890,2409,11675
1128,1307,1749,2795,2255,1360, 779,2409,11373
 863,1088,1450,2317,1890,1375, 833,2410, 9816
 541,2367,1247,2584,1931,1241, 661,2410,10572
 254,2965,1050,2173,2678,1283, 680,2409,11083
 968,2460,1531,2284,2444,1440, 835,2410,11962
1265,2071,1302,2884,2401,1335, 674,2410,11932
 992,1704,1100,2421,2012,1438, 670,2410,10337
 632,1465,1470,2224,2105,1624, 620,2409,10140
 324,2814,1284,3083,2106,1502, 724,2410,11837
 544,2554,1079,2496,1748,1266, 714,2410,10401
1055,2148,1114,2981,1891,1520, 699,2408,11408
 858,1746, 953,3880,1874,1665, 574,2409,11550
 774,1739,2156,3219,2696,1621, 663,2410,12868
 596,1463,1795,2933,2260,1744, 590,2409,11381
 330,1224,1797,2843,2347,1470, 612,2410,10623
 104,2234,1631,2044,1965,1233, 611,2410, 9822
   3,2036,1368,2041,2235,1105, 713,2409, 9501
 638,1731,1426,2466,2195,1316, 552,2410,10324
1907,2247,1176,2788,2334,1232, 472,2410,12156
1761,1969,1077,3157,1941,1454, 659,2410,12018
1220,1662, 960,2627,2375,1208, 575,2409,10627
 781,3376,2129,2363,1981,1166, 646,2409,12442
 477,3386,1810,2444,2123,1612, 510,2410,12362
 271,2796,1533,2041,1842,1107, 571,2410,10161
 915,2329,1350,1663,1816,1093, 573,2410, 9739
1185,1965,1155,1456,1638,1263, 464,2410, 9126
1648,1594,1547,1619,1890,1078, 559,2409, 9935
1360,1391,1530,1370,1554,1128, 533,2410, 8866
 902,1591,1303,1661,1615,1180, 484,2410, 8736
 551,2207,1714,1905,3129,1102, 594,2410,11202
 281,1849,1472,1483,2607, 985, 444,2410, 9121
1002,1514,1341,1507,2186,1111, 468,2410, 9129
1730,2520,1129,1610,2589, 933, 509,2410,11020
1436,2086, 971,2378,2186, 831, 486,2409,10374
 960,1755,1084,2138,1813,1020, 538,2409, 9308
 591,3246,1316,1772,1967,1116, 426,2410,10434
 307,2636,1730,1526,1732,1195, 508,2409, 9634
 178,2252,1758,1295,1545,1210, 476,2409, 8714
 957,2346,1484,1574,1732,1041, 467,2409, 9601
1004,1957,1226,1644,2137,1018, 480,2409, 9466
 835,1653,2164,1592,1880,1059, 521,2409, 9704
 617,2151,1810,2102,2512,1162, 560,2409,10914
 344,1752,2226,1755,2074,1049, 498,2409, 9698
 120,1466,2406,2489,1834, 985, 498,2409, 9798
   3,1247,2019,2086,1535, 914, 532,2409, 8336
 540,1074,1722,2398,1292,1033, 413,2409, 8472
1189,1217,1441,2096,1889,1082, 614,2410, 9528
1045,1057,1220,1882,1554, 914, 463,2409, 8135
 810, 899,1038,2092,1489,1200, 511,2410, 8039
 471,1646,1370,2654,1637,1239, 567,2409, 9584
 219,1408,1174,2194,1746,1312, 439,2409, 8492
  41,1144,1146,2129,1939,1136, 551,2410, 8086
  35,1012,1211,1776,1604, 991, 630,2410, 7259
 806, 931,1429,1515,1510, 859, 486,2410, 7536
 798, 876,1184,2142,1710,1024, 556,2410, 8290
 951,1149,1313,1666,2298,1127, 491,2410, 8995
 722,1227,1107,1385,1941,1070, 517,2410, 7969
 423,1083,1212,2037,1872, 969, 585,2410, 8181
 161,1102,1439,2214,1816,1056, 453,2409, 8241
  24,1460,1634,1826,1901, 894, 566,2409, 8305
 781,1289,1659,2884,2079,1091, 383,2409,10166
1323,1106,1437,2397,2462, 955, 972,2410,10652
1067,1155,2767,2519,2938,3044,2721,2411,16211
 896,1741,2298,3289,3409,4095,2344,2411,18072
 561,1467,3705,4095,3561,4095,2454,2410,19938
 268,2252,3039,3630,4095,4095,2184,2410,19563
  90,1884,4095,4095,4095,4095,1934,2411,20288
 369,2347,4095,4095,3395,4095,1437,2410,19833
 668,2046,4095,3593,3479,4095,1909,2410,19885
 446,1726,4088,2983,3717,4095,1741,2410,18796
 986,4095,3751,4095,4095,4095,2150,2410,23267
2434,3363,3114,4095,4095,4095,1480,2410,22676
2164,4095,3147,3839,4095,4095,2143,2411,23578
1531,4095,3367,3183,4095,4006,2992,2411,23269
1047,3926,4095,2979,4095,4095,2959,2411,23196
 656,4095,4095,4095,4095,4095,2059,2410,23190
 361,4095,4095,3672,4019,3638,2459,2410,22339
 144,4034,4095,3483,4088,4095,3087,2411,23026
   7,3333,4095,3257,3410,4095,3176,2411,21373
 116,2765,4095,3246,4095,4095,2777,2411,21189
 910,4095,4095,4095,4095,4095,2995,2411,24380
 658,3466,4095,4095,3836,4084,2079,2411,22313
 354,2895,3374,3468,3184,4095,2802,2410,20172
1501,3893,3384,3844,3192,4095,2483,2410,22392
1478,3739,4095,3212,2666,4095,2810,2411,22095
1180,3099,4095,4095,3623,3660,4095,2413,23847
 757,2577,4095,4095,4095,3874,3058,2411,22551
 860,2424,4095,3511,4095,4095,2366,2410,21446
 567,2756,4095,2902,4095,3421,3794,2410,21630
 290,2341,4095,4095,4095,4095,2600,2411,21611
  92,1968,4095,4095,4095,4095,3142,2411,21582
   3,2578,4095,4095,3409,3996,3523,2412,21699
   1,2823,4095,4095,4095,4095,3855,2411,23059
  35,2348,4095,4095,4095,4095,4064,2412,22827
 300,1981,4041,3599,4095,3870,2798,2411,20684
 661,1650,3810,4095,4095,4095,2462,2410,20868
1242,2328,3586,3454,3430,3771,3978,2411,21789
1246,2400,3023,3860,3881,4095,3259,2411,21764
1017,1997,2954,4095,3476,4095,2545,2411,20179
 764,1687,3300,4095,3712,4095,2780,2411,20433
 914,1648,3542,3559,3066,4095,2834,2410,19658
 890,1971,3067,2939,4095,4095,3265,2411,20322
 599,1664,2559,2894,4095,4095,2293,2410,18199
 330,1402,4095,2392,3485,3900,2419,2411,18023
 104,1184,4095,3170,2897,4095,2981,2411,18526
   4,1309,4095,3207,2418,3474,2341,2410,16848
   1,1191,4095,3598,4095,4095,3302,2412,20377
 297,1004,3693,4095,3815,4095,2801,2409,19800
 800,1376,4071,4095,3154,4095,1953,2410,19544
 648,1330,3366,3868,4095,4095,2514,2410,19916
 481,1150,2776,3170,4095,4095,3398,2411,19165
 713, 968,4095,2655,3828,3977,2343,2410,18579
 945,1799,3953,2195,3184,3284,2672,2411,18032
 679,1621,3474,3208,4047,4095,2748,2411,19872
 382,1380,3120,2661,4095,3746,2879,2411,18263
 511,1815,3614,2222,4030,3363,1983,2410,17538
 647,1896,3009,1854,3422,3353,2012,2410,16193
 408,1595,2485,2625,4095,3039,2131,2411,16378
 304,1626,2087,2583,4095,3813,2310,2411,16818
 202,2066,2794,2481,3478,3454,2250,2410,16725
  30,1751,2878,4095,3295,3171,2210,2410,17430
 186,1755,2435,3555,3000,4095,2664,2411,17690
 425,2163,2026,2966,2488,4095,1858,2410,16021
 913,1824,1832,2468,3416,3575,1784,2410,15812
1464,1518,1535,2618,4032,3001,1679,2410,15847
1202,1289,1288,2229,3327,2937,1467,2410,13739
 773,1102,1514,2940,4095,3361,1474,2410,15259
 454,1095,1239,2427,3500,2804,1477,2410,12996
 206, 994,1099,2436,3192,3107,1400,2410,12434
 723, 836,2302,2028,3059,2609,1460,2410,13017
1265, 725,1924,1679,2500,2383,1053,2410,11529
 954, 640,2131,2907,2922,2300,1484,2411,13338
 593,1703,2547,2630,2909,2700,1156,2410,14238
 314,1910,2720,3016,3697,2275,1003,2409,14935
 649,1557,2259,2702,3890,2057, 880,2410,13994
1002,1363,2208,2257,3188,2234,1026,2409,13278
 749,1135,2162,1886,2925,2303,1213,2410,12373
 443, 984,2113,2352,4004,2156, 886,2410,12938
 190,1332,1735,3497,3334,2690, 909,2410,13687
 370,1114,1962,2908,3312,2248, 912,2410,12826
 698, 986,2313,2465,3688,2313, 930,2410,13393
 573,1278,2239,3271,3083,2361, 756,2409,13561
 463,1328,3042,2704,3183,2143, 706,2409,13569
 476,1125,3161,2326,2685,2007, 765,2409,12545
 228, 946,2610,2531,2239,1677, 980,2410,11211
 164,1441,2510,2621,2366,2153, 991,2410,12246
 505,1478,2088,2568,1988,1825, 908,2411,11360
 505,1291,1763,2901,3322,2160, 910,2412,12852
 481,1546,1791,2422,2887,1722, 721,2409,11570
 289,1493,1495,1982,2738,1786, 642,2410,10425
 426,1270,1284,2744,2286,1572, 814,2410,10396
 663,1051,2003,3761,2511,1793, 944,2410,12726
 500, 933,1693,3120,3039,1459, 694,2410,11438
 354, 797,1814,3016,3424,1633, 698,2409,11736
 146, 688,2116,2476,3185,2277, 690,2409,11578
 274,1561,2419,2810,2636,1905, 706,2409,12311
 480,1308,1961,2338,2187,1614, 630,2408,10518
 627,1118,1819,1949,1897,2451,1036,2410,10897
 516,1569,2989,3450,3285,2069, 675,2409,14553
 366,1158,2497,2846,2696,1716, 727,2409,12006
 369, 993,2088,2394,2611,1733, 659,2408,10847
 260, 848,3118,2336,3008,1532, 655,2409,11757
 102, 740,2626,1950,2515,1286, 707,2409, 9926
   2, 706,2174,2530,3141,1671, 718,2410,10942
   1, 664,2301,3245,2589,1776, 583,2410,11159
 682, 916,1925,3767,2962,1494, 816,2409,12562
1440, 828,1597,3078,2441,1358, 753,2410,11495
1531, 724,1506,2608,2045,1473, 624,2409,10511
1280, 597,1564,2166,3229,1412, 794,2410,11042
 851, 553,1726,2576,2674,1743, 802,2410,10925
 483, 495,1446,2973,2421,1458, 718,2409, 9994
 241, 934,1220,2435,2001,1855, 683,2409, 9369
 213, 814,1754,2061,3371,1547, 628,2411,10388
 955, 685,1485,1715,3985,1545, 687,2410,11057
1502, 758,1931,2696,3290,1654, 814,2409,12645
1214, 650,1617,2250,2751,1517, 626,2409,10625
 797, 956,1414,2546,2232,1513, 636,2411,10094
 453,1340,1683,2854,2009,1565, 667,2409,10571
 207,1123,1403,2366,1812,1479, 777,2410, 9167
  40, 981,1524,3403,1514,1362, 645,2410, 9469
 492,1564,1737,2824,1329,1420, 546,2410, 9912
 735,1269,1478,2879,2133,1720, 696,2410,10910
 986,1070,1255,3207,2269,1814, 657,2412,11258
 770,1026,1603,2626,2514,2396, 695,2410,11630
 537, 892,1371,2301,2936,1994, 704,2409,10735
 259, 730,1244,1914,2423,2391, 774,2410, 9735
  77,1023,1786,2861,3724,1925, 887,2411,12283
 178, 869,2047,2385,3110,2960, 830,2410,12379
 592, 745,1714,2344,2569,2459, 785,2410,11208
 823, 652,1619,1985,3072,2039, 992,2409,11182
 745, 561,1474,1650,2558,3437, 981,2410,11406
 563, 736,1257,1694,2201,2817, 881,2409,10149
 272, 741,1579,1423,1859,2595,1044,2410, 9513
  91, 895,1680,2438,1781,2168, 946,2410, 9999
  43, 765,1425,2325,1974,2525,1183,2410,10240
  90, 661,1568,1915,1940,2110,1118,2410, 9402
 434,1036,1334,3298,2126,2362,1036,2410,11626
 723, 968,1298,2732,2066,1982, 980,2410,10749
 838, 858,1363,2285,2287,2747,1075,2408,11453
 719, 763,1541,1907,1932,2316, 962,2410,10140
 495, 678,1335,1929,1820,1913,1063,2410, 9233
 222, 626,1434,2651,1568,1979,1205,2410, 9685
  52,1043,1190,2189,1727,2423,1029,2409, 9653
 154, 991,1895,2139,1655,2270,1008,2410,10112
 397, 811,1589,1779,1411,1914,1483,2410, 9384
 566, 778,1341,1498,1797,1933,1198,2410, 9111
 427, 768,1351,2651,2149,1896, 996,2410,10238
 520, 666,1378,2146,1796,1813,1023,2410, 9342
 755, 948,1261,2161,1756,2560,1111,2409,10552
 915, 764,1067,2225,2147,2149,1000,2410,10267
 692, 705,1009,1862,2002,1745,1148,2410, 9163
 411, 612, 850,1578,2097,1511,1058,2409, 8117
 182, 545,1153,1480,1751,1499,1159,2409, 7769
  22, 851, 997,2255,2090,1911, 831,2409, 8957
  85,1048,1107,3124,2833,1928, 735,2410,10860
 769, 919,1047,2604,2979,2069, 787,2410,11174
1009, 778,1724,2168,2803,1759,1072,2410,11313
 890, 827,1447,1960,2275,1480, 874,2409, 9753
 522, 719,1242,1669,2290,1641, 949,2409, 9032
 268,1021,1308,2149,2480,1379, 877,2410, 9482
 124,1088,1140,2805,2897,1363, 733,2409,10150
  89, 870, 966,2324,3341,1292, 828,2410, 9710
 197, 844,1419,1936,2755,1505, 749,2409, 9405
 322, 909,1189,1940,2733,1365, 678,2409, 9136
 615, 785,1959,4095,2265,1639, 804,2409,12162
 684, 682,1669,3647,1900,1372, 611,2410,10565
 423, 565,1394,3019,2882,1866, 755,2410,10904
 308, 878,1570,3025,3159,1565, 704,2409,11209
 192, 744,1733,2930,2644,1327, 745,2409,10315
  63, 657,1449,3365,2202,1689, 624,2410,10049
 278, 830,1568,2829,2880,1409, 536,2412,10330
 379, 687,1968,2342,2400,1550, 650,2410, 9976
 382, 643,1667,2559,1997,1430, 654,2410, 9332
 367, 672,1402,2135,2278,2097,1067,2411,10018
 619, 729,1506,2140,1867,2927,1100,2411,10888
 551, 730,2495,2015,1597,2731,1740,2410,11859
 398, 621,2029,1682,2064,2375,1674,2410,10843
 282, 567,1752,1689,2527,2242,1383,2410,10442
 417, 832,1510,1926,2554,2228,1330,2411,10797
 505, 720,2291,3226,2949,4095,1855,2410,15641
 412, 630,1921,2966,2485,3521,1353,2410,13288
 303, 536,2413,2432,2654,2922,1371,2410,12631
 117, 534,2045,2050,2273,2897,1817,2410,11733
 187, 838,1696,1929,2205,2906,1489,2410,11250
 431, 765,1808,2029,2215,3039,1781,2410,12068
 303, 655,1517,2875,2252,3538,1634,2410,12774
 457, 650,1498,2594,1869,2931,1262,2409,11261
 509, 700,1729,2664,2465,3962,1622,2411,13651
 483, 768,1528,2830,3018,3300,1770,2410,13697
 633, 682,1618,2404,2517,2711,1810,2410,12375
 368, 584,1607,2179,2106,2289,1798,2410,10931
 215, 605,1367,1807,2168,3361,1558,2410,11081
 109, 537,1150,1546,3226,2797,1292,2410,10657
 188, 843,1545,3628,2766,2377,1818,2410,13165
 448, 739,1319,3049,3094,1980,1584,2410,12213
 458, 608,1106,2523,2582,2073,1552,2410,10902
 554, 689,1543,2564,2233,2276,1381,2411,11240
 481, 591,1576,2140,2256,2492, 999,2410,10535
 282, 531,1319,1767,2235,2088,1366,2410, 9588
  77, 742,1859,3868,2355,1742,1192,2411,11835
