 512,4095,3064,1962,4095,2390,1012,2631,17130
 237,4095,3081,2668,4095,3069,1008,2632,18253
 582,4095,2872,2396,3390,2916,1261,2632,17512
 399,4095,2406,2315,3630,3480,1486,2632,17811
 444,3908,1994,2567,3396,3350,1311,2632,16970
 983,4095,2484,3072,3392,2765, 941,2633,17732
 753,3890,2078,2586,3633,2944,1656,2633,17540
 440,3476,2160,2429,3416,2548,1202,2632,15671
 912,4095,1805,2022,3895,2283,1047,2632,16059
 775,4095,1523,1705,4095,2825,1139,2631,16157
 453,4043,2731,2057,4095,2890,1572,2631,17841
1379,3361,1770,2380,3425,3032,1444,2633,16791
1208,4095,1470,1997,4052,2891,1052,2632,16765
 792,4095,2399,2271,4095,3824,1395,2631,18871
 992,3357,2021,2871,3428,3567,1072,2632,17308
 971,4095,1683,2573,3432,3712,1150,2632,17616
 606,4095,3001,2960,4095,3071,1174,2632,19002
 465,3363,3053,2489,4095,2542, 842,2632,16849
1146,3354,2516,2085,4095,2144, 871,2632,16211
 897,4095,2474,2753,3935,3989,1211,2631,19354
 554,4095,2460,3385,4095,3309,1285,2632,19183
 459,4095,2054,4095,4095,2707,1116,2632,18621
 996,4095,2155,3809,4023,2958, 884,2631,18920
 945,4022,3292,3332,4095,2823,1034,2632,19543
 574,3334,4095,2760,4095,2351,1155,2632,18364
 299,4095,4022,2300,3406,2022,1322,2632,17466
 537,4095,3355,3251,3561,2642, 956,2631,18397
 580,4088,4095,3799,3143,2399,1293,2633,19397
 597,4095,4095,3131,3044,2621, 992,2632,18575
 434,3920,4040,3044,2618,3479, 729,2631,18264
 531,3257,4095,2689,4095,2931,1249,2632,18847
 602,2701,4095,4095,3598,3465,1036,2632,19592
 500,2792,4095,3873,4095,3024, 866,2632,19245
1057,3069,4095,3210,4095,2513, 852,2630,18891
 896,3069,4095,2979,3477,2709,1296,2632,18521
 538,2554,4095,2796,4095,2267,1063,2632,17408
 286,3419,4095,3153,4095,1904,1059,2632,18011
 781,4095,4095,3654,4095,2091, 985,2632,19796
1045,4095,3654,3275,4095,2299,1351,2633,19814
 657,4063,4095,2709,4095,1907, 973,2632,18499
1253,3371,4095,3769,3412,3069,1252,2632,20221
 954,4095,4095,3532,4095,2596, 909,2633,20276
 596,4095,4095,3461,4095,2287, 824,2632,19453
 321,4095,4095,2859,4086,2375, 869,2632,18700
 454,4095,4095,2366,4095,1975, 899,2630,17979
 514,4095,4095,2659,3838,2039, 991,2632,18231
 408,4067,4095,3435,3956,2155,1074,2632,19190
 166,3648,4095,3008,3677,2028, 981,2632,17603
 515,3498,4095,3205,3702,2204,1053,2631,18272
1288,2901,4095,3580,3563,2258, 881,2632,18566
1025,2417,3556,3348,4095,2085,1105,2631,17631
 644,2388,3516,3401,4095,1764,1219,2631,17027
 350,3202,3593,3527,3659,1806,1092,2632,17229
 667,2661,3227,2922,4095,3104, 946,2631,17622
 342,2218,4095,2507,4095,2593,1226,2632,17076
 142,4095,3740,3036,4064,2915,1213,2632,19205
1721,4095,3107,2577,3430,2425, 970,2632,18325
1598,4095,3579,2697,3420,2437, 928,2631,18754
1105,4095,4095,3525,3440,2216,1080,2631,19556
 797,3372,3983,2953,4095,1858,1264,2632,18322
 747,4095,3288,2855,4095,2205,1056,2632,18341
 434,4095,4095,3018,4095,2232,1101,2631,19070
 320,3672,3552,2923,4095,2295,1056,2631,17913
 667,4095,2942,2798,4095,2386,1006,2632,17989
 367,4095,4095,3568,3623,4095,1236,2633,21079
 930,4024,4095,2963,4095,3659,1179,2635,20945
1785,4095,3484,2466,4095,3112, 924,2632,19961
1519,4095,2890,2692,3448,2624,1053,2632,18321
1032,4085,3118,2276,2849,2181,1012,2631,16553
 715,4095,2946,1939,2883,2336,1097,2632,16011
 482,4095,2432,1962,2729,3004,1085,2632,15789
 243,4085,2873,2982,3115,2490,1066,2633,16854
1029,4095,2407,2806,4067,3528,1278,2632,19210
 748,4095,3173,2337,3633,2948, 967,2632,17901
 726,4084,3174,2828,4011,2668, 799,2631,18290
1225,4095,2644,2403,3326,2524,1027,2633,17244
 876,4095,2582,2454,2765,2119,1122,2632,16013
 544,4095,2433,2039,2835,2768, 958,2631,15672
 851,4095,2049,1717,2413,2591, 795,2636,14511
 533,4095,1750,2174,2613,2390,1007,2633,14562
 288,4057,2051,2351,2126,3399, 864,2631,15136
1631,3357,1718,1986,1824,2822,1550,2632,14888
1313,4095,1915,3672,4095,3473,3378,2633,21941
 890,4095,1795,4095,4095,3380,4095,2633,22445
 534,3394,2368,4095,3398,4095,4095,2633,21979
 965,3375,1981,4095,4095,4095,4095,2634,22701
 896,4095,1655,4004,4095,4095,4095,2634,22935
 542,4095,1887,3436,4095,4095,3740,2633,21890
 272,3447,2972,2845,4095,4095,3618,2633,21344
1337,3365,2479,4095,4095,4095,2908,2633,22374
2005,4095,2390,4095,4012,4032,4088,2634,24717
2141,4095,1996,4081,4095,4095,4095,2633,24598
1844,3840,2038,4095,4095,4095,4095,2634,24102
1286,3178,1933,3908,4095,4095,4095,2634,22590
 846,4026,1619,3239,4095,4032,4095,2634,21952
 496,3657,2498,4095,3631,4095,4095,2634,22567
 224,3030,2084,4095,4095,4095,4095,2634,21718
  52,2528,3801,3560,4095,3433,4095,2633,21564
   2,4095,3260,3729,4095,4095,3732,2635,23008
1673,3681,3958,3089,4095,4095,3844,2635,24435
2976,3008,3282,2560,4095,4095,4095,2633,24111
4095,2538,4095,4095,4095,3392,4095,2634,26405
3788,2115,3700,4095,4095,4095,3304,2633,25192
3043,1757,3793,4095,3880,4095,3081,2633,23744
2219,1495,4095,4095,4095,4095,4003,2633,24097
1571,2293,3858,3737,4095,4095,4095,2634,23744
1055,3349,3185,3109,4095,4095,3401,2633,22289
 690,2781,2646,4095,4095,4095,4095,2633,22497
 384,2319,2211,3755,4095,4095,4095,2634,20954
1070,1914,1860,3115,4095,3515,4095,2634,19664
3119,2963,2781,4095,3929,3637,4051,2634,24575
2882,2418,3464,4095,4095,4095,3748,2634,24797
2573,2045,3767,3958,4059,4095,4095,2633,24592
1845,1695,3999,4095,4095,4095,3878,2632,23702
1279,4095,3313,4095,4095,4095,4058,2632,25030
 842,4095,2750,4095,3864,3737,4095,2633,23478
 818,4095,4095,4095,4095,4095,4064,2634,25357
1555,4095,4095,4056,4095,4095,4095,2634,26086
1623,3726,4095,3988,3864,4016,4095,2634,25407
1566,3097,3817,4095,3554,3293,4095,2634,23517
1182,3092,3169,4095,4095,4095,4095,2633,23823
 761,2577,2642,3435,4095,3990,3456,2634,20956
 446,2153,3447,3445,4095,3814,3020,2633,20420
 199,3906,3600,4095,4095,3976,4095,2633,23966
  36,3646,2989,3666,3596,4095,4095,2634,22123
1116,3265,3548,3684,4095,4095,4095,2634,23898
2146,2704,4034,3276,3439,3642,3827,2633,23068
3315,2243,3541,2719,2853,3018,3158,2632,20847
3169,2242,2938,4095,3888,3450,3550,2633,23332
2389,1875,2437,4095,3206,3476,3039,2633,20517
1698,1577,2334,3811,4074,3552,2504,2632,19550
1186,4095,3278,4095,4095,3529,3136,2633,23414
 757,3367,3164,4095,3750,4095,3077,2632,22305
1691,4095,2667,4095,3110,4095,3074,2633,22827
2639,4095,3573,4095,4095,3995,4095,2633,26587
2379,3470,4095,4095,4095,4095,3283,2633,25512
1690,2875,4018,3586,3830,3534,3053,2632,22586
1163,2391,4095,4095,3515,2928,4095,2634,22282
 756,3839,4095,3424,4095,3279,3386,2633,22874
 436,4095,4095,4095,4095,3542,3149,2632,23507
 183,3518,3639,4095,4008,2940,3153,2634,21536
1597,2916,3278,3385,4095,3577,4041,2633,22889
3071,2405,2690,3384,4095,3125,3061,2633,21831
3471,2709,2271,4095,3567,4022,2125,2633,22260
3042,2240,1859,4095,4095,3342,3219,2633,21892
2204,1876,1578,3941,4095,2930,3778,2632,20402
1565,1584,2823,4043,3604,3015,3843,2633,20477
1065,3378,2358,4095,3011,3007,3776,2633,20690
 676,4024,1978,4095,2508,3432,3706,2633,20419
1712,4095,2165,3988,4095,3482,2664,2633,22201
2624,4095,2007,4095,4009,3295,3555,2633,23680
2925,3423,3024,3367,3282,4068,2558,2633,22647
2659,2839,2517,4095,4095,3361,2603,2632,22169
1906,2353,3756,4095,4095,2809,2720,2632,21734
1332,1931,3128,3463,3634,3739,2541,2633,19768
 877,1640,4095,2866,4095,3093,2943,2633,19609
 527,3429,3912,4095,3701,2929,2906,2633,21499
 251,2831,3249,4095,3078,2974,3853,2633,20331
 913,2368,3271,3589,2549,2487,2910,2633,18087
3039,1995,4095,4095,3012,4095,3146,2633,23477
3302,2355,3438,3426,4061,3481,2898,2633,22961
2412,1993,2899,4095,3353,3156,2946,2632,20854
1718,4095,2404,4095,3860,2976,3573,2633,22721
1194,3367,2606,3453,3176,2447,2767,2632,19010
1919,4095,4095,2866,2900,3440,3511,2633,22826
2643,4095,3725,3307,3494,4095,2871,2633,24230
2982,3715,3628,4060,3493,4095,2942,2633,24915
2668,3091,2996,4009,3395,4042,2706,2633,22907
1908,2544,2456,3329,2820,4095,3960,2633,21112
1345,2142,3647,3930,3309,4019,3851,2633,22243
 878,2911,3889,3284,4095,3332,3313,2633,21702
 526,2419,3231,2725,3473,2765,2604,2632,17743
1374,2033,2876,4095,2895,3540,2971,2634,19784
3762,2444,2382,4095,2410,2963,3308,2633,21364
3973,2243,1997,3446,2165,2823,2520,2632,19167
3518,1879,2567,2853,2641,3141,4095,2635,20694
2576,1577,2410,2378,2210,2623,3464,2633,17238
1851,4095,3647,1982,3410,2192,3111,2632,20288
1300,4095,3071,4095,2825,3364,3577,2633,22327
1460,4095,2534,4095,2676,3499,2918,2633,21277
3688,4087,2109,3498,3005,3340,3388,2633,23115
3307,3394,1775,2880,2918,2740,3277,2631,20291
2407,2829,1493,2600,4095,2622,2939,2633,18985
1711,2364,2914,4095,3549,3303,3008,2632,20944
1174,3472,2662,4059,2939,3088,2717,2633,20111
 750,2858,2232,4095,2455,3176,2687,2632,18253
 434,2410,1885,3627,4095,2620,3108,2632,18179
3079,2839,2065,2995,3524,2332,4035,2633,20869
3596,2714,1732,3241,3156,3488,3566,2633,21493
3150,2262,1456,2682,3634,2917,2891,2633,18992
2278,1873,2921,4095,3313,3105,4095,2634,21680
1611,3528,2101,4095,2757,2588,3371,2633,20051
1106,4095,2155,3691,2306,2974,3645,2633,19972
 710,4095,1922,3072,3194,3263,2667,2633,18923
1832,4095,1613,2553,2656,2713,3248,2633,18710
3476,3902,1352,2925,2207,2587,3458,2632,19907
3922,3266,1136,2449,2172,3275,3549,2633,19769
3358,2705, 983,2024,1852,2739,3289,2633,16950
2457,2248,2135,2983,2918,3809,4095,2631,20645
1761,4095,1950,2532,2671,4095,2841,2633,19945
1217,3560,1618,2110,2584,4095,2406,2633,17590
 775,2929,3476,4095,3014,3490,3861,2632,21640
3246,2764,2901,4095,4095,4095,3554,2633,24750
3758,2763,2408,3931,3884,3279,2761,2633,22784
2929,2304,2018,3247,3370,2918,2271,2633,19057
2117,1926,2527,4095,3204,2736,3073,2633,19678
1504,4095,3903,3779,3182,3405,3199,2633,23067
1010,4095,3885,3134,4095,3368,2214,2632,21801
 634,4095,4015,2607,3496,3095,3021,2633,20963
1848,3689,4095,2871,3266,2631,3520,2633,21920
3689,3055,3676,2386,2939,2493,2829,2633,21067
4095,2542,3044,2014,2402,2510,2847,2633,19454
4095,2104,2530,2583,2259,2734,2648,2633,18953
3080,1764,2107,2418,3091,2942,3683,2632,19085
2240,2460,4095,3723,3758,3134,2820,2632,22230
1583,4095,4095,3092,4095,4095,4095,2631,25150
1080,3955,3746,3166,3734,4095,2935,2633,22711
 681,3280,3950,2645,3849,3702,2416,2633,20523
2252,2721,3970,3053,4095,3132,3066,2633,22289
3880,2236,3265,2539,4095,2610,3515,2633,22140
4095,1957,2725,2080,4095,3311,4095,2634,22358
3936,1632,2456,4095,3590,2754,4088,2633,22551
2904,1982,2082,3433,4020,3197,4095,2634,21713
2095,1186,4095,2825,3318,2651,2932,2632,19102
1459,4095,4095,3534,4095,3615,3196,2633,24089
 981,4095,3431,2945,4095,3809,2321,2632,21677
 605,4095,3294,2451,3693,3164,3381,2633,20683
3656,3419,2745,2211,3062,3296,3410,2632,21799
4095,2836,2283,2802,2536,2746,2467,2634,19765
4095,2344,1907,2330,2180,3284,4095,2632,20235
3376,1964,4070,2207,2476,2710,4095,2634,20898
2461,2249,4095,3068,2578,2957,3402,2632,20810
1753,3700,4095,3944,3711,4095,4095,2634,25393
1204,3319,3994,3306,3079,3704,3421,2633,22027
1055,2778,3298,3045,2830,3030,3839,2633,19875
3644,2293,2742,3224,2380,3964,3551,2634,21798
4095,1919,3455,2666,1980,3274,2798,2632,20187
3934,1605,2870,2215,1669,2798,4095,2634,19186
2914,1346,4095,2654,3039,4095,3558,2633,21701
2107,1633,3985,2211,2503,3770,2470,2633,18679
1478,3139,3297,3290,2756,4095,3723,2633,21778
1009,4095,2739,2714,2367,3442,3520,2633,19886
 626,3529,2247,2269,3033,3685,3589,2633,18978
2445,2931,1956,1864,2513,3557,3415,2633,18681
4095,2392,4023,4095,3179,3486,3979,2633,25249
4095,2021,4095,3436,2631,2889,2729,2632,21896
3673,1684,4064,2938,3172,2730,3900,2633,22161
2701,1430,3379,2441,2634,3082,4095,2633,19762
1946,3179,2790,2730,2177,2760,3030,2632,18612
1359,3638,2333,2347,1899,3501,3247,2632,18324
 919,3496,3429,1959,1755,3737,3376,2633,18671
3474,2892,3475,2040,2003,3137,3124,2634,20145
4095,2395,3617,3061,2169,2589,3042,2632,20968
3875,1997,3128,2547,1768,2268,3099,2633,18682
2855,1681,2613,2542,2936,2723,4095,2633,19445
2050,1590,3286,2124,3927,2818,3234,2633,19029
1440,1786,2749,2868,3268,2545,3368,2633,18024
 972,3513,4095,2389,2706,2439,3174,2633,19288
2618,2895,4095,1987,2725,2873,2534,2631,19727
4095,2409,4095,1675,2261,3026,2589,2632,20150
4095,2014,3776,1571,2222,3648,3274,2633,20600
3858,1681,3119,2761,2092,3056,3251,2632,19818
2847,1410,2933,2316,1719,2539,2575,2633,16339
2037,3634,2389,2822,2021,2792,2848,2632,18543
1446,3685,2046,3730,1693,2289,3300,2633,18189
1821,3044,2590,3110,1728,2678,4095,2634,19066
4095,2513,2117,2573,2588,2230,2961,2632,19077
4095,2110,2051,2153,3562,2366,3934,2632,20271
3393,1763,1732,1795,4095,2604,3552,2633,18934
2458,1485,1444,1509,4094,2198,3853,2633,17041
1773,2312,1738,1550,3519,3907,4095,2634,18894
1219,3705,2265,2241,2940,3047,3199,2632,18616
2902,3036,3053,1865,3463,3186,3548,2633,21053
4095,2547,2382,2678,3178,3160,3243,2632,21283
4095,2128,1988,2236,2644,2627,2258,2632,17976
3688,1742,1724,2427,3428,2547,2541,2633,18097
2733,3653,2399,2548,2843,2177,2367,2632,18720
1961,4095,2293,2143,2448,4095,3445,2632,20480
1371,3774,1931,2640,2043,3535,2366,2632,17660
4095,3121,2422,2173,1698,2947,2598,2633,19054
4095,2587,2044,1838,3432,2430,2114,2632,18540
4095,2141,2975,2302,2849,3059,2915,2632,20336
3052,2000,3200,2102,3457,2495,3123,2633,19429
2209,3101,2806,2133,2870,2113,2629,2632,17861
1557,3663,3557,1987,2838,2482,2378,2633,18462
3541,3030,3112,1756,2349,2461,4095,2634,20344
4095,2509,2552,1642,2216,2064,3137,2632,18215
4095,2101,2154,2541,2685,2198,3287,2633,19061
3963,1743,2084,2508,2229,1920,2314,2632,16761
2948,4081,4095,3024,3239,2585,2865,2633,22837
2127,4095,4095,3962,2719,3324,2867,2633,23189
1499,3901,3826,3289,2703,2772,2367,2627,20357
2534,3220,3167,2725,2257,2779,1826,2632,18508
4095,2682,2642,2939,2227,2898,2603,2633,20086
4095,2192,2174,2448,1861,2429,3045,2632,18244
4095,1832,2625,2457,3454,2741,2165,2632,19369
3163,2509,3870,2302,2832,2332,3555,2635,20563
2288,3466,4095,1909,3841,2105,3135,2632,20839
1621,3239,4095,3149,4095,3737,2271,2632,22207
1104,2676,4095,2635,3632,3108,1649,2633,18899
3771,2216,4059,2193,3009,2592,1880,2632,19720
4095,1854,3380,1828,2507,2580,2421,2632,18665
4095,1547,2802,1533,2096,2654,2084,2632,16811
3822,1298,4095,2188,2694,2219,2451,2633,18767
2843,3728,4095,2631,2392,2219,2800,2632,20708
2043,4095,3387,2168,2010,2160,2368,2633,18231
1430,4095,4095,1905,2349,2891,1975,2633,18740
4095,3753,4095,2801,1933,2364,1729,2632,20770
4095,3095,3471,2993,1646,2519,2464,2632,20283
3740,2567,2859,2439,1829,2101,3034,2633,18569
2768,2835,4095,2222,1531,1754,2357,2632,17562
1984,3156,4095,1886,2098,2583,2441,2633,18243
1384,2614,3835,1574,3314,2593,2429,2632,17743
3840,2742,4095,2518,3734,2296,1888,2632,21113
4095,2279,3399,2303,3112,2221,2199,2632,19608
4095,1904,2831,1987,2585,1948,1639,2632,16989
3884,1592,2336,2463,2144,2426,2083,2633,16928
2873,4095,3016,2086,3511,2869,2264,2632,20714
2063,4095,3205,2185,2914,2523,2171,2633,19156
2520,4095,3309,1787,2513,2515,3148,2633,19887
3270,3962,3414,1538,2830,2320,2175,2633,19509
2896,3277,4095,1280,2452,2091,1647,2628,17738
2430,4095,3604,1478,3324,2739,2277,2632,19947
1727,4095,2996,2020,2790,2931,1917,2631,18476
1197,3914,2495,1689,2316,2423,1796,2632,15830
 775,3231,2566,1410,1946,2038,1763,2632,13729
 453,3829,2151,1412,2094,2095,1840,2632,13874
 663,3149,3109,2191,2757,2672,2084,2633,16625
1706,2614,2829,3306,3164,2412,2372,2632,18403
1457,2550,2377,2754,3065,2370,1883,2632,16456
1111,2114,2175,2713,2951,1996,1649,2632,14709
 712,1772,2800,2279,4095,2245,2045,2632,15948
 406,1720,2367,1992,4095,2338,1431,2631,14349
 163,1456,4095,2312,3630,2153,1646,2632,15455
 401,2754,3770,2162,3004,1843,1607,2632,15541
 767,2714,3156,2144,2721,2024,1897,2632,15423
1096,2254,3904,2501,3475,1735,1350,2632,16315
1251,2898,3677,2988,2871,1878,1139,2630,16702
 972,2643,4095,2503,2636,1904,1679,2632,16432
 593,2200,4095,2084,4095,2065,1478,2632,16610
 321,3001,3425,1834,4095,1880,2025,2633,16581
 103,2495,2941,1559,3969,1558,1579,2631,14204
 172,2076,3782,2311,3294,1469,1362,2632,14466
 755,2500,3475,2748,2720,1290, 990,2632,14478
 575,2096,2902,2797,2696,1496,1426,2631,13988
 521,1742,2406,2887,4095,1642,1210,2632,14503
 694,2917,2374,4095,4095,2077,1212,2631,17464
 385,2426,3643,3658,3701,1740,1549,2632,17102
 155,2035,3259,3022,3080,1552,1128,2631,14231
 332,2441,2707,2495,2528,1357,1214,2632,13074
 179,2041,2331,2112,2132,1423,1384,2632,11602
 298,2554,4095,1751,1794,1217,1430,2633,13139
 600,3098,3550,2370,3650,1329,1010,2632,15607
 447,2574,2993,1994,3356,2104,1334,2631,14802
 540,2341,2832,2007,2783,1755,1006,2631,13264
 513,2636,2393,1690,2313,1492, 893,2632,11930
 238,2184,2595,2277,3223,1960,1264,2632,13741
 447,1970,3356,2005,2710,1645,1057,2631,13190
 327,2053,2814,1683,2718,1366,1230,2632,12191
 329,1713,2797,1893,2804,1745, 997,2632,12278
 840,1886,2768,1787,2332,1451, 990,2632,12054
 638,1768,2776,1794,3026,1435, 851,2631,12288
 466,1931,3341,1671,2526,1331,1186,2633,12452
 778,2579,3144,2442,3492,1288, 858,2632,14581
 551,2149,2749,2068,2915,1537, 755,2632,12724
 352,1786,2282,1723,2435,1695,1158,2632,11431
 480,2277,1907,1444,2002,1427, 831,2631,10368
 298,1898,2313,1826,1988,1352,1013,2632,10688
 489,1569,2368,2508,2196,1390, 935,2632,11455
 492,1465,1989,2083,1920,1246, 769,2631, 9964
 338,1235,1679,1759,1926,1304, 932,2632, 9173
 664,1473,1638,1479,2835,1250, 728,2631,10067
 540,1551,1384,1430,3109,1046, 767,2632, 9827
 249,1316,1177,1417,2614,1110, 740,2631, 8623
 300,1391, 995,1301,2176,1167, 740,2631, 8070
 341,1339,1061,1454,1793,1029, 547,2631, 7564
 333,1137,1177,3540,4095,4095,4095,2633,18472
 414,1354,1551,3388,3408,3378,3720,2634,17213
 285,1662,3766,3377,3419,3389,3387,2631,19285
 958,2091,3120,4095,3387,3371,4095,2633,21117
 925,1754,2601,4095,3473,3383,4095,2633,20326
 577,1478,4095,4027,4095,4095,3575,2633,21942
 295,2594,4095,4095,4095,4095,4095,2633,23364
1339,4095,3461,4095,4095,4095,4095,2634,25275
2579,4095,4095,4095,4095,4095,4095,2633,27149
3447,4018,4095,4012,4095,3432,3126,2633,26225
3099,3334,3455,3372,4095,4095,3958,2633,25408
2246,2767,2857,4095,4095,4095,4095,2634,24250
1581,2304,2390,4095,3991,4095,3067,2632,21523
1093,4095,2478,4095,4095,4095,4095,2634,24046
 698,3755,3594,4095,4095,3653,3914,2633,23804
 390,3105,2982,4095,3435,4095,3975,2633,22077
1808,2581,2486,3766,3397,4095,3376,2632,21509
2455,2156,2079,3677,3375,4095,4095,2634,21932
3117,3052,3164,4095,4095,3375,4095,2633,24993
3021,4095,2600,4095,4095,4095,4095,2633,26096
2745,3478,4095,4095,4095,4095,4095,2634,26698
2105,2881,3465,3756,3934,4095,3837,2634,24073
1465,2399,2882,4061,4095,4095,4095,2634,23092
 988,4095,2382,3373,4095,4095,3253,2633,22281
 605,3389,2003,4095,4095,4095,3519,2633,21801
1036,3374,1700,3606,4095,4095,4095,2634,22001
2331,4095,1427,2996,4048,4095,4095,2634,23087
2833,4095,1195,4095,4095,4095,4095,2634,24503
2518,3486,2860,4095,4095,4095,3541,2634,24690
1795,3359,2374,3492,4095,4095,4095,2634,23305
1228,4095,1984,3284,3663,3816,3878,2633,21948
 805,3618,2697,4095,4095,3442,4095,2633,22847
 467,3015,2278,3806,4046,3982,4095,2634,21689
1109,2505,1896,3636,3962,3599,4095,2634,20802
1212,2100,1648,4095,4095,3245,4095,2633,20490
1210,1800,1363,4095,4095,4023,3389,2633,19975
1379,2030,1935,4095,3394,3311,4095,2634,20239
1108,1697,1617,3963,4095,4032,3285,2633,19797
 693,1429,1364,3291,4095,3925,3967,2634,18764
 388,2572,4095,4095,4095,3243,3826,2633,22314
 162,3371,4095,3503,3932,4095,4095,2634,23253
1011,3369,4095,2910,3257,4095,2942,2633,21679
3625,4095,4095,3103,4095,4095,3237,2632,26345
3257,4095,3450,2572,3824,3870,2674,2633,23742
2673,3798,3460,3426,3246,4046,4095,2633,24744
1918,3155,4095,4095,4095,4095,3755,2633,25208
1325,4095,4095,4095,4095,3899,2596,2632,24200
 874,3825,3982,4095,4095,4095,2774,2632,23740
 552,3182,4095,4095,3591,3672,3021,2633,22208
1588,2633,4095,4095,4095,3057,3234,2632,22797
2136,2190,4095,4095,4095,4095,3809,2633,24515
2220,1888,4095,4095,4095,3553,2620,2632,22566
2122,2211,4095,3683,4095,4095,3648,2633,23949
2096,2699,3854,3632,3817,4095,4095,2633,24288
1474,2259,4095,4095,3157,3625,2957,2633,21662
 984,1899,4095,4095,4095,2997,2751,2633,20916
 606,3358,3898,4095,4095,3604,3780,2633,23436
 405,3362,3233,4095,4095,2993,3041,2633,21224
2412,4095,2669,3918,3608,2485,2119,2631,21306
3245,4095,4095,3855,4095,4095,2958,2633,26438
2819,3879,3545,4095,4095,3878,3078,2633,25389
2022,3222,4095,4095,4095,3219,4095,2633,24843
1431,3495,4095,4095,4095,3425,3876,2633,24512
 965,3820,4095,3370,3750,2925,2744,2634,21669
 594,3182,4095,4095,3926,2445,2196,2632,20533
 938,2631,3392,4095,3257,3880,2812,2632,21005
1653,2191,2818,3961,4095,3209,1960,2632,19887
2041,1829,2424,3662,3660,2658,3015,2633,19289
2083,2536,4095,3399,3062,2527,3303,2633,21005
1779,3249,4095,4095,2544,3236,3891,2633,22889
1397,2716,3933,4095,2119,3267,2976,2633,20503
 989,2250,3328,3471,4095,3619,2569,2632,20321
 620,1880,3751,2879,4039,3011,2681,2632,18861
 322,2921,4095,4095,3351,2940,2282,2632,20006
 741,3368,3927,4095,2778,3454,2303,2632,20666
2835,4095,3251,4095,2484,2873,2468,2633,22101
3899,4095,2698,3602,3359,3224,2471,2632,23348
3534,3853,4013,4095,2754,3164,3114,2633,24527
2589,3187,3327,4095,3071,2651,3346,2631,22266
1841,2659,3571,4095,2545,2230,3443,2634,20384
1276,4095,3218,4081,4095,3917,2684,2632,23366
 844,4095,4095,4095,4095,3239,2081,2632,22544
 501,4094,3820,4095,4070,3427,2572,2632,22579
1680,3395,3176,3812,4095,2856,2993,2632,22007
2363,2805,2639,4095,4093,2376,2502,2633,20873
2106,2330,2648,3651,3399,2354,3717,2633,20205
2412,4095,3965,3942,3251,2676,2919,2632,23260
2059,4076,3281,3274,2688,2792,2457,2635,20627
1426,3374,2719,2714,2327,2477,3642,2634,18679
 961,2802,3525,3146,4027,2377,2750,2633,19588
 589,4095,4095,2606,3721,3099,3666,2633,21871
 310,3370,4095,3190,2535,2784,2866,2633,19150
2767,3424,4095,4095,4004,2648,2932,2632,23965
3900,4095,3931,3448,3321,2203,2781,2632,23679
3633,4095,3268,3458,2753,3711,3390,2633,24308
3175,3446,2731,2387,2299,3076,3140,2633,20254
2290,2860,2262,2554,2805,2798,2803,2632,18372
1665,3905,2084,4095,4095,2723,3757,2633,22324
1131,4095,3507,3431,4095,3527,4095,2633,23881
 800,3812,2913,4095,3686,2901,3209,2632,21416
2799,3136,2956,4095,3048,3532,3963,2633,23529
2635,2631,2488,3923,3369,3014,3827,2633,21887
2325,3694,2061,3245,3407,3525,3313,2632,21570
1669,3077,1930,2661,2980,2924,2517,2633,17758
1147,2556,3189,2230,3117,3289,3616,2633,19144
 723,3539,4023,2315,2637,2944,3763,2632,19944
 646,4095,3340,2072,2756,3269,3063,2633,19241
3861,4095,3442,1721,3838,2928,4095,2633,23980
4094,3924,2853,1450,3169,3032,3481,2633,22003
3695,3259,2378,1746,2623,2646,2827,2633,19174
2708,2691,2004,2879,2314,3196,2902,2632,18694
1941,2946,1676,3617,2732,3327,3531,2635,19770
1351,4095,2994,2993,2473,4095,3301,2632,21302
 897,4095,2497,2507,2747,3527,3039,2633,19309
 828,3725,2096,2085,2297,2928,4095,2634,18054
2928,3081,1724,2111,2121,3643,4095,2634,19703
2542,2579,4095,2063,3129,2996,3662,2633,21066
2133,3176,3433,1973,2572,3240,3625,2633,20152
1501,2615,3528,3080,2616,4094,2959,2632,20393
1012,2195,2930,2622,2285,3406,2178,2632,16628
 635,4095,4095,2263,2326,3165,4095,2633,20674
1143,3396,3841,3698,3177,4095,4095,2634,23445
3228,4095,3185,3073,2645,3453,3689,2633,23368
4095,3855,2654,2560,2487,2916,4095,2633,22662
3763,3187,2213,2134,2857,2420,2955,2632,19529
2803,2644,1847,2568,2419,2025,2856,2632,17162
2030,2545,2968,2811,2254,3199,3327,2633,19134
1421,4095,4095,2971,3575,3256,2506,2632,21919
 998,4095,4095,2990,3236,3436,3294,2634,22144
3112,4095,4095,2481,2688,2850,3553,2633,22874
3319,3397,4095,3461,2222,2559,4095,2634,23148
3082,2842,4095,2872,2474,2520,4095,2633,21980
2396,3409,4095,4095,2239,3214,3001,2632,22449
1702,3478,3498,3823,1886,2667,3657,2633,20711
1179,2899,3090,3162,1988,2674,2961,2633,17953
 746,2803,3316,3285,3057,3024,4095,2634,20326
1175,3414,3317,2666,2539,2510,3333,2633,18954
4095,4095,2776,2280,2120,2661,3262,2633,21289
4095,4095,2302,1908,1783,2521,3607,2633,20311
3773,3759,1914,1601,3291,2690,3501,2633,20529
2798,3118,2784,2711,2834,3184,3014,2634,20443
2020,2596,2323,2353,3329,2868,2697,2633,18186
