632,11844
1697,2731,4095,3395,2791,1728, 853,2914,17290
1162,2296,4006,2790,2310,1516, 827,2914,14907
 818,2090,3473,4095,2182,1853, 884,2914,15395
 473,1782,4095,4095,2554,1649, 805,2915,15453
 231,3382,4095,4095,2296,1751, 912,2915,16762
 558,2811,3665,4095,2138,2116, 733,2914,16116
1039,2327,3004,3875,2114,1774, 968,2914,15101
1574,3184,4095,4095,2191,1516,1254,2915,17909
1584,3261,3708,3830,1855,1959, 904,2914,17101
1066,2706,3091,4095,1830,1853, 720,2914,15361
 669,2247,4095,4095,4095,1991, 817,2914,18009
 369,4095,3373,4095,4001,1643, 635,2914,18211
 848,3718,4095,3591,3324,1717, 788,2915,18081
2303,3086,4095,3858,2722,1435, 856,2914,18355
1937,2563,4095,4095,2302,1833, 867,2914,17692
1372,2079,4095,3594,2261,1533, 939,2914,15873
 887,1787,4038,3353,1962,2149, 736,2914,14912
 550,2035,3404,3653,2368,1914, 761,2915,14685
 258,2022,2833,3288,3143,1591, 766,2915,13901
 834,1710,2368,2991,2631,1593, 796,2915,12923
1205,1425,4095,4095,2190,1346, 999,2915,15355
1416,3347,3792,4095,1835,2125, 917,2914,17527
1150,2818,3138,3545,2401,1764, 933,2915,15749
 718,2354,2619,2938,2023,1450, 888,2914,12990
 421,3640,2123,3476,2592,2527, 880,2914,15659
 487,3683,2098,2906,2168,2111, 792,2914,14245
1673,3045,3430,2415,1813,1777, 656,2913,14809
1522,2547,3292,2003,2150,1484, 733,2915,13731
1387,2861,3655,1673,1813,1434,1097,2915,13920
 923,2388,4095,2388,1956,1375, 944,2914,14069
 550,1996,3758,2548,1666,1567, 945,2914,13030
 292,2027,3612,2892,1400,1332, 721,2915,12276
 653,2048,3002,2427,2002,1740, 729,2915,12601
1324,1703,2752,2606,1841,1467, 861,2914,12554
1702,2714,2403,3304,1545,1260, 635,2915,13563
1506,2972,2943,2760,1851,1074, 627,2914,13733
1004,2491,3194,2299,2107,1216, 803,2916,13114
 619,2081,4095,2250,1821,1203, 738,2915,12807
 345,3237,4095,2102,1529,1390, 587,2915,13285
 873,3168,4095,1846,1290,1174, 663,2914,13109
2028,2622,3428,2144,1957,1188, 623,2915,13990
1704,2195,2863,2208,1756,1007, 585,2914,12318
1282,1899,2376,1851,1483, 878, 655,2915,10424
 822,1612,2520,2903,1251,1108, 592,2915,10808
 482,1665,3001,2392,1055,1159, 486,2915,10240
 244,1427,4095,1992,1272, 995, 601,2917,10626
 939,1916,3494,1671,1072,1106, 460,2915,10658
1457,1612,2888,2632,1539,1117, 494,2914,11739
1701,2545,3609,2176,1714, 954, 492,2913,13191
1451,2510,2971,1792,1678, 877, 445,2915,11724
 964,2096,2902,2061,1422, 887, 457,2915,10789
 591,2012,2419,1754,1467,1072, 596,2915, 9911
 315,3008,2010,1460,1344,1735, 622,2915,10494
1222,2510,1696,2124,1146,1139, 571,2915,10408
1674,2095,1503,2267,1100,1905, 657,2914,11201
1349,1974,2556,1901,1064,1828, 666,2914,11338
 902,2060,2525,1651,1236,1611, 740,2914,10725
 548,1731,2632,1553,1232,1868, 561,2914,10125
 276,1473,3360,1440,1692,1553, 655,2914,10449
 416,1701,2851,1300,1424,1638, 721,2915,10051
1314,1569,2354,1187,1540,2015, 845,2915,10824
1576,1304,1971,1701,1300,1685, 995,2915,10532
1434,2285,1777,1570,1107,2485, 800,2915,11458
1154,1905,2625,1265,1882,3172,1338,2915,13341
 727,1609,2198,1423,2110,3295,1205,2914,12567
 434,2687,1904,1189,1807,4095,1176,2915,13292
 354,2866,1894,1548,1745,4095,1737,2915,14239
1713,2372,2653,2677,2434,4095,1295,2915,17239
1743,2003,2220,2407,2023,4095,2015,2915,16506
1191,2265,4095,2363,2776,3391,1429,2915,17510
 783,1891,4095,3489,2316,3466,2008,2915,18048
 445,1613,4066,2898,2356,3285,1404,2915,16067
 205,1416,3470,3454,2241,4095,1488,2913,16369
 616,2108,2876,2869,2914,4095,1865,2916,17343
1684,1759,3424,2670,3883,4095,2123,2914,19638
1654,1492,2853,3449,3172,4095,1945,2914,18660
1549,2685,3249,2858,2668,4095,2272,2914,19376
1076,2237,4095,2950,2875,4095,1778,2915,19106
 672,1875,4095,2002,3056,4095,2102,2916,17897
 367,3566,4095,2590,2536,3999,1792,2914,18945
 734,3246,3354,2750,2792,4095,2344,2915,19315
1806,2691,4095,1947,2341,4095,2731,2915,19706
1501,2265,4095,1820,2643,4007,2086,2916,18417
1293,3077,4095,1560,2595,3332,2425,2916,18377
 866,2608,3349,2275,2134,2948,1948,2915,16128
 510,2162,4095,3051,2992,3909,1705,2915,18424
 341,2659,4095,2527,2480,3243,1513,2914,16858
1256,2217,4095,2120,3742,3457,1856,2915,18743
1743,1848,4095,1776,3110,2866,1293,2914,16731
1739,1561,4095,1522,2583,2387, 996,2915,14883
1404,1316,4095,1584,2154,2234, 986,2914,13773
 961,1115,3521,1522,1880,2921, 956,2914,12876
 577,2212,4095,1298,1604,1928, 920,2915,12634
 311,1848,4095,1733,1533,1938, 834,2914,12292
1490,1555,4095,1463,1295,1628, 950,2915,12476
1507,1309,3825,1235,1437,1534, 855,2914,11702
1238,1375,3190,1290,1214,1586, 855,2915,10748
 807,1340,2591,1083,1295,1806, 807,2915, 9729
 485,1146,2213,1086,1149,1490, 725,2916, 8294
 205,1398,2850,1813, 993,1562, 837,2915, 9658
 552,1541,4095,1768, 954,1301, 634,2914,10845
1276,1448,3743,1698,1050,1388, 588,2915,11191
1994,1212,3086,1823, 962,1230, 618,2915,10925
1651,1044,2588,1575,1084,1110, 556,2914, 9608
1119, 856,2136,1317,1026,1158, 604,2915, 8216
 734, 771,2095,1676,1421,1411, 644,2914, 8752
 396,1607,1882,1416,1720,1220, 639,2915, 8880
 451,1438,4095,1888,1440,1033, 547,2915,10892
1269,1385,3732,1577,1604,1078, 527,2915,11172
1420,1431,3088,1389,1687, 929, 477,2914,10421
1116,1291,2575,1682,1414,1008, 485,2915, 9571
 700,1268,2584,1913,1622,1143, 497,2914, 9727
 400,1097,2319,1739,1356,1251, 468,2915, 8630
 152, 938,1943,1786,1411,1084, 460,2915, 7774
 835,1249,1628,1474,1192,1006, 427,2915, 7811
1620,1053,1391,1769,1554,1003, 480,2915, 8870
1717, 896,1132,1970,1543,1004, 524,2914, 8786
1309,1176,2585,1734,1293, 837, 448,2915, 9382
 844,1485,2153,1459,1248, 856, 498,2914, 8543
 528,1261,2039,1315,1047, 981, 499,2914, 7670
 233,1076,2029,1939,1179, 845, 480,2914, 7781
 782,1476,1991,1578,1189, 955, 592,2914, 8563
1263,1247,1692,1374,1005, 938, 591,2915, 8110
1133,1046,1575,1219,2360,1587, 855,2915, 9775
 854,1105,1334,1043,1965,1312, 703,2914, 8316
 504, 936,1277,1708,1661,1568,1082,2915, 8736
 263, 888,1219,1430,1970,2396,1880,2915,10046
  64,1079,1619,2072,4095,2003,1329,2914,12261
1273,1292,1602,1734,4095,1749, 937,2914,12682
1976,1074,1437,1549,3914,1815,1257,2915,13022
1700, 925,1227,1877,3247,1767,1382,2915,12125
1165,1513,1207,1584,2688,2089,1468,2915,11714
 739,1465,2022,1644,2259,2839,1932,2914,12900
 432,1253,2072,1367,2313,2892,1559,2914,11888
 179,1380,2744,2178,2521,2406,1488,2915,12896
 960,1585,2220,2668,2201,2616,1550,2915,13800
1283,1353,1908,2229,2280,3173,1898,2914,14124
1001,1156,1592,2544,3050,2601,2112,2915,14056
 650,1343,1332,2344,2504,2197,2118,2914,12488
 330,1139,1906,2435,2136,2832,2430,2914,13208
 127,1658,1604,2513,2107,3132,1688,2915,12829
 323,1650,2342,2109,1788,2591,2602,2915,13405
1487,1324,1940,1769,1822,2734,2726,2915,13802
1725,1186,1650,1492,2241,3280,1998,2914,13572
1404, 959,1372,2509,1879,3556,2760,2915,14439
 935,2043,1286,2081,1526,3994,3219,2915,15084
 570,1668,2861,2623,1325,3326,2495,2915,14868
 307,1446,2371,2145,1564,3843,2412,2915,14088
 178,1331,1994,1821,1757,3524,2732,2915,13337
 882,1118,1658,1539,1495,4095,2559,2915,13346
 965, 968,2253,1860,1656,3439,3633,2915,14774
 839,1309,2358,1570,1411,3914,3642,2915,15043
 500,1197,2271,1371,1389,3199,3528,2916,13455
 235,1010,2550,1258,1222,3507,2837,2915,12619
  63,1922,2130,1077,1202,3619,3178,2915,13191
 925,1613,2725,1988,1144,4091,3411,2915,15897
1807,1310,2533,1652,1416,4095,3593,2915,16406
1529,1157,2861,2251,1370,4068,2778,2914,16014
1222,1564,2790,2196,1383,3392,3096,2916,15643
 802,1552,2326,1842,1174,2809,2521,2915,13026
 466,1324,1947,1548,1386,3012,3032,2915,12715
 214,2082,1588,1473,1173,2647,3878,2915,13055
 461,1750,2750,1754,1961,3502,4095,2915,16273
 912,1462,2769,2631,1638,3058,3273,2915,15743
1121,1638,2333,2180,1459,3499,3154,2915,15384
 871,1654,1950,1843,1287,2924,3316,2914,13845
 520,1436,1636,1714,1042,3000,3157,2915,12505
 248,1203,1770,2187,1000,3200,3576,2915,13184
  67,2438,2075,1823,1165,3215,3004,2915,13787
1345,2039,3013,2686,1079,2800,2905,2915,15867
1496,1689,2461,2235,1116,3405,2765,2915,15167
1548,2479,2084,1876,1093,3506,2887,2916,15473
1251,2496,2573,1581,1590,3489,3302,2915,16282
 810,2102,2149,2278,1429,2993,3353,2916,15114
 467,1759,2329,1907,1233,2541,2330,2914,12566
 225,1716,1942,1793,1482,2671,2887,2915,12716
 142,1465,2206,1511,1244,2990,3003,2915,12561
  98,1218,2499,1269,1575,2487,2991,2915,12137
 350,1848,3354,1718,1316,2769,2948,2915,14303
 460,1614,4095,1685,1629,2336,2843,2914,14662
 880,1364,3620,1783,1550,2227,2621,2915,14045
1515,1454,3016,2084,2595,3166,2550,2914,16380
1443,1612,2480,2293,2147,2614,3147,2916,15736
1062,1379,3070,2558,1792,3273,2174,2915,15308
 659,1147,2566,2150,1526,2679,2349,2915,13076
 365,1488,2136,1783,1755,4095,2231,2915,13853
 136,1246,1784,2067,3920,3586,2919,2916,15658
   7,1066,1817,3771,3260,2968,2540,2915,15429
   1,2504,4095,3139,2783,3142,2570,2915,18234
 994,3559,4095,3177,2870,3090,2910,2915,20695
2467,2957,4095,3252,3179,2534,2015,2914,20499
2468,2464,4095,2712,2652,2734,1586,2915,18711
2129,2849,3983,3286,3683,2816,1721,2914,20467
1827,3214,3295,2987,3774,3363,1980,2915,20440
1263,2691,2751,4095,3343,2787,1358,2915,18288
 850,2814,3387,4095,3627,4095,2194,2915,21062
 490,2705,4095,4095,3153,3728,2073,2914,20339
 235,2746,3347,4095,3306,3096,2047,2915,18872
 458,2296,3591,4095,4095,3421,2020,2916,19976
2356,1898,4095,4095,3516,2858,1579,2914,20397
3745,1873,4095,4095,2898,4095,2241,2914,23042
4001,2326,3799,3995,2439,4031,1851,2915,22442
3531,1921,3121,3950,2020,3340,1462,2915,19345
2599,2748,3347,3271,2264,2777,1672,2915,18678
1856,3069,4095,3772,4095,3104,1308,2914,21299
1278,3862,3446,4095,4095,3707,2033,2914,22516
 837,3178,4095,4095,3576,3518,1443,2914,20742
 505,2663,3892,3953,2960,2902,1424,2914,18299
1720,2223,4095,3266,2885,2592,1490,2914,18271
3313,1799,4095,3449,4095,4095,2679,2915,23525
3901,2373,3417,2847,3830,3723,2037,2915,22128
2888,1995,3347,3526,3199,3100,1604,2914,19659
2094,4095,3360,2903,2698,3580,2003,2917,20733
1457,4037,3351,2442,2412,3192,1454,2915,18345
 987,3341,4095,2147,2953,4095,3119,2915,20737
 751,3181,3358,3629,2880,4095,2732,2914,20626
 724,3422,4095,2993,2664,4095,2745,2914,20738
1028,2851,4095,2494,2233,4078,2340,2915,19119
 821,2374,4095,2103,2649,4002,2412,2915,18456
1271,4095,4095,3662,2220,3325,1729,2915,20397
1588,4095,3349,4095,3399,2796,2132,2915,21454
1951,3886,4095,4095,2766,3667,1948,2915,22408
1369,3225,4095,3724,2927,4095,1951,2915,21386
 907,3820,3947,3060,2423,3655,1429,2914,19241
 554,4095,3397,4095,2735,3044,1787,2915,19707
 535,3769,3705,3962,2542,2577,2195,2915,19285
1147,3117,3387,4095,2825,4095,2118,2915,20784
1008,2591,4095,4095,2344,3476,1483,2916,19092
 624,2528,3341,4095,2636,2975,1838,2915,18037
 866,2220,4095,4095,2412,3197,2289,2914,19174
 938,1864,4095,4095,2483,2783,1715,2915,17973
 704,1551,4095,4095,2064,3477,1605,2915,17591
 383,2868,4086,3508,2447,3418,1828,2914,18538
 329,2391,3381,2909,3029,3059,1786,2915,16884
 534,2000,4095,2531,2868,2715,1348,2920,16091
 256,1682,4095,3389,2379,3403,1297,2915,16501
 885,2995,4095,3996,2701,2815,1595,2914,19082
 960,2503,3344,4095,2662,3838,2182,2915,19584
 985,2074,4095,4095,2219,3888,3268,2915,20624
 616,2452,3348,4051,2577,3167,2592,2915,18803
 629,2250,3330,4095,3052,3418,1838,2915,18612
 985,2790,4095,4095,2523,4059,1768,2915,20315
 592,2616,3338,3960,2115,3396,2400,2915,18417
 432,2662,3909,4095,2628,3481,2049,2915,19256
 637,2423,4095,4095,2188,3040,2619,2915,19097
 611,2004,4095,4095,1981,3933,2004,2915,18723
 324,2143,4095,3520,1655,3253,1856,2915,16846
 867,1892,4095,4095,1891,3666,2862,2915,19368
 769,1664,4095,4095,2020,3559,1999,2915,18201
 424,2752,3403,3494,2025,4095,2874,2916,19067
 482,2687,3388,4095,2423,3782,2933,2916,19790
 403,2259,4095,3694,2243,4095,2679,2914,19468
 640,1888,4095,3024,2098,3901,2814,2914,18460
 400,1633,4095,3251,1926,4095,2624,2916,18024
1152,1890,4095,2709,2002,4095,2282,2916,18225
 905,1614,3926,2249,2039,4095,3855,2916,18683
 546,3636,4095,2270,2017,4095,2694,2915,19353
 283,3539,3864,2204,2359,4095,2360,2915,18704
 231,2952,4095,1829,2533,4095,2864,2916,18599
 842,2396,4095,2394,2113,4004,1996,2915,17840
 562,2190,3384,2420,1762,4095,3732,2916,18145
 711,2104,4095,2009,2060,4095,2668,2915,17742
 418,1793,4095,1657,1715,4095,3309,2915,17082
 166,2136,4095,1520,1502,3521,2452,2915,15392
 242,2382,3727,1386,2065,3151,3192,2915,16145
 172,1983,3062,2010,1890,3871,3009,2914,15997
 528,1865,2576,1685,1981,4095,2547,2915,15277
 703,1627,4095,1844,2464,4095,2683,2915,17511
 917,2645,4095,1838,2076,4095,2864,2916,18530
 575,1827,4095,1809,1729,3993,1992,2915,16020
 282,1712,4095,1579,1737,3309,2106,2914,14820
  89,1934,3413,1521,1680,4095,1898,2915,14630
 569,1621,3850,1336,2003,3981,2253,2914,15613
 512,1353,3183,1504,1680,4095,2932,2915,15259
 666,1361,4070,1480,1543,4095,2287,2914,15502
 541,1566,3349,1696,1608,4095,3204,2915,16059
 309,1333,3016,2049,1812,4095,2750,2915,15364
 247,1735,2523,1393,1547,3997,3160,2916,14602
 164,1964,2745,1450,1310,4095,2204,2916,13932
 682,1690,4095,1463,2006,4095,2275,2915,16306
 467,1372,3607,1788,1677,4095,3054,2915,16060
 807,1613,3000,1978,1539,4095,3080,2915,16112
 552,1588,2504,1680,1816,4095,3360,2916,15595
 276,1349,2093,1628,1530,4095,2755,2915,13726
  89,1596,3916,2913,1474,3920,2620,2915,16528
  16,1806,4011,2411,1794,4095,2772,2915,16905
 826,1548,4095,2016,1836,4095,2589,2915,17005
 635,1306,4028,2113,1672,4095,2560,2915,16409
 558,1529,3335,2101,1441,4054,2515,2915,15533
 499,1894,2763,2045,1543,4095,2692,2916,15531
 255,1590,2726,2049,1678,4095,2002,2914,14395
  54,1344,2312,1733,1979,4061,2869,2916,14352
  65,1242,2544,1888,2054,4095,2276,2914,14164
 853,1433,2735,2057,1788,4095,2312,2915,15273
 625,1181,2853,2345,1564,4095,2709,2914,15372
 554,1881,2363,1952,1728,4095,2247,2915,14820
 732,1596,3241,1958,2237,4095,2229,2915,16088
 521,1349,2661,1626,1866,3530,2372,2915,13925
 238,1887,2251,1557,1565,4095,2570,2915,14163
 161,2044,1867,1622,1692,4095,2589,2916,14070
 991,1763,1571,1351,1487,4095,2401,2915,13659
 726,1471,2713,1367,1523,3857,2230,2915,13887
 674,3171,2315,1226,2167,4095,3331,2915,16979
 566,2929,1928,1697,1834,4095,2821,2915,15870
 319,2450,2317,1420,1515,4095,2675,2915,14791
 103,2045,2628,1415,1472,4095,3217,2915,14975
 558,2620,3185,1198,1247,3597,2346,2915,14751
 759,2199,2657,1022,1260,4095,2579,2915,14571
 545,1797,2204, 944,1124,3661,2670,2915,12945
 556,3237,1850, 992,1164,3739,2347,2916,13885
 596,2633,1754,1147,1296,3278,3131,2915,13835
 370,2233,1907,1009,1302,2878,3548,2915,13247
 132,3485,1608,1617,1494,3381,3060,2916,14777
 729,3367,1351,1336,1327,2803,2144,2915,13057
 925,2780,1115,1143,1133,3826,3268,2916,14190
 652,2292,2222,1578,1132,3276,2598,2915,13750
 694,4095,2690,1672, 927,2865,3342,2916,16285
 464,4083,2432,1411, 876,2440,2329,2915,14035
 216,3298,2031,1344,1003,2032,2243,2915,12167
  36,4095,1719,1588,1123,1860,1705,2915,12126
 966,4095,1396,1317, 943,1949,2362,2916,13028
 783,3450,1985,1130, 886,1814,1637,2914,11685
 554,3304,1721, 964, 878,1809,2203,2915,11433
 709,3469,1656,1200,1197,2205,1804,2915,12240
 592,2862,1375,1009,1025,1866,1799,2915,10528
 322,2377,1841, 876, 893,1578,1679,2915, 9566
  98,4095,1539,1025, 812,1338,1495,2914,10402
1309,3427,1636, 876, 819,1437,1917,2915,11421
1035,2861,2718, 871, 890,1441,1499,2915,11315
 669,4095,2243,1047,1378,1461,2033,2916,12926
 832,4095,1886, 994,1156,1225,1434,2914,11622
 611,4095,1581, 871,1005,2120,2567,2915,12850
 348,3463,1952, 996, 812,2496,2303,2915,12370
 220,4095,2026,1408, 887,2085,2017,2915,12738
1019,4095,1678,1773,1081,1746,3056,2915,14448
 756,3419,1434,1006, 905,1517,2109,2915,11146
 441,4095,1301, 869,1034,2032,2095,2914,11867
1150,4095,1352,1179,1214,2031,2170,2915,13191
 859,3508,4095,1387,1103,2834,2431,2915,16217
 537,4095,4095,1124,1129,2363,1830,2915,15173
 353,4095,3517,2176,1583,1973,1964,2915,15661
1226,4095,2913,1828,1348,3047,1842,2914,16299
 932,3608,3557,1520,1121,3027,2955,2915,16720
 552,4095,2946,1335,1223,2544,2059,2914,14754
1304,4095,3271,1298,2094,2466,1831,2915,16359
1015,3559,4095,2126,2486,2464,1870,2915,17615
 658,4095,3608,1771,2075,3463,2235,2915,17905
 743,4095,3380,2308,2170,2869,2182,2914,17747
1392,4095,4095,1920,1815,3315,3596,2916,20228
 942,3535,3351,2162,2346,3610,2477,2914,18423
 664,4095,4095,1815,1961,3698,2068,2915,18396
 780,4095,4095,2622,1921,3541,2566,2915,19620
 448,4033,3956,2548,1714,3115,2199,2914,18013
 216,4095,4095,2585,1775,3183,1764,2915,17713
 685,4095,3900,2187,1775,3562,2358,2915,18562
 925,4095,3234,1861,1769,2955,2303,2915,17142
1048,4095,2679,2447,2086,3254,1890,2915,17499
 958,4095,4095,2061,2202,3623,1915,2913,18949
1248,4095,4095,1971,1923,4095,2254,2915,19681
 810,4043,3991,2778,2323,3870,1585,2915,19400
 480,3582,4095,4095,2154,3191,2144,2914,19741
1422,3022,3874,4095,1811,2949,2328,2915,19501
1337,2511,4095,4095,1529,4010,2251,2915,19828
 881,4095,3691,3411,1701,3587,1571,2915,18937
 581,4095,3742,4095,2517,3129,2403,2916,20562
 776,4095,3087,3637,2080,2929,1675,2915,18279
 448,3598,3792,4095,1868,2746,1764,2915,18311
 378,3377,3110,3674,2308,2512,1354,2915,16713
1068,4095,3828,3058,2630,4095,1579,2915,20353
1198,4095,3132,2538,2434,3567,1677,2915,18641
 785,4095,2988,2131,2044,3888,1371,2917,17302
 614,4095,2479,1788,1718,3227,1012,2914,14933
 330,4095,2067,1488,1822,4032,2126,2914,15960
 104,3924,1730,1795,2212,3650,1500,2914,14915
 813,4095,4095,1480,1835,3287,1809,2915,17414
1046,4095,4095,1551,1674,3936,1529,2915,17926
1032,3432,3574,1379,2303,3258,2619,2914,17597
 777,3755,3263,1553,1977,2848,1916,2914,16089
1082,3745,2703,1395,1675,2623,2838,2915,16061
 810,3108,3512,1153,1997,3206,2222,2915,16008
 467,4095,2905,1935,2177,3117,3417,2915,18113
 668,4095,2420,1935,1754,2573,2353,2915,15798
1094,4095,2027,1650,3016,2780,2200,2915,16862
 866,3674,2357,1503,2497,2622,2034,2916,15553
 579,4095,2016,2339,2594,3635,2460,2914,17718
 546,4095,1727,1946,2153,4095,2341,2916,16903
 280,3698,1814,1857,3065,3978,2369,2915,17061
  79,4095,1978,1825,2580,3302,2837,2915,16696
 682,4095,1746,2043,2375,3077,2779,2916,16797
1132,4095,2291,1726,2017,3471,2750,2915,17482
 878,4002,3299,1403,1844,2876,2745,2915,17047
1038,4095,2759,1711,2134,3080,1900,2912,16717
 766,4034,2243,1612,2109,3471,1967,2915,16202
 437,3360,1923,1873,1795,2904,2620,2914,14912
 188,4095,2557,1666,1692,2722,2911,2915,15831
 723,4095,2606,2135,2040,2488,2999,2915,17086
1319,4095,3878,2477,1722,2254,2096,2915,17841
1072,3581,3800,2839,1930,2640,2525,2915,18387
 979,3271,3224,2550,2549,3448,2547,2915,18568
 733,2719,2738,2637,3732,2872,2236,2914,17667
 405,2655,2309,2686,3101,3795,1843,2916,16794
 366,3598,2730,2615,2583,3171,2401,2915,17464
 790,3018,2411,3777,2271,4095,2654,2915,19016
1075,2508,2793,3429,1968,4095,1980,2915,17848
 846,2955,2910,3697,3316,3363,3083,2915,20170
 865,2452,3157,3065,2771,2909,2764,2915,17983
 578,2073,3713,3080,2287,2621,2537,2915,16889
 277,3385,3078,4095,1930,2465,3721,2915,18951
 736,3541,3743,3906,1794,2725,2815,2915,19260
 751,2950,3147,3259,2001,2935,2927,2915,17970
1327,2993,2837,2991,1757,2442,2640,2916,16987
1051,3016,3633,2664,1659,2033,3313,2915,17369
 766,2543,2998,3286,2131,2744,2248,2915,16716
 461,2092,4095,3248,1770,3202,2488,2915,17356
 186,3073,4095,2711,1510,2207,2622,2915,16404
1013,2751,4095,2554,1430,2524,1884,2914,16251
 701,2300,4095,2706,2046,2338,2953,2915,17139
 836,2594,4089,3208,1828,2098,2055,2914,16708
 930,2211,3548,3223,1536,2150,3352,2915,16950
 715,1812,2931,2752,2008,1809,2338,2915,14365
 412,2113,3011,2773,1658,2278,1710,2915,13955
 164,2709,2685,3020,3011,2673,2048,2915,16310
 709,2324,2323,2489,2476,2223,1584,2915,14128
1016,1948,3901,3576,2129,2307,2082,2915,16959
 906,2218,4095,3768,2647,1934,1694,2913,17262
 839,1882,4095,3433,2190,2638,2311,2915,17388
 596,1555,3391,4091,2426,2217,2460,2915,16736
 318,1343,2865,4095,2046,2328,2007,2915,15002
 802,4095,3544,3881,2103,2112,1426,2915,17963
 718,3427,3873,4095,2345,2170,1448,2914,18076
 934,2831,4095,4095,2949,1822,1243,2915,17969
 787,2396,4095,4095,4072,1662,1335,2915,18442
 765,2013,3440,4095,3644,1604,1170,2914,16731
 457,1679,4095,4095,3015,2184,1165,2915,16690
 201,2422,3819,4095,4095,1810,1450,2914,17892
 805,3978,3347,4095,3851,2154,1396,2914,19626
 557,3307,3360,4095,3651,1788,1162,2915,17920
 972,2734,4095,4095,3790,1782,1088,2915,18556
1266,2735,3363,3391,3141,1501, 805,2914,16202
1005,2282,4095,4095,4095,1944,1015,2914,18531
 617,1907,4095,3872,3655,1646, 958,2914,16750
 332,2314,3679,3451,3008,1498,1195,2915,15477
 827,2270,4095,3478,2725,1309,1070,2914,15774
 595,1906,4095,3992,2944,1440, 820,2915,15792
1208,3201,4095,3324,2726,1457,1061,2915,17072
1574,2982,3356,2755,2789,1403,1295,2914,16154
1252,2497,4019,2297,2547,1669,1043,2915,15324
 819,3083,3358,1906,2390,1436, 985,2914,13977
 485,2600,3387,2687,2694,1745, 783,2915,14381
 693,2156,4095,2225,2762,1494,1032,2915,14457
 830,1821,4095,3121,2285,1776, 891,2915,14819
1140,3875,3447,3205,3113,1603, 680,2914,17063
1385,3192,3357,2646,3469,1346,1145,2915,16540
1078,2680,4095,2539,2881,1828, 977,2914,16078
 682,3544,4095,2117,2403,1558, 740,2915,15139
 386,3004,3351,2253,2005,1298, 531,2915,12828
 539,2471,4095,1869,1684,1421, 687,2914,12766
1128,2761,4095,2961,1654,1178, 729,2915,14506
 881,3070,4095,2469,2451,1489, 569,2917,15024
 879,2597,4095,2034,2017,1203, 530,2915,13355
 596,2160,3461,2987,2103,1412, 557,2914,13276
 320,3746,2952,2681,3374,1252, 587,2915,14912
 757,3110,3350,2412,3417,1514, 558,2914,15118
 674,2574,4095,1999,2834,1396, 713,2914,14285
1379,4095,4095,1741,2319,1652, 525,2915,15806
1069,3825,3391,3168,1981,1425, 606,2914,15465
1065,3173,4095,2619,1628,1897, 584,2915,15061
 655,2638,4095,3002,1503,1254, 574,2914,13721
 372,3809,4071,2475,1574,1174, 627,2914,14102
 896,3159,3507,2490,1335,1289, 464,2914,13140
 737,2626,4095,3190,1345,1182, 587,2914,13762
1062,3917,4095,2650,1237,1332, 492,2915,14785
1079,3221,3339,4012,2004,1544, 648,2915,15847
1043,2701,4095,3300,2080,1272, 707,2915,15198
 631,3490,4060,2758,1803,1289, 623,2915,14654
 354,3682,3350,4041,2315,1728, 602,2914,16072
 905,3645,3358,3376,1931,1519, 501,2915,15235
 655,3039,3351,2763,1631,1284, 577,2915,13300
1224,4065,4095,2330,2387,1216, 591,2916,15908
1685,3335,3370,3216,2000,1314, 549,2915,15469
1409,2795,4095,2930,2377,1349, 631,2914,15586
 922,3548,3342,2418,1975,1141, 506,2914,13852
 578,2989,3354,4095,3019,1995, 728,2912,16758
 941,3980,3655,3830,2541,1368, 567,2915,16882
1390,3284,3356,3173,2117,1183, 598,2914,15101
1223,3371,4095,4095,1776,1279, 680,2914,16519
1410,3374,3351,3975,2247,1306, 555,2915,16218
1021,2837,3347,3342,1942,1329, 980,2915,14798
 612,3502,4095,2762,2823,1787, 590,2913,16171
1278,4095,3348,4056,4095,3974, 636,2914,21482
1250,4095,4095,3549,4095,4095, 647,2914,21826
1132,4095,3386,3772,4082,4095, 485,2914,21047
1476,3726,4095,3097,3367,3464, 500,2915,19725
1143,3112,3354,2590,2792,2849, 766,2914,16606
1170,4038,3362,2791,2336,2387, 591,2915,16675
 770,3385,3359,2739,1937,1989, 531,2914,14710
 439,2808,4095,2313,1643,1692, 603,2915,13593
 982,3967,3366,2108,1906,1399, 539,2914,14267
 757,3288,3351,2135,1627,1199, 609,2915,12966
 884,2718,4095,1770,1364,1022, 589,2915,12442
1000,2987,4095,1488,1642, 916, 437,2915,12565
 857,2977,4095,1792,1432,1290, 590,2914,13033
 523,2481,4035,1489,1371,1112, 542,2914,11553
 247,2446,4095,1902,1497,1096, 621,2914,11904
 695,2819,4095,1895,1855, 920, 521,2915,12800
 787,2347,3421,1627,1073, 883, 519,2915,10657
 969,2072,2811,1360,1493, 852, 543,2914,10100
 687,2131,4084,1467,1408,1255, 563,2914,11595
 554,2011,3347,1227,1240,1071, 549,2914, 9999
 277,1696,4095,1171,1058, 988, 578,2914, 9863
  73,1570,3684,1489,1019, 858, 473,2914, 9166
 723,2710,3067,1680,1079, 805, 557,2914,10621
 592,2254,2542,1417,1291,1032, 529,2915, 9657
 881,2002,2118,1177,1053,1212, 444,2915, 8887
 775,1963,4095,2284,1018,1034, 446,2915,11615
 660,1914,3615,1842, 871,1156, 488,2915,10546
 352,1624,4095,2139, 840, 980, 471,2915,10501
