 414, 873,1832,2300,2305,3230,2214,3062,13168
 433, 763,1551,2627,2594,2719,1680,3063,12367
 545,1331,2145,2714,2871,2258,1981,3062,13845
 574,1116,3473,2255,2431,2635,2111,3062,14595
 265, 959,3049,3229,4095,2930,2525,3061,17052
 185,1681,3773,2646,3825,2582,2921,3062,17613
 409,1536,3384,4095,4095,3582,4095,3062,21196
1352,2282,3361,4095,4095,4095,3803,3063,23083
1072,1952,4095,4095,4095,4095,3129,3062,22533
1483,2366,3363,4095,3799,3860,3905,3062,22871
1089,1983,4095,3619,3152,3365,2706,3062,20009
 699,1997,3372,3393,4095,4095,2720,3061,20371
 385,2891,4095,4095,4095,4095,2908,3062,22564
 174,2412,4095,3405,4095,4007,3563,3062,21751
 911,3491,3469,3953,4095,4095,4081,3063,24095
 643,2905,2888,4095,4071,4094,3929,3063,22625
 403,2420,3389,4095,3386,3434,2502,3061,19629
1733,4077,4095,3379,3456,3013,1771,3061,21524
2075,4095,4095,4095,2875,2518,2454,3062,22207
1795,3993,3446,4095,2603,2142,2216,3062,20290
1231,3308,4095,3382,3535,4095,2391,3062,22037
 814,4095,4095,4095,2951,3774,1698,3062,21522
 466,4095,3936,4095,3319,4095,3355,3061,23361
 207,4095,3431,3391,3762,3849,4095,3062,22830
  45,4083,4095,3381,3116,3555,3872,3062,22147
 379,3401,4095,3385,2946,3207,2658,3061,20071
 645,2846,4095,3385,3164,4095,2524,3062,20754
 416,2346,4095,3375,2604,3478,2405,3062,18719
 190,2589,4095,3381,3694,3449,4095,3063,21493
 840,3827,4095,3386,3065,4095,3407,3062,22715
 491,3392,3747,3454,3547,4095,2776,3061,21502
 714,2648,4095,3400,3472,3452,3858,3062,21639
1076,3079,4095,3376,3622,4095,3552,3062,22895
1134,2549,4095,3383,2989,4095,4043,3062,22288
 763,2099,4095,3377,3090,3738,3140,3062,20302
 510,1805,4095,3384,3947,4095,2415,3061,20251
 229,3944,4095,3392,3265,4095,2695,3062,21715
  62,3471,4095,3390,2791,3536,3548,3062,20893
 965,2879,3377,3380,3031,4095,2511,3062,20238
1541,2748,4095,3397,3024,4095,2383,3062,21283
1190,2307,4049,3385,3280,3675,2242,3062,20128
 781,1919,3379,3395,3817,3814,3486,3061,20591
 464,2343,4095,3384,4095,3424,2415,3062,20220
 210,1961,4095,3400,4095,2829,3154,3062,19744
 671,2003,3625,3386,3978,2780,2854,3062,19297
1102,1674,4035,3396,3309,2340,2469,3062,18325
 832,1397,4095,3400,2736,2261,2452,3062,17173
 605,1199,4095,3510,3894,3546,2279,3062,19128
 316,2870,3415,3399,3202,2929,1960,3060,18091
 196,2430,3368,3388,3495,2778,2970,3062,18625
1286,2019,4095,3384,3462,2316,3185,3062,19747
1111,1704,4095,3394,2870,2518,2222,3061,17914
 780,1436,3369,3384,2505,2370,2217,3062,16061
 454,1203,4095,3399,4095,2472,2161,3062,17879
 206,1973,4095,3398,4095,3406,2470,3062,19643
 757,1649,4095,3384,3885,2824,2297,3062,18891
 977,1796,4095,3382,3223,2357,1742,3061,17572
1149,1509,4095,3373,2671,2073,1828,3062,16698
 908,1404,3663,3392,2979,3438,2415,3062,18199
 559,2076,3427,3427,2490,2898,2211,3061,17088
 272,2068,4095,3386,3728,2408,1745,3061,17702
 725,1760,4095,3413,3445,2605,1804,3062,17847
1003,1468,4095,3400,2858,2273,1807,3061,16904
1378,1626,3924,4095,2785,2304,2600,3062,18712
1013,1377,4095,3392,2578,3204,1637,3061,17296
 634,1163,4095,3401,3465,2647,2135,3061,17540
 356,2922,4095,3404,2926,2230,2984,3062,18917
 712,2397,4095,3412,3196,2636,2081,3062,18529
1170,2043,4095,3388,2669,2485,1916,3062,17766
1072,1697,4095,3377,2236,2241,2012,3062,16730
 698,1427,4095,3392,3531,2671,1638,3061,17452
 389,2109,4095,3395,2963,2397,1790,3062,17138
 395,1990,3606,4095,3663,1990,1266,3062,17005
 861,1697,3025,3386,4095,2125,1726,3062,16915
 992,1414,3223,3376,4087,1790,1497,3061,16379
1043,1868,3181,3390,3374,2167,1709,3060,16732
 651,1559,4095,4095,3061,2189,2491,3062,18141
 352,2222,4095,3411,2714,1827,1717,3061,16338
 130,2592,4095,3398,2859,1884,1893,3062,16851
1077,2150,4095,3379,3559,2361,1456,3062,18077
1203,2038,4026,3387,3442,2625,1352,3061,18073
 876,1713,3342,3404,3281,2251,1786,3062,16653
 530,1419,2753,3386,3240,2045,1690,3062,15063
 265,2587,2348,3374,3990,1714,1206,3060,15484
 320,2153,4095,3386,3300,2207,1260,3060,16721
1044,1803,4095,4095,2715,1816,2476,3061,18044
1023,1511,3449,4095,2293,1598,1829,3062,15798
 907,1276,3676,4095,2014,1479,1568,3061,15015
 562,1956,4095,3387,2463,1924,1196,3061,15583
 275,2510,4095,4095,3021,2058,1389,3061,17443
 747,2112,3657,4095,2525,1727,1484,3061,16347
1008,1757,3021,3628,2588,1599,1251,3062,14852
1166,1974,3133,3567,2256,1534,1141,3062,14771
 756,1652,3639,3399,2606,1860,1694,3062,15606
 428,2339,4095,4095,3089,1691,1896,3061,17633
 191,1972,4095,3393,2693,1580,1423,3061,15347
 557,1623,4095,3376,2722,2134,1795,3062,16302
1158,1395,4095,4095,2404,1966,1246,3062,16359
1013,1182,3929,3855,2834,1790,1277,3062,15880
 629,1133,4095,4095,2337,1570,1291,3062,15150
 357,2339,4095,3394,1975,2180,1287,3060,15627
 117,2975,4095,3378,2222,2243,1607,3062,16637
 912,2029,4095,3398,3468,1858,1699,3061,17459
 986,1700,4095,3408,2899,2499,1231,3061,16818
 743,1427,4095,4095,2362,2077,1221,3061,16020
 448,1636,3730,3388,2014,1894,1490,3061,14600
 181,1993,3148,3383,3688,1727,1437,3060,15557
 283,1691,4095,3401,3105,1732,1048,3061,15355
 914,1420,4095,3389,3284,1761,1263,3062,16126
 930,1368,4095,4095,3142,1552,1298,3059,16480
 723,1179,4095,3380,2272,1614,1153,3061,14416
 385,1437,3689,3367,2102,2183,1262,3061,14425
 174,2821,4095,3376,1911,1848,1389,3061,15614
 422,2357,3464,3376,2214,1565,1299,3063,14697
 898,1971,2870,3383,2446,1713,1070,3062,14351
 938,1648,3482,4095,2980,1878,1345,3062,16366
 661,1388,2877,3545,2447,1569,1016,3062,13503
 374,1415,3736,3375,2317,1499,1058,3061,13774
 133,1171,3089,3369,3500,2136,1220,3062,14618
 356,1022,2587,3385,2905,1778, 880,3061,12913
1272,1556,2951,3378,2670,1549,1417,3060,14793
1006,1321,2453,3376,3103,1620,1045,3061,13924
 617,1122,3547,3385,2770,2263,1372,3062,15076
 332,1738,3231,4095,2293,1871,1350,3061,14910
 123,1489,4095,3389,2554,1849,1009,3062,14508
 805,1246,3834,4095,2117,1554,1388,3061,15039
 717,1072,3175,4095,2685,1703,1298,3061,14745
 719, 896,3178,4095,2247,1783, 965,3062,13883
 412,1217,4095,3421,1948,1451,1048,3061,13592
 165,1340,4095,4095,1624,1535,1138,3061,13992
 208,1153,4095,4095,3077,1538, 971,3062,15137
 523, 995,4095,4095,2587,1302,1150,3062,14747
 876,1347,4095,4095,2571,1552, 981,3061,15517
 650,1175,4095,4095,2357,2075,1147,3062,15594
 329,1747,3841,4095,2541,1817,1245,3061,15615
 120,1464,3507,4063,2073,1519,1047,3061,13793
 279,1253,4095,4095,2071,1961, 949,3061,14703
 803,1385,4095,4095,2172,1783,1149,3061,15482
 713,1192,4095,3391,2696,1717, 843,3061,14647
 402, 999,4095,4095,2232,1599, 870,3062,14292
 249,1077,4095,4095,2477,1849, 861,3061,14703
 206,1350,4095,4095,2200,1567,1072,3061,14585
 308,1125,4095,4095,2613,2123, 852,3061,15211
1066,1236,3596,4095,2652,2123, 873,3061,15641
 801,1060,3422,4095,2207,1801, 889,3061,14275
 481, 914,3184,4095,1876,2069,1084,3062,13703
 220,1275,3920,4095,2995,2200, 957,3061,15662
 357,1245,3762,3386,2874,1825, 931,3062,14380
 402,1090,3164,4095,3357,2265,1204,3062,15577
 644, 921,3710,4095,2772,1913, 918,3062,14973
 620, 793,3702,4095,2963,1758, 854,3061,14785
 335,1046,3354,4095,3207,2515,1099,3061,15651
 235,1181,2827,3388,2619,2339,1145,3061,13734
 172,1407,2786,3373,3110,1967,1190,3060,14005
 776,1188,3842,3386,4025,1640,1082,3061,15939
 575,1033,3211,3674,3273,2306, 929,3061,15001
 590,1015,4095,3384,3641,1918, 808,3061,15451
 324,1165,3491,3447,3039,1925, 950,3061,14341
  96, 990,4095,3390,3947,1919,1398,3061,15835
 523,1420,3654,3389,3229,1990, 974,3062,15179
 600,1211,3230,3893,3160,1673,1140,3061,14907
 854,1012,3110,3487,3059,2133, 819,3061,14474
 684,1095,2961,3374,2782,2186,1106,3062,14188
 370,1084,3027,4047,3612,1825, 822,3061,14787
 152,1092,3529,3462,2984,1518, 867,3061,13604
 453, 929,3799,3469,2541,2034, 945,3062,14170
 616, 923,3141,3397,3285,1690, 990,3061,14042
 585, 803,3301,3403,2775,1433, 803,3060,13103
 487,1050,3206,3373,2824,1984,1065,3061,13989
 253, 952,3486,3380,3009,1865, 990,3061,13935
 477,1334,2878,4077,2897,2767,1000,3062,15430
 318,1190,2400,3385,3339,2524, 981,3061,14137
 497,1011,2908,4095,3035,2134,1127,3062,14807
 600,1122,3684,3383,2901,2509,1147,3062,15346
 344, 980,3537,3371,2241,2153,1211,3062,13837
 367,1327,3122,3444,2545,1807,1202,3061,13814
 184,1135,2605,3371,2448,2147, 844,3061,12734
 393,1296,4095,3410,2055,2346,1051,3061,14646
 646,1073,4095,3400,2777,2220, 928,3061,15139
 535,1142,4095,3425,2848,1877,1140,3061,15062
 361,1016,4095,4095,3202,2097, 869,3061,15735
 203, 956,4095,3419,2754,1707,1055,3061,14189
 190,1380,4095,4095,2383,1589,1261,3061,14993
 677,1126,4095,3674,2114,1958, 912,3062,14556
 544,1003,3985,4095,2636,1910, 824,3061,14997
 557, 858,4095,3874,2619,2415,1112,3062,15530
 368, 836,3718,4095,2265,2619,1098,3061,14999
 146,1072,4095,4095,2553,1924,1070,3061,14955
 555,1182,4095,4095,2533,2111, 953,3061,15524
 501,1258,4095,3903,2777,1762,1082,3061,15378
 835,1307,4095,3379,3256,2110,1105,3061,16087
 616,1253,3904,3393,3303,1759, 894,3061,15122
 320,1080,4095,3383,2259,1633, 931,3061,13701
 448,1587,4095,3390,2842,2502, 822,3062,15686
 394,1350,4095,3650,4095,2350,1291,3062,17225
 706,1126,4095,3960,3462,2771,3062,3061,19182
 712,1524,3807,3386,4095,3812,2107,3061,19443
 396,1731,3402,4095,4095,3426,1903,3061,19048
1024,4095,4095,3400,4069,2793,2045,3061,21521
 641,3390,4095,3754,3396,3448,1803,3061,20527
1084,3515,4082,4095,2801,2910,1331,3064,19818
 705,2927,3385,3400,2766,4095,1436,3061,18714
1220,3865,4095,4095,2573,4088,2152,3062,22088
 872,3209,4095,4095,3415,3382,1941,3061,21009
 538,2980,3373,3506,3607,4095,2417,3062,20516
 906,4095,4095,4095,3744,4095,1728,3061,22758
 554,4095,4095,4095,3767,3442,1962,3062,22010
 298,3458,4095,3405,3111,4095,1783,3061,20245
1693,3959,4095,4095,4095,4095,1884,3062,23916
1292,4095,3894,4095,4095,3486,1952,3062,22909
 855,4095,3390,4095,3620,2859,2068,3062,20982
 939,4095,4095,4095,3768,4095,2091,3062,23178
 673,4095,4095,4095,4095,4095,1978,3062,23126
 372,3537,4095,4095,4095,3996,1814,3061,22004
 149,3379,4095,4095,3533,3885,2106,3061,21242
1244,4095,3415,4095,3879,4095,2483,3062,23306
 888,4095,3431,4095,4095,3509,1737,3062,21850
 714,4095,4095,4095,4095,4095,2382,3062,23571
 877,4095,4095,3789,3795,4095,1671,3061,22417
 673,4095,3436,3131,3138,4071,1796,3061,20340
 381,4053,4095,3402,4095,3866,2133,3062,22025
 158,3346,4095,4095,4095,4040,1614,3060,21443
 705,4095,4095,4095,3955,3342,2932,3062,23219
 636,4095,3642,4095,3260,4095,2010,3062,21833
 426,3767,3029,4095,2941,3657,1437,3061,19352
 659,3385,2799,4095,4095,4095,1918,3062,21046
 693,4095,4095,3400,3923,3902,1586,3062,21694
 385,3991,4095,4095,4095,3241,2385,3062,22287
 321,3313,4085,4095,4095,3439,1844,3061,21192
 845,3148,3390,4095,3653,3732,2277,3062,21140
 694,3006,2803,3778,3039,3833,1827,3062,18980
 461,2478,3954,4095,3784,4095,1467,3061,20334
 590,3200,3292,4095,3133,3495,1934,3062,19739
 302,2636,2734,4095,2987,3158,1747,3061,17659
 337,2218,3782,4095,2512,3780,1709,3062,18433
 806,3117,3192,3386,3426,4095,1738,3062,19760
 586,2581,4095,4095,2828,3813,1583,3061,19581
 629,2896,4085,4095,3170,3161,1806,3061,19842
 606,3444,3832,4095,3208,2638,1615,3061,19438
 336,2878,4095,4095,4015,2590,1467,3061,19476
 427,3105,3868,3381,4095,4095,1505,3061,20476
 670,2561,4095,4095,3614,3444,1358,3062,19837
 444,2166,3679,3690,3522,2871,1645,3061,18017
 589,2263,4095,4095,3503,2777,1293,3062,18615
 392,1907,3543,4095,2878,3816,1294,3061,17925
 227,1604,3172,3383,3101,3187,1570,3062,16244
 737,1834,4095,3624,2584,2630,1539,3061,17043
 542,1769,3842,4095,2174,2673,1581,3061,16676
 450,1455,4095,4095,3171,3160,1508,3061,17934
 363,1694,3539,4095,3943,2634,1446,3062,17714
 191,1424,3654,4095,3596,2695,1369,3062,17024
 480,1676,4095,3398,3100,2925,1278,3061,16952
 455,1965,3966,3772,3361,2533,1724,3062,17776
 550,1612,4095,4095,4095,2292,1752,3061,18491
 471,1401,4095,4095,3645,3956,1255,3062,18918
 527,1287,4078,4018,3012,3286,1045,3061,17253
 290,1137,4095,3388,2515,2720,1197,3060,15342
 263,1004,4095,3382,3104,2752,1047,3061,15647
 503,1661,4023,4095,2544,2505,1191,3061,16522
 322,1400,4095,4033,3256,2100,1193,3061,16399
 651,1902,4095,4095,4095,2375,1634,3061,18847
 359,1643,3386,3407,3752,2780,1740,3062,17067
 755,1626,3363,4095,4095,4095,3823,3062,21852
1215,2027,4095,3845,4095,4095,3098,3061,22470
 992,1717,3366,3383,4069,4095,4095,3062,21717
1438,2248,4095,4095,3372,3538,3409,3062,22195
1118,1836,3379,4095,3043,4095,2357,3062,19923
 724,3287,4095,3398,3210,4095,2130,3062,20939
 403,2728,3368,4095,3439,4095,2868,3062,20996
1486,4095,3441,4095,4095,3820,3579,3061,24611
1253,3785,4095,4095,3822,4095,3558,3062,24703
1448,3135,4095,4095,3160,4094,3035,3061,23062
2088,4095,4073,4095,4095,3668,2204,3062,24318
1848,4095,3378,4095,4095,3496,2204,3061,23211
1284,4095,4039,4095,4095,4095,2913,3062,24616
 834,3446,4063,4095,4095,4095,2028,3061,22656
1028,3380,3358,4095,3621,4095,3966,3062,23543
 743,4095,2787,4095,3600,4095,3967,3062,23382
 436,4095,4095,3388,3004,4095,4095,3061,23208
 453,4095,4095,3407,4095,4095,3563,3062,23803
 407,4095,3454,4095,3840,4095,2465,3062,22451
 173,4095,2878,4095,3209,4095,2903,3062,21448
  11,3543,3594,4095,3336,4095,2283,3062,20957
1642,4095,3501,3625,3236,4095,4095,3062,24289
1563,4095,2912,4095,4095,4095,4091,3062,24946
1047,4095,2467,4095,4095,4095,3377,3062,23271
 671,3489,3138,4095,3396,4095,3624,3062,22508
 366,4095,3878,4095,4095,4095,2789,3062,23413
 133,4095,3191,4095,4095,4095,3400,3062,23104
   8,3434,2643,3388,4095,3974,2796,3061,20338
 599,2901,3964,3390,3828,4095,3534,3062,22311
 890,2944,4095,4095,4095,4095,3457,3063,23671
 605,2459,4089,4095,3574,4095,3460,3062,22377
 322,2054,4095,4095,3137,4095,3843,3061,21641
  95,2192,4095,4018,2621,4095,4095,3063,21211
 178,3574,3393,4095,4095,4095,2991,3061,22421
 106,2968,4095,4095,4095,4095,3963,3062,23417
 803,2479,4095,4095,3508,4095,2694,3062,21769
 960,2060,4095,4095,4095,4095,3223,3061,22623
1217,1709,4095,4095,3776,4095,2636,3062,21623
 994,1604,3868,3849,3670,4095,2956,3062,21036
 610,1343,4095,4095,4095,4095,4095,3062,22428
 325,1838,4095,4095,4095,4030,3193,3062,21671
 106,2670,3872,4095,3496,3492,2642,3062,20373
 522,2479,4095,3911,4095,4095,2977,3062,22174
 554,2069,4095,4095,4095,3565,2281,3062,20754
 863,1726,4095,4095,4095,4095,3040,3062,22009
 933,1868,4095,4095,3829,3181,2316,3062,20317
 788,2197,3971,4095,3740,4095,2341,3061,21227
 463,1836,3285,4095,4095,3433,3200,3062,20407
 895,4095,2766,4095,4095,2854,3650,3063,22450
 754,3649,4022,4095,4095,2371,2504,3062,21490
 988,3030,4095,4095,4095,3683,2511,3061,22497
 753,3250,3784,4095,4095,3405,3485,3061,22867
 426,2666,4033,4095,4095,3383,2413,3062,21111
 202,2262,3246,4095,4095,3874,2272,3062,20046
 987,3778,2960,4095,4095,3227,2665,3062,21807
 912,3115,2411,4095,3838,3110,2054,3062,19535
 877,2614,4095,4095,4095,3759,2237,3062,21772
 634,2328,3408,4095,3743,3125,2706,3062,20039
 351,1958,2821,4095,3783,2937,1991,3062,17936
 124,1650,2360,4095,3366,4095,2398,3062,18088
 733,2671,1947,4095,3176,3772,2115,3062,18509
1056,2248,3764,4095,3412,4095,2446,3061,21116
 804,1860,3303,3745,3072,4095,2149,3061,19028
 484,1582,2766,4095,3868,3579,2231,3062,18605
 207,1337,2286,4095,4095,3456,1907,3062,17383
 676,1926,2562,4095,4095,2814,2664,3062,18832
 913,1614,3877,4095,3857,3901,2082,3061,20339
 784,1339,3184,4095,3181,3502,1991,3062,18076
 459,1166,2673,4095,4095,3393,1936,3062,17817
 196,1767,3977,4095,3510,3096,2129,3062,18770
 491,2060,3290,4095,3438,3101,2441,3061,18916
 638,1728,2756,4095,2880,3032,1337,3062,16466
 826,1581,3472,3510,2378,2970,2197,3062,16934
 506,1366,4095,4095,4095,2532,1698,3061,18387
 219,1126,4095,4095,4095,2803,2948,3062,19381
 630,2292,4095,3934,4095,2713,2044,3061,19803
 642,1909,3528,4095,4095,3016,1455,3062,18740
1023,1653,2923,4095,4095,2470,2040,3061,18299
 730,1414,2640,4095,3798,2448,1488,3061,16613
 403,1166,2277,4095,3138,3301,1614,3062,15994
 530,2151,1948,4095,2889,2733,1994,3062,16340
 483,1794,1676,4095,2387,2806,1533,3061,14774
1064,1503,1412,4095,2013,2299,1352,3061,13738
 797,1285,2290,3803,2814,1955,1203,3061,14147
 457,1064,2162,3949,2328,2002,2050,3062,14012
 453,2196,1854,3469,2516,1675,1630,3061,13793
 536,2104,2264,4095,2175,1630,1873,3061,14677
 958,1766,1901,4095,2354,1349,1445,3061,13868
 718,1492,1678,3465,2781,1587,1586,3061,13307
 420,1239,2282,4095,2306,2018,1551,3061,13911
 271,2065,2193,4095,1943,1705,1108,3061,13380
 544,1716,1826,4095,2251,1708, 984,3061,13124
1009,1451,1550,4095,1872,1669,1237,3061,12883
 748,1225,2554,3881,2315,1415,1141,3061,13279
 439,1058,2135,3991,2230,1606,1315,3062,12774
 296,1913,2242,3302,2442,1556,1552,3062,13303
 475,1656,1849,4095,2056,1308,1094,3062,12533
 911,1425,1581,4095,1728,1314,1587,3062,12641
 691,1190,1817,3453,2183,1575,1262,3061,12171
 389,1034,1536,3794,1836,1318,1016,3061,10923
 166,1735,1457,3128,2077,1524,1194,3061,11281
 471,1702,1860,2734,2195,1288,1318,3062,11568
 892,1449,1587,4095,2574,1569, 957,3061,13123
 735,1206,1425,3893,2129,1358,1001,3061,11747
 434,1049,1381,4095,1787,1142,1354,3061,11242
 169,1363,2080,3686,2595,1715, 991,3062,12599
 386,1500,1753,3054,2148,1606,1387,3062,11834
 661,1263,1480,4095,1865,1601,1520,3062,12485
 713,1073,1235,4095,1521,1765,1084,3061,11486
 492, 926,1727,4095,2258,1559,1047,3061,12104
 214, 995,1815,3987,1880,1386,1086,3061,11363
 282,1488,1528,3440,1952,1489,1121,3061,11300
 605,1251,1288,3915,1645,1713,1021,3060,11438
 610,1049,1233,3694,1400,1654,1210,3062,10850
 463, 923,2303,3847,1322,1543,1123,3061,11524
 193, 796,2859,3847,1824,1636,1096,3060,12251
 249,1424,2363,4095,2428,1380,1136,3061,13075
 484,1205,2383,4095,2040,1489,1074,3060,12770
 695,1032,3194,4095,2206,1619, 871,3062,13712
 428, 879,2642,4095,1922,1658,1214,3061,12838
 193, 823,2192,4095,2019,1449, 946,3061,11717
 241,1211,1857,4095,1994,1615, 876,3060,11889
 485, 976,1552,4095,1664,2006,1324,3061,12102
 733, 892,1919,3775,1631,1668,1137,3062,11755
 451, 763,1974,3363,2163,1416,1018,3061,11148
 223, 682,2482,4095,1819,1707,1012,3061,12020
 238,1211,2093,4095,2309,1453, 992,3061,12391
 459,1014,1742,4095,2181,1377,1002,3062,11870
 784, 887,1464,3943,1858,1578, 956,3061,11470
 507, 771,1803,3271,1767,1782,1012,3062,10913
 241, 706,1876,3743,2308,1487, 806,3061,11167
 122,1182,1598,3140,1937,1373, 805,3062,10157
 416, 988,1585,2598,1891,1457, 899,3061, 9834
 790, 858,1659,3181,2106,1326, 924,3062,10844
 580, 751,1683,3691,2920,1461,1000,3061,12086
 325, 629,1490,2997,2424,1713, 920,3062,10498
 125,1109,1361,3596,2382,1462, 917,3062,10952
 284,1013,2173,3283,1990,1237, 978,3060,10958
 696, 882,2613,4095,1652,1329, 892,3062,12159
 605, 753,2909,4095,1609,1141, 909,3061,12021
 381, 641,2538,3685,2149,1654, 888,3061,11936
 167, 992,3046,3403,1805,1746,1084,3061,12243
 413, 834,2629,2804,1912,1458,1013,3061,11063
 609, 744,2207,3897,1783,1232, 770,3061,11242
 719, 781,2615,3210,1488,1386, 795,3060,10994
 536, 930,2405,4095,1696,1252, 964,3061,11878
 259, 963,2513,4095,2186,1426, 996,3061,12438
 281, 930,2187,4095,1818,1385, 952,3062,11648
 567, 803,2385,4095,1537,1694, 932,3061,12013
 558, 682,2091,3468,2180,1402, 996,3061,11377
 386, 603,2474,3329,2420,1474, 750,3061,11436
 157, 690,2073,4095,2349,1362, 983,3062,11709
 357, 893,2049,3727,1958,1140, 900,3061,11024
 452, 772,1848,3147,1650,1232, 768,3061, 9869
 480, 662,1547,3414,1812,1316, 973,3062,10204
 360, 587,1704,3522,1553,1131, 927,3061, 9784
 131, 679,1757,3675,1295,1251, 950,3061, 9738
 172, 879,1854,3525,1611,1416,1041,3062,10498
 546, 755,1549,3829,1434,1215, 951,3061,10279
 522, 652,1390,3152,1175,1501, 776,3061, 9168
 387, 589,1706,2637,1660,1522, 831,3061, 9332
 203, 632,2057,3657,1645,1289, 755,3062,10238
 229, 728,1854,3053,1381,1339, 861,3062, 9445
 379, 716,1703,2542,1268,1347, 670,3061, 8625
 584, 614,2148,2103,1334,1321, 698,3062, 8802
 364, 550,1829,1772,1752,1221, 793,3061, 8281
 194, 523,1524,2755,2778,1835, 817,3062,10426
 244, 789,1507,2814,2314,1532,1001,3061,10201
 315, 800,1653,2343,1943,1573, 810,3061, 9437
 507, 685,2099,1927,1600,1596, 808,3061, 9222
 432, 607,1777,1637,1741,1303, 937,3062, 8434
 220, 484,1746,2362,2622,1124, 804,3061, 9362
 217, 864,1706,2111,2190,1402, 893,3062, 9383
 327, 746,2169,2101,1832,1203, 886,3062, 9264
 539, 653,1829,1750,1541, 998, 759,3061, 8069
 528, 572,1787,1478,1347,1218, 909,3061, 7839
 265, 494,2352,2906,1467,1024, 828,3060, 9336
 185, 827,1984,3225,1500,1131,1130,3062, 9982
 283, 752,1827,2676,1396,1753,1019,3062, 9706
 567, 669,1546,2596,1551,1459, 801,3061, 9189
 457, 589,1305,2794,2510,1242, 884,3061, 9781
 361, 498,1093,2292,2349,1254, 920,3061, 8767
 178, 755,1567,4095,1744,1305, 881,3060,10525
 331, 807,1290,3436,1925,1305, 818,3060, 9912
 554, 712,2168,3045,1666,1101, 703,3062, 9949
 437, 609,1804,3175,1844, 959, 753,3061, 9581
 298, 545,1525,2644,1530,1037, 714,3061, 8293
 182, 746,1492,3119,1834,1255, 875,3061, 9503
 331, 637,1840,2766,1533,1057, 947,3061, 9111
 575, 693,1571,2490,1750,1065, 796,3061, 8940
 533, 599,1319,2858,1452,1652, 838,3062, 9251
 376, 542,1490,2637,1579,1452, 854,3061, 8930
 171, 881,2830,3878,3666,2479,1106,3061,15011
  24, 804,2893,3901,3763,2062,1146,3061,14593
 259,1588,2395,4095,3473,3311,4092,3063,19213
1136,1731,4095,4095,4095,3270,2795,3061,21217
1260,1464,3359,4095,4095,4095,1969,3062,20337
1669,3348,4095,4095,3442,3544,1611,3061,21804
1165,2922,3447,4095,3124,3128,1884,3061,19765
 722,3678,4095,3957,2658,3436,1576,3061,20122
1362,4095,3415,3253,2203,3517,1562,3061,19407
1302,4095,4095,4095,2933,4095,2217,3062,22832
1147,4095,3394,3786,3194,4095,2019,3062,21730
1448,4095,4095,3128,3731,4095,1889,3061,22481
1247,4095,4095,2611,3113,3671,1323,3061,20155
 800,4095,3578,2647,4095,4095,1892,3062,21202
1653,3369,4095,2652,3653,3734,2105,3061,21261
1650,3374,4095,3400,4095,3094,1754,3061,21462
1137,4095,3401,4003,3754,4095,1553,3061,22038
 733,4095,3417,3308,3072,4095,1994,3061,20714
 528,4095,4095,2759,2699,4095,2294,3062,20565
 259,4095,4095,4095,4095,4095,1792,3061,22526
 676,4095,4095,4095,3814,3752,1875,3061,22402
1893,3366,4095,3800,3161,3414,2243,3061,21972
1935,4095,3423,3140,2835,3855,2149,3062,21432
1469,4095,3987,3736,4095,3201,1790,3061,22373
 978,3559,3296,3096,3959,3934,1964,3063,20786
 615,4095,2735,3041,3250,3977,1511,3061,19224
 331,4095,4095,4095,4095,3334,2066,3062,22111
 123,3889,4095,4095,3783,2763,1596,3062,20344
1341,4095,3903,4095,3367,3977,2329,3061,23107
1049,3449,3237,4095,2814,4089,1638,3062,20371
 676,2872,2826,4095,3557,4095,2049,3061,20170
 370,4095,2366,4095,4095,4095,1917,3062,21033
 136,3956,4095,3937,3676,3624,2385,3062,21809
1007,3307,3496,4095,3038,3011,1649,3062,19603
1297,2744,2896,4095,2654,4095,2255,3062,20036
1043,2289,2649,3944,3010,3850,1998,3062,18783
 633,1916,2829,4095,4095,4095,1522,3061,19185
 347,3513,3060,4095,3851,3449,1889,3061,20204
 649,2924,2579,3863,3199,3426,1620,3062,18260
1088,2415,2964,4095,2741,3426,1980,3061,18709
 996,2748,2875,4095,4072,3579,1678,3062,20043
 606,2275,2491,3437,3373,2967,1210,3061,16359
 334,3473,4095,4095,2796,2920,1659,3061,19372
 897,4095,3406,4095,2335,2450,1607,3061,18885
 619,3399,2809,4095,4095,2457,1688,3062,19162
 827,2847,2820,3884,4090,3524,1529,3061,19521
 475,2529,2582,3209,3601,2925,1298,3062,16619
 227,2125,3292,4095,2988,2555,1629,3062,16911
1113,3443,2742,3922,2480,3445,1271,3062,18416
 880,2844,2268,4095,2272,2850,1011,3062,16220
 886,2388,2912,3889,2403,2375,1316,3062,16169
 636,1989,2407,3214,1996,2470,1322,3061,14034
 353,1717,4083,3776,3370,2227,1290,3061,16816
 609,2241,3384,4067,2799,2074,1251,3062,16425
 666,2145,2803,3358,2285,2614,1406,3061,15277
 874,1814,2345,3589,2196,3070,1557,3062,15445
 589,1476,2652,3311,3207,2606,1354,3062,15195
 315,1634,3809,2744,2773,3154,1198,3061,15627
 569,1542,3769,3939,4095,2644,1454,3062,18012
 730,1525,3102,3234,3567,2979,1349,3061,16486
1054,1321,2595,2892,2974,2478,1218,3062,14532
 768,1092,3117,2669,2471,2080,1010,3062,13207
 447, 937,4020,3279,2066,2334,1135,3062,14218
