
1122,2150,4065,4095,3272,2357, 854,3123,17915
 779,1789,3369,4095,2820,3071, 772,3121,16695
 544,1522,2808,4095,2282,2548, 707,3120,14506
 255,1235,2344,4095,2585,3148, 923,3121,14585
  66,1568,4095,4095,3927,2637, 691,3121,17079
 677,4095,3452,4095,3720,2662, 772,3121,19473
1152,3655,3617,3584,3022,2233, 926,3120,18189
 890,3044,2990,3507,3248,1896, 729,3121,16304
 997,4095,2490,3814,3150,1879, 767,3121,17192
 932,4093,2098,4095,4095,1894, 843,3121,18050
 564,3347,2086,4026,4095,2330, 983,3121,17431
 287,3358,1910,4095,4095,2490, 860,3121,17095
 285,2788,2468,4095,4095,2078, 708,3122,16517
1137,2318,4095,4095,4095,2178, 728,3121,18646
1226,2014,3661,3804,4095,2613, 692,3121,18105
 887,1684,3050,3991,4095,2573,1001,3122,17281
 553,1432,2539,3755,4095,3080, 707,3121,16161
 256,1186,2113,4095,4095,2692, 726,3122,15163
  84,1035,2025,4095,3612,2312, 814,3121,13977
 360,4095,2952,4095,4095,2073, 717,3120,18387
 960,4095,3077,4095,4095,2609, 794,3121,19725
1139,3607,2624,3360,4022,2539, 686,3120,17977
1051,4095,2525,3393,4095,2399, 781,3121,18339
1088,4095,2104,4046,4016,1999, 861,3120,18209
 673,4095,2679,3947,4095,2147, 769,3121,18405
 382,3348,2257,4095,4095,2446, 980,3121,17603
 157,3381,2745,4095,4095,2072, 852,3121,17397
 680,2819,3759,4095,4095,1748, 858,3122,18054
1440,2366,3292,4095,4095,2116, 989,3121,18393
1280,1961,2729,4095,4095,2460, 760,3121,17380
 855,1744,2294,4095,4095,2046, 694,3121,15823
 611,1643,1863,4095,4095,1712, 750,3121,14769
 316,1403,1607,4095,3661,2253, 942,3120,14277
 125,3552,2722,4038,2999,1881, 775,3121,16092
 672,4082,2268,4095,2678,1766, 707,3122,16268
 892,3384,3577,3881,3549,1656, 840,3120,17779
 956,2804,3675,3428,3517,2431, 719,3121,17530
1029,4095,3049,4079,4095,2022, 714,3122,19083
 869,3566,2860,4095,4095,2904, 984,3121,19373
 531,3121,2422,3611,4095,2885,1134,3121,17799
 257,3396,2139,3870,4095,2626, 937,3122,17320
 117,2822,2295,4095,4095,2380, 863,3120,16667
1463,2349,3994,3362,4095,1973, 722,3121,17958
1254,1960,3302,3949,4095,2169,1102,3122,17831
 834,1665,2757,4044,4095,2043, 943,3121,16381
 587,2161,2245,4095,4095,1702, 777,3120,15662
 337,1831,1929,4095,4095,2144, 730,3121,15161
 128,1527,2600,4095,4095,2837, 898,3121,16180
 578,4095,2783,3912,4095,2411, 671,3121,18545
 935,3544,3003,3617,4095,2087, 851,3120,18132
1069,2951,3110,3590,4095,2133, 825,3121,17773
1150,3885,2571,2959,3933,2163, 843,3121,17504
 945,3766,2150,2795,3306,2175,1032,3121,16169
 605,3129,2819,2786,3469,2209, 737,3121,15754
 300,3364,2351,3797,3194,2640, 912,3121,16558
 100,2842,2536,4095,4095,2220, 712,3121,16600
 911,2348,3375,4095,3694,1908, 779,3121,17110
1483,1972,2819,4095,4083,2189, 842,3121,17483
1214,1650,2452,4095,4095,3604, 823,3121,17933
 771,2506,3502,4095,4095,3021,1015,3121,19005
 539,2095,2915,4095,4095,2492, 836,3121,17067
 241,1961,2428,4095,4095,2160, 846,3120,15826
  64,4095,3285,3917,3997,1813, 739,3121,17910
 800,4095,3405,4095,4095,1911, 923,3121,19324
 997,3659,3353,3730,4095,1610, 824,3121,18268
 884,3098,2976,4083,4095,2134, 795,3122,18065
 944,3957,2839,4095,4095,2461, 716,3121,19107
 598,3270,3316,3941,4095,2005,1300,3121,18525
 292,3305,2755,4095,4095,2871, 749,3121,18162
  98,3197,4095,3454,3993,2377, 775,3121,17989
 406,2613,3403,4095,3295,1999, 598,3121,16409
1399,2228,2835,4095,2743,1681, 679,3122,15660
1173,1851,2337,3417,3352,1876, 799,3121,14805
 836,2357,3949,4095,2807,1593,1180,3121,16817
 737,2933,3268,4095,4095,4095,4095,3121,23318
 415,2456,2737,4095,4095,4095,3472,3121,21365
 177,2037,2266,4095,4095,4095,2392,3121,19157
 146,4095,4095,4095,4095,4010,1694,3121,22230
 692,4095,4095,4095,4095,3323,1358,3120,21753
1054,3571,4095,3833,4095,3750,3289,3121,23687
1127,3292,4091,3183,4095,4095,4024,3121,23907
1040,3248,4095,2784,4095,4095,2757,3121,22114
 762,2692,4060,2775,4000,3664,2238,3120,20191
 487,2275,3385,4095,4095,3039,2366,3121,19742
 215,2757,2790,4095,4095,2534,1663,3121,18149
  41,2309,2362,4095,4095,2133,1193,3121,16228
 548,1952,2020,3349,4057,3821,4095,3120,19842
1411,1644,1699,4095,4095,4095,3560,3121,20599
1159,1372,1548,4095,4095,4089,2961,3121,19319
1054,3532,2804,4095,4035,3407,2058,3121,20985
 808,3583,2331,4095,4095,4095,4019,3121,23026
 461,2977,1945,3551,4095,4095,4095,3122,21219
 229,4095,2566,2943,4050,4095,4095,3121,22073
 580,4095,2145,4095,4095,4095,3749,3122,22854
 735,3854,1794,4095,4093,4095,4095,3121,22761
 727,3197,1510,3938,3412,4056,3026,3121,19866
1150,2871,3343,3391,3057,3718,2500,3121,20030
1078,3505,3886,3854,3575,3447,4095,3122,23440
 855,2906,3377,4095,2979,3758,3659,3122,21629
 522,2423,2809,4095,2577,3186,2906,3121,18518
 252,2475,2325,4095,4095,3664,3462,3122,20368
  69,2097,3176,4019,4075,3357,3179,3122,19972
1281,1729,3102,4095,4095,2784,2512,3121,19598
1291,1467,2205,4095,4095,2306,2008,3121,17467
 866,1721,2254,4095,4095,2604,2258,3122,17893
1023,3449,1913,3729,4095,2709,1571,3121,18489
 733,2852,2972,3345,4095,2729,2310,3122,19036
 420,2383,2476,3621,4095,3275,1731,3121,18001
 354,4095,2060,4095,4003,2698,1384,3121,18689
 485,3518,1986,4010,3347,2308,1009,3121,16663
1128,2908,1647,4095,4095,1922,1642,3121,17437
1234,3031,3787,4095,4095,1943,1217,3121,19402
 994,2507,3122,4059,4095,2017,1872,3121,18666
 633,2119,3660,4095,4095,1696,1473,3121,17771
 347,2327,3035,4095,4095,1777,1370,3121,17046
 124,1931,2538,4095,4095,1995,1106,3121,15884
 579,1638,2121,3987,4095,1754,1155,3121,15329
1505,1350,2186,3938,4095,1463, 841,3121,15378
1269,1167,3031,3273,4095,1550, 845,3121,15230
1061,3492,2985,2874,4095,2286, 787,3121,17580
 782,3043,2492,3358,4095,1926, 809,3120,16505
 442,2513,2467,3392,4095,2718, 797,3120,16424
 204,4095,2048,2811,4095,2277, 704,3120,16234
 553,4095,1849,2371,3415,1906, 762,3121,14951
 904,3419,2095,4070,3809,1778, 795,3121,16870
1192,2849,1763,3377,4087,1730, 797,3122,15795
 960,2358,3732,3343,3794,2188, 837,3119,17212
 689,2035,3649,3640,3504,2081, 842,3121,16440
 407,2049,3026,3023,4095,1790, 701,3120,15091
 155,1915,3715,2516,3451,2357, 744,3122,14853
 163,1941,3250,4095,2867,2036, 726,3121,15078
1090,2222,2680,3649,2947,1688, 949,3121,15225
1001,1878,2245,3039,3728,1798, 879,3121,14568
1019,3526,4095,4095,3386,2181, 846,3121,19148
 959,4075,4095,3462,2819,1816, 751,3122,17977
 597,3388,3428,2862,3074,1697, 853,3121,15899
 309,3101,2792,2735,2972,1965,1020,3121,14894
 256,4095,3311,3210,2466,1802, 873,3120,16013
 476,3850,2744,2661,3041,2682, 988,3121,16442
1338,3194,2286,2312,3278,2251, 859,3121,15518
1160,2903,3940,1902,4095,1919, 908,3121,16827
 879,2421,3263,1811,3976,2402, 714,3122,15466
 547,2028,3023,1598,4051,2064, 808,3121,14119
 250,2448,2501,1623,4095,2196,1030,3121,14143
  75,2056,3371,2779,4095,1933,1021,3121,15330
 916,2725,2801,2310,3574,1623, 876,3121,14825
1147,2272,2330,2109,3352,1639, 809,3120,13658
 862,2049,4095,3082,4095,2378, 888,3121,17449
1036,4095,4095,3561,4095,2034, 879,3122,19795
 768,3540,3661,3747,4095,2072, 884,3121,18767
 451,2927,3042,4095,4095,2440, 845,3120,17895
 213,4045,3134,3538,4095,2623, 803,3123,18451
 348,3347,2600,2944,4095,2035, 671,3121,16040
1218,2791,2193,4095,4095,2316, 829,3121,17537
1171,2674,3335,4095,4095,2193, 690,3121,18253
 838,2227,4095,4095,4095,1907, 746,3121,18003
 486,1841,3698,4095,4095,2477, 865,3122,17557
 242,1719,3072,4095,3911,2980, 898,3121,16917
  51,1471,4083,4095,3990,2508,1178,3121,17376
 746,3221,3364,4095,4095,2092, 856,3121,18469
1150,2873,2804,4095,4095,2596, 782,3122,18395
1059,2392,2326,4095,4095,2487, 896,3121,17350
1233,4095,4095,4095,4095,2120, 841,3121,20574
 998,4095,3712,4024,4095,1826, 627,3121,19377
 606,3598,3082,3340,4095,2926, 830,3121,18477
 317,3867,2974,3372,4095,2756, 743,3121,18124
 232,3811,3701,2777,4008,2287, 654,3121,17470
 873,3192,2617,4095,4095,2816, 760,3121,18448
1297,2658,2189,3823,4095,2350, 671,3121,17083
1026,2217,2417,3182,4095,1973, 686,3121,15596
 740,1832,2143,4095,3985,1821, 685,3121,15301
 417,1550,1808,3900,4095,2380, 753,3121,14903
 178,1320,1657,3539,4095,3016, 747,3120,14552
  20,3034,4095,4095,4095,2535, 711,3121,18585
 942,3358,3490,3609,4095,2797, 700,3120,18991
1112,3387,2873,3000,4095,2855, 785,3120,18107
1173,3741,2667,3162,4095,3349, 759,3118,18946
1047,4095,2222,4065,4095,2725, 683,3120,18932
 654,3435,1874,3375,4095,2370, 911,3121,16714
 359,2910,2402,2792,4095,1967, 829,3121,15354
 129,3287,4095,4070,4031,2887, 697,3121,19196
 280,2733,3500,3373,4095,3014, 874,3121,17869
1410,2231,3597,2938,4095,2516, 670,3121,17457
1167,2308,2992,3917,3515,2128, 685,3121,16712
 847,1938,2493,3225,2908,1996, 732,3122,14139
 582,1582,2073,4071,2789,2098, 697,3121,13892
 317,1357,1737,3367,3411,3983, 873,3121,15045
 106,1463,4095,4095,4095,3385, 830,3120,18069
 549,3645,3835,3175,4095,2808, 718,3121,18825
1085,3005,3159,3049,4095,2342, 676,3120,17411
 810,2513,2641,4095,3586,2067, 592,3121,16304
1244,4095,2188,4095,2952,1938, 480,3122,16992
 990,3536,2188,4095,2964,2099, 694,3121,16566
 613,2912,2610,4095,4095,3324, 644,3121,18293
 319,3039,3484,4095,4095,2770, 566,3120,18368
 113,2798,3177,4095,3714,2390, 695,3121,16982
1075,2320,3804,4095,3320,2132, 611,3121,17357
1232,2575,3158,4095,4095,2412, 958,3120,18525
 800,2135,2595,3501,4095,2647, 532,3122,16305
 652,1809,2193,3226,3778,2228, 804,3121,14690
 414,1502,1811,4095,3281,1986, 602,3120,13691
 180,1284,2760,4095,3334,2901, 707,3122,15261
 341,3519,4095,3552,4095,2403, 600,3121,18605
 913,3181,3799,4095,4095,2369, 584,3121,19036
 919,2627,3227,4095,4095,1995, 564,3121,17522
1198,3909,2695,4095,4095,1669, 585,3122,18246
 989,3873,2236,3547,3972,1829, 533,3120,16979
 586,3201,2112,4095,4095,1794, 643,3121,16526
 332,3065,1772,4095,3614,2786, 587,3120,16251
 107,2820,3040,3824,3003,2273, 543,3121,15610
 409,2356,3573,4085,2869,1911, 533,3120,15736
1435,2196,2918,4095,4095,1742, 579,3121,17060
1240,2099,2472,4095,3444,2152, 579,3121,16081
 825,1756,2064,3490,2837,1762, 631,3121,13365
 483,1534,1728,4095,2371,2082, 532,3122,12825
 224,1336,1464,4095,2875,2599, 570,3121,13163
  49,3437,3476,4095,4095,2153, 591,3120,17896
 677,3834,2890,4095,3496,1812, 497,3121,17301
1001,3170,2397,3966,4095,2174,1046,3121,17849
 909,2642,2250,3289,3970,1862, 485,3121,15407
 923,2292,1882,2729,3269,2670, 662,3122,14427
1057,3701,1565,2251,4095,2235, 516,3120,15420
 814,3069,1940,2903,3694,1961, 573,3121,14954
 466,2950,1673,2368,3632,2278, 577,3121,13944
 215,3038,3132,2490,3072,2051, 522,3121,14520
 216,2532,2592,4053,3705,1785, 476,3120,15359
1233,2081,2352,3904,3610,1684, 471,3120,15335
1172,1897,1898,3347,3006,1456, 466,3122,13242
 792,1608,1585,3903,4095,2600, 528,3121,15111
 629,2059,1366,4095,3889,2184, 521,3121,14743
 344,1691,1135,3503,4049,2107, 563,3122,13392
 115,1665,3836,3046,4095,2551, 527,3120,15835
 524,4095,3176,2528,3629,2098, 448,3121,16498
 825,3548,2494,2091,3430,1771, 629,3121,14788
 990,2967,2198,1810,3894,1668, 600,3120,14127
1177,3787,1831,3041,3568,2021, 535,3121,15960
 920,3139,1552,2653,3834,1681, 488,3121,14267
 562,2607,3240,3491,3631,2120, 621,3120,16272
 273,2982,2697,2911,4002,2318, 546,3121,15729
 100,2481,2735,4095,3292,1915, 474,3121,15092
 795,2071,2271,4095,4095,1646, 499,3121,15472
1394,1727,1886,4095,4075,1835, 618,3122,15630
1061,1460,2743,3610,3407,1514, 633,3120,14428
 788,2611,2459,4095,2820,1368, 574,3122,14715
 537,2181,2038,4095,2568,1351, 574,3121,13344
 246,1830,2923,4095,3021,2161, 602,3121,14878
  74,3992,3360,4095,2881,1790, 528,3120,16720
 634,4038,2798,4095,2818,1594, 546,3121,16523
 954,3356,2337,4095,2360,1436, 539,3121,15077
1100,3469,1950,4095,2857,1844, 562,3121,15877
1060,3633,1645,3732,3087,1551, 500,3121,15208
 756,2990,3798,3563,3822,2317, 565,3121,17811
 439,3038,3136,3985,4095,2559, 748,3122,18000
 187,2515,2582,4095,4068,2033, 573,3121,16053
 352,2111,2194,4095,3642,1693, 441,3121,14528
1350,1759,1818,4095,2999,1909, 512,3121,14442
1192,1489,1537,4095,2777,1808, 548,3121,13446
1020,2883,2112,4095,2310,1575, 468,3121,14463
 804,3107,1758,4095,2598,1511, 537,3121,14410
 479,2595,1670,4004,3251,1771, 762,3121,14532
 224,4095,3320,4095,4095,2915, 645,3122,19389
 525,4095,2760,4095,4095,2425, 631,3120,18626
 840,3814,2281,3633,4095,2023, 553,3120,17239
1034,3200,1923,3015,4095,1982, 603,3121,15852
1116,3380,1615,3220,4095,1640, 582,3121,15648
 914,2805,1359,3281,4095,2108, 696,3120,15258
 570,2352,2585,2957,4095,1943, 690,3121,15192
 287,2983,2214,2504,4095,2600, 618,3122,15301
  97,2510,2269,2570,4095,2169, 546,3121,14256
1015,2073,1979,2591,4095,1812, 595,3121,14160
1106,1740,1669,2168,4095,1815, 659,3121,13252
 879,1461,2702,1778,4020,1510, 557,3122,12907
 907,2962,2248,2564,4095,1274, 552,3120,14602
 557,2477,2123,2145,3910,1450, 755,3121,13417
 288,2066,3547,1994,4095,2055, 570,3121,14615
 230,4095,3487,1694,4095,1760, 466,3121,15827
 511,3745,2877,3840,4095,1472, 490,3121,17030
1205,3121,2397,3187,3626,1347, 462,3120,15345
1218,2851,2010,2655,3288,1480, 516,3121,14018
 948,2372,1903,2240,2843,1467, 640,3121,12413
 600,2273,3625,3660,3466,4095, 924,3120,18643
 315,3515,4095,3377,3413,4095,1119,3121,19929
  95,2927,4049,3359,4095,4095, 849,3121,19469
 645,2427,3374,3379,3957,4025,1102,3121,18909
 893,2037,4095,4095,4095,3366, 909,3121,19490
 599,1712,4095,4095,4095,2800,1106,3122,18502
1105,3593,3429,4095,4095,4095,4095,3121,24507
1003,3724,2855,3972,4095,4095,3490,3120,23234
 636,3097,3361,3288,4095,3832,2928,3121,21237
 334,2559,3326,2742,4095,3196,2052,3121,18304
 134,4095,4095,4095,4095,2648,1434,3121,20596
 543,4095,4095,3466,4095,3777,4095,3121,24166
 826,4095,4095,4095,3885,4095,3788,3121,24879
1253,3511,4095,3851,4095,4095,3083,3121,23983
1248,3113,3968,3202,4095,4050,3002,3121,22678
1124,3561,3274,2651,3597,3349,2073,3120,19629
 903,3041,2739,4095,2981,3474,2066,3122,19299
 540,2504,4095,3394,4095,2876,1459,3121,18963
 272,2896,3569,4095,4095,2400,1234,3121,18561
  80,2404,2948,4095,4092,4095,4095,3122,21809
 861,2012,4095,4095,4095,4045,2988,3121,22191
1321,1683,3532,4095,3482,3353,2352,3121,19818
1120,1424,2920,3788,4095,2731,2396,3121,18474
 710,1200,2430,3163,4095,2310,1683,3121,15591
 883,2904,2432,2606,4095,3438,4095,3121,20453
 795,3645,2003,4095,3513,4095,4095,3121,22241
 467,3037,1805,3235,4095,4095,4095,3123,20829
 218,2499,2306,4095,4095,4095,4095,3121,21403
 375,4095,2605,3992,4095,4095,3561,3121,22818
 254,3572,2146,4095,3998,4095,2538,3121,20698
1088,2967,4095,4095,3292,4048,2880,3121,22465
1186,2426,3878,4095,2759,4095,3201,3119,21640
1197,3497,3217,4095,2310,4095,2497,3122,20908
1079,2913,2777,3991,2163,3756,4049,3121,20728
 823,2417,2324,3321,1830,3991,3326,3121,18032
 477,2029,4095,4095,3594,3592,3907,3121,21789
 231,2527,4095,4095,3213,2949,3588,3122,20698
  48,2132,3515,3356,4095,3137,2654,3122,18937
 718,1780,2905,3814,4095,2953,2408,3122,18673
1230,1496,3616,3369,3959,2469,1742,3122,17881
1027,1262,3017,3586,4095,2734,1805,3121,17526
1212,4037,2495,3382,4095,2786,1367,3121,19374
 875,3339,2075,3353,3733,2335,1505,3121,17215
 531,2787,2325,4046,2997,1959,1527,3121,16172
 266,2324,2167,4095,2554,2711,1384,3121,15501
  79,4095,2160,3409,2735,2439,1093,3121,16010
 161,3475,1809,3358,2646,2117,1183,3120,14749
1123,2888,1923,4095,3097,1951,1375,3120,16452
1202,2394,2867,4095,2684,1643,1534,3121,16419
1001,2010,2394,4095,2243,1714,1086,3121,14543
 630,1679,2629,4095,1847,1662,1533,3121,14075
 319,2085,2205,3634,3516,1945, 848,3121,14552
 119,1750,3011,3050,4095,1719, 898,3121,14642
 451,2451,2505,4095,3947,1864, 875,3121,16188
1148,2595,2245,3717,3776,1574, 944,3121,15999
 880,2143,1838,3066,4095,1881, 946,3121,14849
1330,4020,4095,2973,4095,1737, 699,3121,18949
1114,3870,3828,2996,4095,1902, 711,3121,18516
 699,3206,3174,4095,4095,1714, 816,3120,17799
 391,3021,2687,4038,3929,1731, 736,3121,16533
 150,3653,3274,4095,4095,1475, 833,3120,17575
 587,3025,3250,4095,4095,1844, 948,3120,17844
1309,2518,2686,4095,3614,1816, 645,3120,16683
1103,2101,2935,3702,4095,2022, 694,3120,16652
 814,1726,2655,4095,4095,1875, 612,3121,15872
 465,1469,3095,3534,4095,2773, 798,3121,16229
 214,1256,2625,2942,4095,2316, 682,3121,14130
  47,2192,3338,4095,4095,1943, 701,3121,16411
1024,2715,3000,3656,4095,1632, 590,3121,16712
 924,2248,2467,2995,4091,1696, 725,3121,15146
 893,3077,2326,4095,4095,2124, 706,3122,17316
1030,4095,1951,4095,4095,1763, 664,3121,17693
 612,3423,2686,3939,4095,1944, 548,3121,17247
 348,2858,2239,3263,4095,2549, 666,3120,16018
 120,3443,1843,3623,4095,2172, 633,3121,15929
 208,2846,1637,3172,3726,1818, 561,3121,13968
1416,2393,3410,3391,3698,1491, 540,3121,16339
1184,2143,2842,3146,3619,1360, 571,3121,14865
 781,1800,2370,2596,4095,2157, 713,3121,14512
 484,1516,1982,2811,4095,2170, 553,3121,13611
 226,1270,1648,2992,4095,2455, 746,3121,13432
  40,1701,2547,3117,4095,2053, 586,3121,14139
 781,3206,2119,2563,4095,2346, 604,3121,15714
1123,2681,1778,3286,4095,1747, 565,3121,15275
 884,2241,2681,4095,4095,2862, 700,3121,17558
1309,4095,4095,3654,4095,2384, 542,3121,20174
1002,3797,3414,3064,4095,1982, 601,3122,17955
 617,3145,2828,4095,3802,2194, 617,3121,17298
 341,3620,3325,4095,3799,2688, 641,3121,18509
 133,3289,2750,4095,4095,2249, 634,3121,17245
 827,2727,2583,4095,4095,1868, 591,3121,16786
1256,2991,2143,4048,3592,1864, 657,3121,16551
 906,2506,2539,4095,2961,1998, 531,3120,15536
 600,2090,2146,4095,2592,1695, 622,3121,13840
 326,1750,1779,4095,2704,1933, 649,3120,13236
  97,1476,2589,4095,4095,2859, 676,3120,15887
 169,3504,3784,4095,4095,2363, 506,3121,18516
1015,3604,3147,4095,3584,1980, 708,3121,18133
 808,3005,2624,4095,3713,1982, 537,3120,16764
1155,3961,3033,4095,3833,2010, 658,3122,18745
1098,3994,2496,4095,3302,1672, 511,3121,17168
 686,3297,2608,4095,3577,2460, 658,3121,17381
 374,3239,2183,4095,4050,2577,1213,3121,17731
 155,2783,1886,4095,3351,2133, 992,3121,15395
 176,2336,3385,4095,4095,2528, 688,3121,17303
1340,2678,3940,3436,4095,2102, 675,3121,18266
1027,2230,3255,3613,3719,2625, 550,3120,17019
 856,1873,2710,4095,4095,2175, 668,3120,16472
 564,1580,2260,4095,4095,1837, 659,3121,15090
 295,1340,1902,4095,4095,2518, 726,3120,14971
  97,2650,4095,4095,4002,2103, 661,3121,17703
 757,3871,3517,4095,3305,1772, 581,3121,17898
 916,3210,3242,4095,3036,2574, 699,3121,17772
 913,2681,4058,4095,3824,2395, 623,3121,18589
1202,4095,3341,4095,3506,1978, 579,3121,18796
 904,3510,2768,4095,4095,2012, 656,3121,18040
 544,2911,2762,4095,4095,3453, 812,3121,18672
 276,3411,2293,3857,4095,2862, 612,3121,17406
  76,2848,1935,4095,3749,2399, 787,3122,15889
1459,2361,2368,4095,3098,2003, 605,3121,15989
1164,2439,1980,4095,2569,2556, 560,3121,15363
 818,1635,1804,4095,2142,2182, 480,3121,13156
 607,1968,1635,4095,3492,2280, 597,3121,14674
 328,1193,2067,4095,3371,2841, 618,3121,14513
 110,1011,2201,4095,2803,2765, 657,3121,13642
 420,4095,3178,4095,2661,2303, 621,3123,17373
 927,3462,4095,4095,3117,1883, 519,3120,18098
 878,2874,4095,4095,4093,1837, 671,3121,18543
1351,3812,3863,4095,3460,1758, 515,3121,18854
1130,3722,3181,4095,4095,2217, 637,3121,19077
 733,3088,3691,4013,4095,2472, 752,3122,18844
 419,3256,3025,3349,4095,2059, 630,3121,16833
 167,2723,3296,4013,4095,1722, 587,3121,16603
 770,2277,4095,4095,4095,2470, 580,3121,18382
1486,1888,4095,3608,4095,2066, 592,3121,17830
1207,1942,3839,4095,4009,1908, 586,3122,17586
 768,1311,4095,3796,3309,1874, 569,3121,15722
 442,1321,3694,3160,2888,1594, 537,3121,13636
 210,1114,3074,4095,2806,3118, 730,3122,15147
 105,4014,3638,4095,3388,2609, 605,3121,18454
 599,4081,4095,4095,4095,2168, 518,3120,19651
 812,3387,4095,3820,3880,1933, 521,3121,18448
 969,2814,4095,4095,4095,1679, 733,3121,18480
1172,3335,3743,4095,4095,2039, 545,3122,19024
 737,2761,4024,3813,4095,1714, 647,3121,17791
 425,3137,3330,3266,4095,2682, 761,3121,17696
 187,2901,3500,2663,4095,2242, 581,3122,16169
  26,2448,3206,3508,4095,2328, 552,3121,16163
1042,2029,4095,3314,3455,1934, 540,3121,16409
 945,1713,3998,2783,3093,2247, 689,3120,15468
1172,1459,4095,2715,2549,1864, 486,3121,14340
 880,1453,4095,3885,3775,1711, 534,3121,16333
 530,1228,4095,4095,3135,1792, 676,3121,15551
 262,2387,3528,4095,2827,2078, 568,3121,15745
 451,4079,2960,4095,2702,1744, 529,3121,16560
 628,3376,4095,4095,2620,1419, 593,3120,16826
1271,2801,3520,4095,3183,2814, 727,3121,18411
1195,2895,2912,4071,3820,2330, 550,3121,17773
1004,2407,2663,4095,4095,2602, 797,3121,17663
 635,2648,4095,4095,4095,2425, 657,3121,18650
 339,3094,4095,4095,3963,2033, 619,3121,18238
 114,2563,3658,4095,3286,1719, 539,3120,15974
1031,2141,3054,4004,3103,1675, 551,3120,15559
 942,2003,2509,3386,2538,1471, 578,3120,13427
 855,1694,3244,4095,2221,1634, 617,3121,14360
 919,2393,3008,3774,3222,1477, 564,3121,15357
 556,1988,3905,4095,3878,2380, 678,3121,17480
 290,1671,4095,3648,3194,2375, 614,3121,15887
 132,4015,3692,4095,3832,2008, 529,3121,18303
 578,3531,3065,4095,4095,2395, 635,3120,18394
 997,2930,2558,4095,4095,2110, 573,3121,17358
1109,3078,2129,4095,4095,1784, 662,3122,16952
 959,2600,1762,4095,4095,1491, 565,3120,15567
 589,2209,3437,3617,4095,2322, 587,3121,16856
 314,2503,2815,3000,4095,1938, 590,3121,15255
 101,2098,2705,2497,4095,1792, 618,3122,13906
 576,1736,2235,2553,4095,1837, 585,3121,13617
1308,1467,1863,3085,4095,1541, 530,3121,13889
1040,1249,2687,3251,4040,1993, 611,3122,14871
1207,4095,2216,4095,4095,1660, 488,3121,17856
 923,3351,2900,4095,4095,1453, 619,3120,17436
 556,2767,3095,4095,4095,2144,1178,3120,17930
 295,4095,4095,4095,4031,2033, 540,3121,19184
 346,4095,3482,4095,3488,1722, 543,3120,17771
 650,3489,2880,4095,3625,2102, 736,3121,17577
1135,3545,2397,4095,3004,1757, 570,3121,16503
1181,3573,2021,4095,2504,1567, 544,3120,15485
 909,2960,2555,4095,2370,2220, 611,3121,15720
 534,3119,2862,4095,2296,2486, 765,3122,16157
 277,2862,2450,4095,1937,2073, 581,3120,14275
 123,2383,2048,4095,2788,1769, 573,3122,13779
1117,1979,1700,4095,2297,2086, 626,3121,13900
1092,1675,1453,4095,2893,1758, 665,3121,13631
 983,1927,3180,4084,2414,1600, 520,3121,14708
 845,2840,2621,4095,2280,1592, 588,3121,14861
 486,2350,2873,4095,3699,1910, 613,3121,16026
 246,1970,2398,4095,3034,1644, 624,3121,14011
 257,4003,2001,4095,3678,1678, 552,3122,16264
 412,3304,2672,4095,3054,2053, 683,3121,16273
1266,2753,2226,4095,3142,2280, 620,3121,16382
1059,2817,1859,3437,3793,2791, 589,3121,16345
 921,2348,2137,4095,3989,2086, 859,3121,16435
 560,1960,3928,4095,3530,1957, 621,3121,16651
 314,2680,3239,4095,4095,2588, 696,3121,17707
  83,1976,2705,4095,3747,3094, 813,3121,16513
 767,1769,2498,4083,3250,2550, 677,3121,15594
1103,1712,2097,3961,2739,2142, 553,3121,14307
 913,1449,2051,4095,3363,2764, 689,3122,15324
1187,3433,1703,4095,3266,2299, 590,3121,16573
 870,2863,2588,4095,3354,1930, 576,3121,16276
 541,2392,2155,4095,4095,2687, 666,3121,16631
 265,3939,2456,4095,3642,2287, 569,3120,17253
 148,3651,2041,4095,3475,1912, 569,3121,15891
1038,3017,2259,4095,3236,1652, 504,3122,15801
1092,2515,1913,4095,3264,2195, 623,3121,15697
 926,2101,1607,4095,4095,1829, 494,3121,15147
 650,1759,2874,4095,4095,1664, 613,3121,15750
 345,1503,2386,4071,4095,2416, 686,3120,15502
 148,1284,1994,4095,4095,2275, 562,3120,14453
 201,2030,1943,3712,4095,1949, 683,3121,14613
1112,1715,1622,3086,4095,1625, 760,3121,14015
 944,1425,1358,3805,3628,3672,4095,3121,18927
1288,4095,2799,4095,3450,4095,4095,3122,23917
1064,4095,3838,4095,4095,4095,2831,3121,24113
 681,3556,3205,3968,4095,3420,1947,3120,20872
 364,2950,3753,4095,4095,3627,1393,3121,20277
 153,4095,4006,4095,3470,4095,3698,3121,23612
 368,4095,4095,4095,4095,4095,3396,3121,24239
 667,3673,4095,4088,4095,3913,4047,3121,24578
1059,3044,4095,3367,3582,3217,2761,3122,21125
 867,2527,3739,4095,4095,2677,1936,3122,19936
1175,4095,3767,4095,3622,4037,1375,3121,22166
1527,4095,3132,4095,4079,3344, 994,3120,21266
1218,4008,3999,4095,4046,2770, 722,3121,20858
 779,3278,3375,4095,3691,3873,4095,3122,23186
 448,2827,2748,3860,4095,3813,3588,3122,21379
 207,2990,4095,3422,4095,4095,3153,3121,22057
 469,2491,3965,4095,4095,3712,2362,3122,21189
