293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
3150,2506,4095,2747,2196,1197, 712,2706,16603
4095,4095,4095,3690,2102, 973, 644,2706,19694
4095,4095,3458,3410,2766,1086, 777,2706,19687
4095,3648,3046,2814,2288, 988, 588,2705,17467
4095,3036,2690,3664,2301, 848, 613,2706,17247
3218,2520,4095,3325,2950, 948, 689,2706,17745
2354,2136,4095,2745,2440, 994, 683,2705,15447
1681,1809,3922,2368,2205, 965, 602,2705,13552
1139,1505,3263,2439,1879, 843, 596,2706,11664
 935,1282,3134,1997,1584, 803, 565,2706,10300
2962,1297,3295,2815,1436, 921, 653,2706,13379
4095,3319,3230,2353,1549, 829, 521,2706,15896
4095,2875,2946,1947,1464, 846, 517,2706,14690
4095,2391,3441,3035,1256,1057, 561,2706,15836
3709,1977,3195,3965,1056, 934, 558,2705,15394
2746,1689,2686,3279,1074, 791, 472,2705,12737
1959,1415,3325,2731,1083, 701, 428,2706,11642
1381,1206,3238,2238,1219, 615, 569,2706,10466
 905,1037,2696,2233,1372, 936, 506,2705, 9685
2010, 816,2235,1859,1166, 861, 469,2705, 9416
3876,3105,3599,2069,1340, 874, 550,2705,15413
4095,4086,4095,3522,1141,1093, 535,2705,18567
4095,3381,4095,2914,1112,1017, 622,2706,17236
4095,2809,3429,2418,1073, 886, 578,2706,15288
3143,2345,2849,2021, 929, 777, 446,2705,12510
2302,1948,2357,1654,1311, 694, 502,2705,10768
1622,1763,3544,1966,1228, 785, 525,2706,11433
1099,1935,2931,1726,1063, 769, 488,2706,10011
1108,1623,2448,2057,1286, 892, 509,2706, 9923
3425,1370,2056,1888,1359, 958, 521,2706,11577
4095,2444,3550,1568,1198, 830, 549,2706,14234
4095,2508,2959,1325,1478, 677, 486,2705,13528
3771,2096,2460,2310,1378, 891, 515,2707,13421
2796,1746,2386,1919,1508, 897, 540,2706,11792
2000,1487,2019,1836,1298, 748, 407,2706, 9795
1387,1241,1676,1548,1197, 719, 505,2707, 8273
 947,1609,2684,1267,1454, 947, 481,2706, 9389
 573,2019,2250,1226,1235, 815, 452,2706, 8570
2533,1640,1867,1892,1204, 776, 486,2705,10398
4095,1407,2069,2132,1004, 788, 488,2706,11983
4095,1362,3082,1795,1284, 647, 507,2707,12772
4095,2001,3453,1577,1210, 922, 503,2705,13761
3285,1829,2886,2054,1029, 959, 408,2706,12450
2387,2235,2392,1734, 878, 890, 394,2706,10910
1719,1862,1995,1657,1475, 823, 593,2705,10124
1153,1575,1683,3140,4095,1477, 998,2706,14121
 744,2083,2048,3428,4095,3185, 769,2706,16352
 449,1949,3201,4095,3902,2635, 837,2706,17068
3089,1973,3213,4095,4047,2774, 754,2705,19945
4095,1630,2652,4095,3355,2328, 722,2705,18877
4095,2480,2938,3511,3014,2108, 629,2705,18775
4095,3612,2447,2906,3708,1772, 922,2706,19462
3962,2982,3434,2525,3062,1508, 697,2706,18170
2927,2868,2858,2305,2542,1406, 675,2706,15581
2103,2379,3988,2081,2771,1214, 846,2706,15382
1486,1990,3308,2861,2274,1363, 631,2706,13913
 992,1799,2760,3932,3064,1169, 677,2706,14393
 702,2948,2357,3359,3426,1341, 758,2706,14891
4095,2469,3722,2784,2834,1261, 625,2705,17790
4095,2057,4095,2322,2386,1325, 675,2706,16955
4095,1714,4095,2509,2770,1112, 689,2705,16984
4095,1447,3548,3009,2299,1190, 613,2707,16201
3067,3071,4095,2511,2883,1024, 585,2706,17236
2245,2844,4095,2075,2823, 870, 587,2706,15539
1574,2368,4095,2414,2465, 795, 626,2706,14337
1082,1957,3361,2005,2062,1052, 564,2705,12083
 693,1656,2821,1982,2132, 990, 545,2706,10819
2481,1631,2342,1662,1816, 869, 437,2706,11238
4095,1367,1958,1371,1504, 751, 588,2706,11634
4095,1787,2673,1714,1279, 779, 442,2704,12769
4095,1871,2224,1744,1096, 685, 469,2706,12184
3428,1598,2874,1442, 987, 640, 545,2706,11514
2487,3565,2407,1715, 857, 667, 465,2705,12163
1800,2948,2003,1437,1178, 580, 465,2705,10411
1230,2473,1947,1717,1379, 730, 431,2705, 9907
 798,2044,1632,2264,1187, 829, 483,2706, 9237
 746,1905,2891,1857,1003, 713, 442,2706, 9557
3953,1602,2426,1992, 868, 620, 416,2706,11877
4095,1298,3063,2336,1166, 623, 436,2705,13017
4095,2431,2543,1939, 959, 573, 455,2706,12995
4053,2035,2134,1643, 993, 575, 508,2705,11941
3012,1991,2777,1671,1002, 643, 496,2706,11592
2186,3657,2313,1397,1083, 533, 386,2706,11555
1525,3026,1933,1391, 946, 542, 476,2705, 9839
1042,2516,1594,1420,1110, 674, 431,2706, 8787
 650,2112,1468,1643,1019, 689, 463,2706, 8044
2034,1720,1667,1384,1207, 775, 401,2707, 9188
3615,1476,1432,1149,1195, 670, 448,2706, 9985
3826,1391,2417,1574,1095, 589, 509,2706,11401
3441,2536,1997,1324, 929, 558, 461,2706,11246
2532,2123,1687,1107,1092, 640, 444,2705, 9625
1793,2566,1424,1271,1436, 671, 434,2705, 9595
1248,2611,1200,1072,1209, 597, 399,2706, 8336
 808,2193,1023, 932,1297, 741, 435,2706, 7429
 462,1822, 875,1706,1214, 796, 446,2706, 7321
 230,2656,2256,2234,1069, 769, 419,2705, 9633
2663,2656,1897,1894, 944, 687, 486,2706,11227
4095,2206,1572,1548, 987, 640, 437,2705,11485
4095,2738,1408,1328, 848, 526, 410,2705,11353
3829,2793,1193,1131,1285, 570, 376,2705,11177
2845,2328,1350,1679,1412, 662, 456,2706,10732
2050,2716,1177,1638,1183, 549, 415,2705, 9728
1440,2211,1128,1381,1049, 646, 596,2706, 8451
 976,1886,3374,4012,3935,2108,1930,2706,18221
 588,3905,3385,4095,4095,2584,1355,2706,20007
2619,3642,4095,3377,4095,2415,1438,2706,21681
3020,2986,4095,4095,4095,2028,1043,2705,21362
4095,2516,3389,4095,4095,1683,1697,2706,21570
4095,2145,4095,3451,4095,2325,1200,2706,21406
4095,3757,4095,2882,4095,1943, 834,2706,21701
4095,3708,4095,3841,4037,1967,1319,2706,23062
3350,3089,3746,3185,3347,1654, 993,2705,19364
2459,2555,3117,2702,2779,1376, 786,2706,15774
1738,2165,2593,3999,4095,2306, 974,2706,17870
1195,1859,3390,4095,3881,1954, 899,2706,17273
 780,2012,4095,4095,3696,1731,1135,2706,17544
 432,1686,4095,3765,4095,1661, 830,2707,16564
 194,1391,4095,3916,4095,1610,1336,2706,16637
3390,2637,4095,4095,4095,1333, 928,2706,20573
4095,2175,4095,4095,4095,1546,1042,2706,21143
3886,1833,3465,4095,3722,1306, 912,2706,19219
4095,1546,2887,4095,4095,1374, 936,2706,19028
4095,1278,2381,4095,3839,1187, 790,2706,17665
3888,1749,3245,4095,3640,1494,1307,2706,19418
2889,1462,4095,4095,3986,1250,1044,2706,18821
2069,1248,4095,3423,4095,1058, 807,2706,16795
1461,1025,3687,4095,4095,1376,1042,2706,16781
 974, 955,3054,3814,3713,1146, 884,2705,14540
 588, 824,2665,3424,3117,1084, 915,2705,12617
2311,1160,2200,3105,3118,1291, 904,2705,14089
4003, 989,4013,2597,2983,1069, 839,2706,16493
4095,1921,4095,2708,2496, 957, 872,2706,17144
4095,2372,3625,2842,2338,1140, 971,2706,17383
3276,1985,3045,2477,1976,1001, 701,2706,14461
2402,1628,2535,2824,3089,1009, 945,2705,14432
1713,1993,2104,2348,2519, 830, 940,2706,12447
1163,1669,4025,2840,2145, 836, 687,2706,13365
 764,1395,3921,2677,3116, 899, 758,2706,13530
 442,1201,3275,2761,2575, 767, 617,2705,11638
 695,1467,2732,2591,2157, 976, 963,2706,11581
 904,1238,3173,3619,3071, 844, 735,2706,13584
1044,1051,2664,2992,2538, 862, 751,2706,11902
1005,1668,4095,3210,3059,1095, 846,2706,14978
1232,1587,4095,2662,2510, 938, 743,2705,13767
2009,2264,4095,2911,3388, 985, 907,2706,16559
2008,1885,3934,4095,3753,1059, 852,2706,17586
1673,1591,3291,3845,3107, 870, 811,2706,15188
1133,1817,2723,3661,2593, 790, 681,2706,13398
 735,1533,3511,4095,2745,1055, 798,2706,14472
 407,1302,4018,3850,2286, 879, 817,2707,13559
 162,1049,4095,4095,2094, 776, 661,2706,12932
  25, 943,4095,3937,1733, 807, 756,2705,12296
   1,1163,3530,3385,2005, 912, 889,2705,11885
 123,1192,2874,2840,1689, 869, 749,2706,10336
1370,1032,4095,4095,2125, 925, 665,2706,14307
2319,1590,4095,3792,1795, 906, 817,2706,15314
3477,2390,4095,3130,1505, 825, 624,2706,16046
3121,2009,4095,3158,2050, 808, 740,2706,15981
2367,1671,3961,4095,1721, 737, 626,2706,15178
1700,1814,3259,3754,2000, 728, 653,2706,13908
1149,1537,4095,4095,2013,1216, 825,2706,14930
 740,1243,4095,4095,1864,1058, 655,2706,13750
 440,1102,3674,4095,1501, 891, 550,2705,12253
 179, 930,3070,3822,2673,1031, 770,2705,12475
  23, 819,2513,3157,2224, 873, 605,2706,10214
 354,1320,2123,3219,2180, 865, 708,2706,10769
1274,1361,4095,4095,3508,1788,1099,2706,17220
1831,1842,4095,4095,4095,3284, 817,2706,20059
3178,2459,4095,4095,4095,2708, 719,2706,21349
2828,2025,4095,4095,4086,2514, 802,2707,20445
2377,1715,3995,4095,3341,2055, 596,2706,18174
2026,1421,3306,4095,4095,1768, 820,2706,17531
1431,2084,4095,4011,3849,2280, 812,2706,18562
 945,2082,3761,4075,3206,1923, 614,2705,16606
 584,1732,3162,3363,2665,1613, 705,2705,13824
 294,1461,2669,3579,3182,1419, 885,2704,13489
 106,1487,2228,4095,2726,1284, 736,2707,12662
   2,1777,2973,4095,2897,1303, 651,2706,13698
 330,1471,4095,3624,3248,1088, 711,2705,14567
1418,2307,4095,3004,3307,1294, 723,2705,16148
2595,2951,4095,2955,2767,1262, 772,2706,17397
3281,2446,4095,3336,3404,1106, 819,2706,18487
3018,2045,4095,3866,2842,1209, 862,2706,17937
2184,1722,3692,3838,2785,1021, 622,2706,15864
1544,1428,3049,3177,2614, 882, 754,2705,13448
1053,1221,2536,4095,3068,1112, 699,2706,13784
 652,1278,2128,3677,2582, 970, 613,2706,11900
 353,1073,1742,3031,2146, 897, 668,2707, 9910
  99, 918,2689,2518,2730, 939, 762,2706,10655
   7,2050,2233,4095,2474, 927, 788,2706,12574
  13,1727,3708,3658,1891, 911, 654,2706,12562
1172,1415,3765,3342,1603, 940, 573,2705,12810
3135,3424,3118,2765,1312, 853, 658,2706,15265
4095,2833,2589,3814,1755, 796, 676,2705,16558
3740,2356,2167,3147,1459, 814, 590,2706,14273
2748,1925,2273,3607,1240, 706, 548,2706,13047
1952,1632,2593,3045,1092, 706, 550,2706,11570
1396,1406,3163,3278,1515, 736, 521,2706,12015
 911,1631,2627,2731,1387, 753, 645,2706,10685
 557,1369,2651,3323,1705, 756, 603,2705,10964
 283,1169,2240,2753,1543, 737, 612,2706, 9337
  74,3246,2177,2616,1328, 842, 605,2706,10888
 369,2682,3358,2153,1863, 992, 521,2706,11938
 934,2267,3111,3029,1559, 841, 556,2706,12297
3022,4095,2877,2530,1334, 769, 444,2706,15071
4024,3817,2360,2924,1114, 659, 464,2706,15362
3625,3174,2098,2450,1331, 604, 663,2706,13945
2653,3003,2656,3144,1149, 830, 513,2706,13948
1911,2742,4095,2585,1154, 707, 487,2705,13681
1340,2304,3739,2167,1342, 785, 558,2706,12235
 866,2509,3686,1814,1150, 836, 440,2706,11301
 526,2091,3779,2474,1235, 720, 497,2706,11322
 258,1766,3160,2071,1616, 912,1009,2708,10792
  68,3364,2614,3136,1441, 804, 551,2706,11978
   2,3129,4095,2590,1265, 854, 488,2706,12423
 164,2610,3834,2184,1435, 749, 543,2705,11519
2614,4095,4028,1815,1213, 661, 446,2705,14872
3931,4095,3332,1940,1674, 613, 507,2706,16092
3879,4095,2785,1654, 999, 635, 506,2706,14553
3050,3481,4075,3265,1184, 781, 668,2706,16504
2239,3578,4095,2685,1509, 768, 586,2705,15460
1580,2984,4095,2259,1338, 690, 558,2705,13504
1071,2431,4017,2265,1145, 858, 455,2706,12242
 690,2330,3327,1882,1300, 732, 511,2706,10772
 357,1946,2758,1903,2233,1408, 767,2706,11372
 153,3991,4095,3572,3911,2311,1148,2705,19181
  11,4071,4095,4095,4095,2060, 825,2706,19252
 104,3347,4095,4095,4095,1798, 703,2705,18237
 587,2792,4095,4095,4095,1557, 730,2706,17951
3291,3393,4095,4095,4028,2571, 988,2706,22461
3752,4095,4095,4095,4095,2128, 823,2706,23083
3381,4095,3670,3609,3771,2202, 886,2706,21614
2873,3468,4095,4095,3307,1866, 770,2706,20474
2583,4095,4095,3460,2744,1557, 654,2706,19188
1839,4066,4095,2885,2849,1403, 797,2705,17934
1279,3462,3403,4095,2674,1578, 659,2706,17150
 843,4036,4095,4095,3627,1389, 785,2705,18870
 508,2937,4095,4095,2959,1236, 576,2706,16406
 232,2450,4095,4095,3692,1257, 712,2706,16533
  51,4095,3993,4095,3064,1494, 921,2707,17713
 536,4095,3724,3670,2525,1539, 667,2706,16756
 306,4095,3096,3061,2493,1471, 607,2706,15129
 485,4095,2832,2694,2635,1268, 679,2705,14688
3535,3356,2352,2221,2910,1092, 636,2706,16102
4095,4095,1981,1890,3278,1081, 676,2706,17096
4095,4095,3740,2648,2722, 942, 552,2704,18794
3340,3893,3098,2799,2476, 994, 823,2706,17423
2420,4095,3280,2788,2479, 911, 738,2706,16711
1730,4095,4095,2311,2074,1228, 573,2706,16106
1204,3628,3688,1910,1685,1035, 490,2705,13640
 761,3001,3056,1609,1441, 866, 578,2705,11312
 427,2473,4095,1843,1227,1037, 485,2706,11587
 199,3838,3416,1545,1014, 870, 465,2706,11347
 283,3178,2848,2150, 983, 796, 505,2706,10743
2388,2615,2357,1791,1236, 708, 547,2705,11642
3508,2794,1975,1682,1509, 728, 418,2705,12614
3114,2311,2183,1422,1298, 851, 454,2704,11633
2550,1912,4095,1813,1246, 737, 526,2706,12879
1827,3690,4095,1527,1168, 815, 480,2706,13602
1260,3049,3571,1290,1003, 734, 448,2706,11355
 833,2521,2916,1136,1166, 638, 432,2706, 9642
 499,4095,2464,1635, 978, 637, 482,2706,10790
 217,4082,2419,1617,1865, 745, 460,2705,11405
 309,3372,3720,1337,1550, 644, 484,2706,11416
 515,3108,3707,1124,1291, 769, 375,2705,10889
 234,2810,3083,1800,1124, 946, 504,2704,10501
  57,2331,2544,1503,1163, 886, 517,2706, 9001
2856,3897,2230,1671,1100, 876, 395,2705,13025
4095,4095,1844,1406,1209, 810, 569,2706,14028
4095,4095,2471,2115,1252, 702, 445,2705,15175
3883,3741,2200,1782,1360, 649, 462,2707,14077
2861,3510,1927,1499,1236, 731, 666,2706,12430
2078,2903,2647,1618,1227,1011, 506,2705,11990
1458,2425,2220,1382,1120,1182, 426,2706,10213
1514,1984,1840,1161, 952,1030, 462,2706, 8943
1246,1687,2245,1044,1058, 869, 488,2706, 8637
 809,3628,2901,1682,1224, 879, 390,2707,11513
 470,4035,2394,1409,1031, 980, 563,2706,10882
 703,3376,2374,1501,1176, 931, 497,2706,10558
4095,3499,2427,1926,1079, 841, 484,2705,14351
4095,3238,1976,1604,1023, 732, 464,2705,13132
4095,2712,1981,1352, 890, 622, 409,2705,12061
3388,4095,3128,1152,1762, 786, 481,2705,14792
2499,4095,2548,1058,1477, 685, 475,2706,12837
1793,4095,2155,1543,1234, 613, 614,2705,12047
1220,3609,2677,3386,3178,1979,1364,2706,17413
 806,3336,2546,3721,3689,3009,1408,2706,18515
 462,2787,2146,4095,4095,2466, 998,2706,17049
 206,2822,3881,4095,4095,2153,1251,2706,18503
1041,4095,4095,4095,3533,2856, 993,2706,20708
2673,4095,4095,4095,4095,2428,1243,2705,22724
2896,4095,4095,4095,4095,1990, 930,2706,22196
3862,3583,4095,4087,3859,1725, 734,2706,21945
4095,4068,4095,3474,3194,1502, 981,2706,21409
4095,4075,3812,3040,3171,1634, 994,2706,20821
3208,4095,3165,3860,4095,1457, 972,2706,20852
2348,4093,2639,4095,4095,1493,1080,2706,19843
1657,3411,4095,4095,4095,1268,1160,2706,19781
1125,4042,3702,4095,3833,1892,1278,2706,19967
 708,3336,3050,3342,3164,1580,1047,2707,16227
 405,2788,2694,4095,2588,1491,1214,2706,15275
 172,4095,2246,4095,3302,1689, 852,2706,16451
4095,4095,3787,4095,2742,1526,1033,2707,21373
4095,4095,3130,4095,2250,1540, 891,2706,20096
4095,3980,2590,4095,2374,1313, 873,2706,19320
4095,3804,4095,3753,2675,1165,1161,2706,20748
3743,4095,3922,4095,4095,1471, 974,2706,22395
2755,4095,4095,3354,3784,1619, 972,2706,20674
1984,4093,4095,4095,4095,1049, 851,2706,20262
1371,3400,3834,4095,4065,1077,1002,2706,18844
 940,2810,4095,4095,3733,1315, 909,2706,17897
 554,3218,3817,4095,3106,1125,1187,2706,17102
 285,2660,3158,4095,2642, 951, 930,2706,14721
  87,2242,3184,4095,3061,1171,1240,2706,15080
 378,3728,2652,4095,3146,1068, 888,2706,15955
2118,3051,2423,4095,3697,1260,1088,2707,17732
3869,2775,3849,4095,3063,1061, 788,2706,19500
4095,3464,3193,4095,3532,1052, 887,2706,20318
3736,2857,2661,4095,3223, 915, 834,2706,18321
2888,2376,2197,3671,2657, 835,1113,2706,15737
2086,4095,3520,4095,2257, 895, 789,2706,17737
1461,4095,2915,3820,3214, 815, 824,2706,17144
 989,3743,2425,3978,3226, 866, 830,2706,16057
 612,3118,2037,4095,2539, 834, 742,2706,13977
 801,3205,1867,4095,2618,1090, 855,2705,14531
 586,2696,3594,4095,2168, 863, 717,2705,14719
 287,2561,2989,3667,2246, 971, 784,2706,13505
  94,2716,2427,3013,2072, 826, 827,2706,11975
   3,2292,2846,2504,1884, 878, 832,2706,11239
 652,2423,2382,2900,2297, 846, 802,2705,12302
1507,2682,2289,4095,1979, 990,1104,2706,14646
1766,2263,4095,4095,1963, 809, 805,2705,15796
1526,2978,4055,4095,1776, 957, 876,2706,16263
2006,4095,3322,3783,1483, 906, 821,2706,16416
1813,3661,3047,3137,1980, 901, 668,2706,15207
1244,3037,3046,3595,2095, 845, 755,2706,14617
 816,3135,2590,4095,1826,1024, 776,2706,14262
 482,2628,3330,4095,1521, 893, 619,2706,13568
 211,2175,4095,4095,1973, 926, 828,2706,14303
  51,2559,3857,4095,2039,1001, 745,2706,14347
1650,2139,3214,4089,2166, 842, 596,2706,14696
2874,1773,3473,4095,1823,1030, 981,2706,16049
3126,2492,4095,4095,1866, 872, 729,2706,17275
2413,2098,3639,4095,2685, 984, 659,2706,16573
1716,2317,3409,4095,2249, 953, 877,2706,15616
1191,3191,2824,4095,1874,1098, 705,2705,14978
 757,2659,2372,4095,2382,1041, 751,2706,14057
 426,2671,2212,4095,1999,1056, 831,2706,13290
 190,1843,1854,4095,1644, 881, 821,2705,11328
  25,1548,4095,4095,2304,1119, 932,2706,14118
   1,1862,4095,4095,1916, 956, 709,2706,13634
   1,1394,3432,4095,3421,1623,1071,2706,15037
1188,1501,3357,3863,4095,3391, 869,2707,18264
2485,1278,4095,3345,4095,2826,1033,2706,19157
2201,1077,4064,4095,4095,2663, 839,2705,19034
1630,1278,3357,4095,3666,2243,1116,2706,17385
1568,2455,2803,4095,3045,2081, 861,2706,16908
1066,2099,3333,4095,4095,2204, 943,2706,17835
1494,4095,2781,4089,3554,1805, 834,2706,18652
1209,3739,2329,3408,2996,1540, 670,2706,15891
 793,3081,2479,4095,3001,1462, 796,2706,15707
 451,2570,4095,4095,3374,1685, 914,2706,17184
 198,2153,3747,4095,3188,1473, 675,2706,15529
  36,1803,3751,3914,3442,1247, 917,2708,15110
 202,1536,3293,3961,3461,1357, 666,2707,14476
1799,2032,2726,3599,2888,1727, 850,2706,15621
2503,1691,4095,4095,2396,1597, 689,2705,17066
2048,1447,4095,3500,2624,1325, 705,2706,15744
1441,2674,4095,2902,3822,1147, 647,2706,16728
 974,2413,4095,2491,3343,1010, 701,2706,15027
1784,2024,4095,2955,2962,1048, 572,2706,15440
1741,1682,3611,2459,3146,1049, 819,2706,14507
1426,1419,2980,3699,2603, 938, 777,2705,13842
 941,1202,3744,3062,2187, 772, 684,2706,12592
 571,1963,3111,2564,1855, 707, 536,2706,11307
 294,1833,2562,2116,1548, 679, 609,2706, 9641
 101,1554,2699,2436,1304, 600, 470,2706, 9164
2691,1996,2237,2021,1107, 839, 747,2705,11638
3725,1696,1869,4025,2506, 833, 582,2706,15236
3276,1424,4095,3349,2126, 871, 638,2705,15779
2403,3706,4095,3100,2266, 842, 591,2706,17003
1730,3483,3619,2836,1872, 763, 608,2706,14911
1168,2895,3187,2388,1610,1049, 616,2706,12913
1449,2389,2622,1979,1680, 903, 566,2706,11588
1169,2006,2877,2092,1359, 772, 681,2706,10956
 736,1684,3660,1771,1200, 698, 541,2706,10290
 427,2640,3815,2954,1319, 779, 579,2706,12513
 192,2709,4092,2468,1669, 751, 480,2706,12361
  26,2244,3768,3603,1416, 801, 503,2705,12361
2408,2011,3114,3169,1524, 684, 479,2706,13389
3355,1957,2608,3511,1402, 721, 621,2706,14175
2953,1628,3471,3525,1197, 676, 493,2706,13943
2148,4095,3853,3152,1860, 799, 655,2706,16562
1515,4095,4095,2805,1575, 726, 514,2706,15325
1006,3616,4095,2635,1330, 969, 501,2706,14152
1890,3004,4095,3190,1308, 885, 499,2705,14871
1712,2510,3529,2688,1107, 742, 432,2705,12720
1174,2084,2904,2234,1005, 660, 432,2707,10493
 761,2610,4095,3384,1443, 847, 562,2706,13702
 432,3025,4095,2814,1330, 700, 567,2705,12963
 180,2512,4095,2926,1148, 821, 556,2706,12238
1663,2091,4095,2401,1730, 697, 617,2706,13294
3718,2428,4027,2919,1483, 748, 560,2705,15883
3317,2020,3344,3309,1277, 865, 438,2705,14570
2447,4095,3368,2711,1072, 770, 575,2706,15038
1726,4095,3978,2275,1692, 726, 474,2705,14966
1182,3830,4095,1910,1448, 885, 462,2705,13812
1791,3175,3665,2143,1310,1080, 518,2706,13682
1596,2634,3050,1811,1108, 905, 361,2706,11465
1093,2229,2527,1801, 979, 798, 440,2705, 9867
 705,2193,3861,3169,3345,1455,1172,2706,15900
 391,3329,3350,2668,3643,3815,1053,2706,18249
 158,2767,3343,4058,4034,3131, 717,2706,18208
1410,2293,4095,4095,4095,3006,1003,2706,19997
3952,3176,4095,4095,4095,2468, 672,2706,22553
3600,2631,3464,3402,3394,2181, 776,2705,19448
2980,2201,2861,2843,2837,1823, 987,2706,16532
2178,4095,2896,2366,3274,2410, 745,2706,17964
1544,4023,3861,2381,2747,2004, 745,2705,17305
1031,4095,4095,2987,2326,1721, 769,2706,17024
1377,4095,3935,3069,2297,1454, 748,2707,16975
1775,3430,3294,4095,2528,1639, 682,2705,17443
1480,2853,2744,4095,3127,1383, 825,2706,16507
 996,2358,3434,3841,3175,1300, 770,2706,15874
 623,3415,3630,3178,3207,1352, 703,2705,16108
 323,2831,3408,2649,2681,1518, 615,2705,14025
 974,2344,3236,2548,2662,1290, 590,2705,13644
3314,3452,2715,2921,2771,1045, 724,2706,16942
3265,2838,3268,2429,2926,1079, 731,2706,16536
2416,2369,4095,2746,2420, 960, 697,2705,15703
1698,4095,3650,2483,2085, 906, 577,2706,15494
1176,4095,3013,2859,2382, 999, 757,2706,15281
1630,3834,2497,2368,1982,1110, 576,2706,13997
1827,3185,2096,1985,1660, 934, 417,2706,12104
1321,2636,2810,1658,1399, 811, 513,2706,11148
 889,2207,4095,1358,1179, 698, 410,2706,10836
 513,3450,3435,1189,1016, 648, 420,2705,10671
 253,3068,2844,1153, 927, 693, 450,2705, 9388
 804,2390,2321,1617, 948, 639, 529,2706, 9248
3494,2902,2663,2398, 795, 527, 404,2706,13183
3434,2355,2827,2001, 837, 723, 503,2705,12680
2961,2001,3922,1908,1056, 864, 475,2705,13187
2137,4095,3254,1621, 936, 756, 412,2705,13211
1507,4095,2689,1394,1036, 714, 486,2705,11921
1363,3910,2405,1456,1222,1006, 517,2706,11879
2167,3249,2817,1250,1074, 948, 396,2706,11901
1851,2658,3002,1060,1184, 822, 461,2707,11038
1285,2252,2711,1965, 966, 705, 473,2706,10357
 822,2748,2258,1656, 849, 611, 401,2706, 9345
 492,2651,2101,2051,1530, 785, 469,2706,10079
 240,2240,2328,2053,1263, 615, 503,2706, 9242
2718,1919,4095,2237,1089, 584, 392,2706,13034
3501,2045,3896,1872,1186, 785, 494,2705,13779
3097,1366,3598,1566,1067, 666, 455,2706,11815
2238,4095,2971,1593,1341, 724, 420,2707,13382
1596,4095,2441,1441,1137, 712, 403,2706,11825
1257,3754,2060,1213,1452, 898, 556,2706,11190
1940,3103,3780,1618,1249,1122, 438,2707,13250
1638,2577,3101,1352,1052, 951, 390,2705,11061
1111,2159,2600,2010, 913,1045, 403,2706,10241
 690,2420,2169,1696, 922, 717, 418,2706, 9032
 403,2484,2478,1748, 974, 641, 473,2705, 9201
 150,2092,2488,1463,1140, 598, 463,2706, 8394
2897,1733,3450,1262, 983, 537, 411,2706,11273
3965,1451,2993,1177,1310, 546, 502,2706,11944
3651,1243,2714,1254,1137, 747, 386,2706,11132
2682,4095,2265,1330,1014, 688, 449,2706,12523
1949,4095,2259,1929,1076, 602, 527,2706,12437
1343,3860,2828,1632, 872, 677, 647,2706,11859
1379,3180,3018,1546,1483,2058,1457,2706,14121
1100,2633,4095,4095,4095,3141,1738,2706,20897
 696,2215,4068,4095,4095,2564,1226,2707,18959
 379,2623,3377,4095,3702,2164,1870,2706,18210
 170,4095,4094,3344,4095,2309,1340,2706,19447
3349,3894,4095,4095,4095,2579,1516,2706,23623
4095,3206,3457,4095,4095,2148,1497,2706,22593
4095,2678,3284,3613,4095,1782,1318,2706,20865
4095,2224,2706,2949,3723,2487,1207,2706,19391
4095,4095,3337,2475,3603,2038, 805,2706,20448
4095,4095,2757,3901,4095,1723,1110,2706,21776
3598,3630,3363,4095,3610,1569,1312,2705,21177
2658,3021,2773,4095,3361,1936,1101,2706,18945
1908,4060,2314,3709,3666,1627, 995,2706,18279
1314,4021,4095,3825,4095,1748, 970,2705,20068
 874,3322,4095,3408,4095,2501,1242,2706,19537
 527,2773,4095,4095,4095,2083,1231,2706,18899
3190,2291,3957,4095,4095,1754,1123,2706,20505
4095,2296,3270,4095,4095,2279, 991,2706,21121
4095,1918,2725,4095,3516,1905, 730,2706,18984
3825,1601,2273,3503,2907,1602, 970,2706,16681
2814,4095,1907,2933,4095,1517,1157,2706,18518
2039,3400,1885,4095,4095,1415, 875,2707,17804
1449,4095,2031,4095,4095,1947, 965,2706,18677
 946,4095,1715,3874,3733,1643, 707,2706,16713
 582,3450,2754,4095,3089,1392,1138,2706,16500
 302,2876,2610,4095,4095,1247, 864,2706,16089
  92,2407,3002,4095,3710,1065, 722,2705,15093
1545,2279,2824,3673,3062, 935, 922,2706,15240
3244,1933,3700,4095,4095,1564,1081,2706,19712
3029,1606,3156,4095,3826,1062, 791,2706,17565
2592,1346,2994,4095,3560,1429,1005,2706,17021
1875,2010,4093,4095,4095,1336,1166,2706,18670
1284,1894,3485,4095,4095,1345, 877,2706,17075
 857,2184,3203,3630,4050,1124,1030,2706,16078
 740,1853,4095,4095,3342,1415, 920,2706,16460
1198,3208,4095,3502,3903,1366, 882,2706,18154
1915,3248,4095,2908,3198,1187, 997,2705,17548
1749,2690,4095,2351,2643,1001, 808,2706,15337
1204,2258,3513,3136,2196,1100, 960,2706,14367
 763,4095,3039,2603,1845,1073, 755,2706,14173
 448,4095,4095,2517,2785,1068, 839,2706,15847
2775,3565,4095,3934,2499,1016, 716,2705,18600
4095,2943,4095,3256,2095, 928, 709,2706,18121
4095,2447,4094,2699,2977,1186, 733,2706,18231
3038,2757,4095,3123,3029,1086, 698,2707,17826
